date,open,high,low,close,volume,Name
27-06-2018,3.880000114,4.079999924,3.839999914,3.920000076,86925,MARA
28-06-2018,3.920000076,4,3.799999952,3.799999952,71875,MARA
29-06-2018,3.799999952,3.880000114,3.599999905,3.680000067,132125,MARA
02-07-2018,3.640000105,3.75999999,3.519999981,3.75999999,262775,MARA
03-07-2018,3.799999952,3.799999952,3.599999905,3.720000029,93225,MARA
05-07-2018,3.799999952,3.799999952,3.640000105,3.720000029,66850,MARA
06-07-2018,3.75999999,3.75999999,3.519999981,3.559999943,85375,MARA
09-07-2018,3.440000057,3.720000029,3.440000057,3.640000105,93425,MARA
10-07-2018,3.680000067,3.680000067,3.519999981,3.519999981,84800,MARA
11-07-2018,3.519999981,3.559999943,3.400000095,3.400000095,88525,MARA
12-07-2018,3.400000095,3.400000095,3.279999971,3.359999895,82875,MARA
13-07-2018,3.319999933,3.680000067,3.319999933,3.559999943,105925,MARA
16-07-2018,3.559999943,4.519999981,3.559999943,4.039999962,812850,MARA
17-07-2018,4.119999886,5.400000095,3.599999905,5,1968650,MARA
18-07-2018,4.920000076,5.28000021,4.320000172,4.360000134,1381775,MARA
19-07-2018,4.480000019,4.760000229,4.360000134,4.559999943,553750,MARA
20-07-2018,4.559999943,4.920000076,4.360000134,4.360000134,352475,MARA
23-07-2018,4.599999905,5,4.559999943,4.760000229,739700,MARA
24-07-2018,5.559999943,6.239999771,5.320000172,5.679999828,4455700,MARA
25-07-2018,5.360000134,5.480000019,4.920000076,5,701175,MARA
26-07-2018,5.119999886,5.28000021,4.840000153,4.960000038,235000,MARA
27-07-2018,4.71999979,4.800000191,4.320000172,4.679999828,346375,MARA
30-07-2018,4.559999943,4.679999828,4.159999847,4.519999981,198950,MARA
31-07-2018,4.400000095,4.400000095,4.079999924,4.199999809,175250,MARA
01-08-2018,4.199999809,4.199999809,4.039999962,4.039999962,103650,MARA
02-08-2018,4,4.320000172,3.920000076,4.199999809,153550,MARA
03-08-2018,4.199999809,4.320000172,4.039999962,4.119999886,158600,MARA
06-08-2018,4.039999962,4.199999809,3.960000038,4,175900,MARA
07-08-2018,4,4.119999886,3.960000038,3.960000038,127875,MARA
08-08-2018,3.920000076,3.960000038,3.680000067,3.880000114,172275,MARA
09-08-2018,3.839999914,3.960000038,3.720000029,3.839999914,92250,MARA
10-08-2018,3.839999914,3.920000076,3.799999952,3.839999914,74725,MARA
13-08-2018,3.880000114,3.880000114,3.720000029,3.839999914,69750,MARA
14-08-2018,3.75999999,3.799999952,3.480000019,3.599999905,187050,MARA
15-08-2018,3.599999905,3.720000029,3.319999933,3.559999943,256200,MARA
16-08-2018,3.599999905,3.640000105,3.319999933,3.440000057,114050,MARA
17-08-2018,3.400000095,3.599999905,3.319999933,3.559999943,170725,MARA
20-08-2018,3.559999943,3.680000067,3.400000095,3.519999981,80650,MARA
21-08-2018,3.599999905,3.599999905,3.440000057,3.480000019,46425,MARA
22-08-2018,3.559999943,3.599999905,3.440000057,3.559999943,129375,MARA
23-08-2018,3.599999905,3.680000067,3.400000095,3.440000057,134075,MARA
24-08-2018,3.400000095,3.519999981,3.400000095,3.519999981,111000,MARA
27-08-2018,3.559999943,3.720000029,3.400000095,3.640000105,294750,MARA
28-08-2018,3.799999952,4.28000021,3.799999952,4,996200,MARA
29-08-2018,4.039999962,4.159999847,3.720000029,3.880000114,419125,MARA
30-08-2018,3.799999952,3.799999952,3.599999905,3.720000029,153250,MARA
31-08-2018,3.720000029,4,3.720000029,3.920000076,167000,MARA
04-09-2018,4.159999847,4.28000021,3.920000076,4,528700,MARA
05-09-2018,3.920000076,3.920000076,3.599999905,3.640000105,363750,MARA
06-09-2018,3.480000019,3.680000067,3.480000019,3.599999905,144575,MARA
07-09-2018,3.599999905,3.599999905,3.480000019,3.519999981,109825,MARA
10-09-2018,3.480000019,3.599999905,3.480000019,3.559999943,86125,MARA
11-09-2018,3.480000019,3.519999981,3.359999895,3.400000095,112800,MARA
12-09-2018,3.400000095,3.400000095,3.24000001,3.319999933,120525,MARA
13-09-2018,3.359999895,3.519999981,3.359999895,3.440000057,88200,MARA
14-09-2018,3.359999895,3.480000019,3.359999895,3.359999895,101675,MARA
17-09-2018,3.400000095,3.400000095,3.319999933,3.319999933,71250,MARA
18-09-2018,3.319999933,3.519999981,3.319999933,3.440000057,181300,MARA
19-09-2018,3.359999895,3.440000057,3.319999933,3.319999933,152125,MARA
20-09-2018,3.400000095,3.400000095,3.319999933,3.319999933,89800,MARA
21-09-2018,3.480000019,3.480000019,3.279999971,3.279999971,248500,MARA
24-09-2018,3.319999933,3.400000095,3,3.039999962,256000,MARA
25-09-2018,3.079999924,3.119999886,2.799999952,2.920000076,272600,MARA
26-09-2018,3.039999962,3.200000048,2.920000076,3.079999924,170050,MARA
27-09-2018,3.039999962,3.160000086,2.920000076,3.079999924,179650,MARA
28-09-2018,3,3.079999924,2.880000114,2.920000076,158225,MARA
01-10-2018,2.960000038,2.960000038,2.839999914,2.880000114,86950,MARA
02-10-2018,2.839999914,2.960000038,2.680000067,2.75999999,157600,MARA
03-10-2018,2.720000029,2.75999999,2.599999905,2.680000067,193975,MARA
04-10-2018,2.680000067,2.880000114,2.640000105,2.799999952,144025,MARA
05-10-2018,2.720000029,2.880000114,2.640000105,2.680000067,56825,MARA
08-10-2018,2.799999952,2.880000114,2.680000067,2.839999914,115350,MARA
09-10-2018,2.799999952,2.799999952,2.640000105,2.680000067,103200,MARA
10-10-2018,2.640000105,2.720000029,2.519999981,2.519999981,99575,MARA
11-10-2018,2.519999981,2.519999981,2.279999971,2.359999895,182925,MARA
12-10-2018,2.400000095,2.720000029,2.359999895,2.440000057,174725,MARA
15-10-2018,2.559999943,2.640000105,2.400000095,2.480000019,91575,MARA
16-10-2018,2.400000095,2.680000067,2.400000095,2.599999905,204275,MARA
17-10-2018,2.480000019,2.559999943,2.400000095,2.440000057,58350,MARA
18-10-2018,2.559999943,2.559999943,2.359999895,2.440000057,54600,MARA
19-10-2018,2.559999943,2.599999905,2.400000095,2.519999981,101350,MARA
22-10-2018,2.559999943,2.75999999,2.559999943,2.599999905,172525,MARA
23-10-2018,2.599999905,2.680000067,2.400000095,2.519999981,86200,MARA
24-10-2018,2.519999981,2.75999999,2.440000057,2.480000019,102950,MARA
25-10-2018,2.640000105,2.680000067,2.519999981,2.559999943,82325,MARA
26-10-2018,2.559999943,2.720000029,2.480000019,2.640000105,86525,MARA
29-10-2018,2.720000029,2.720000029,2.319999933,2.319999933,115250,MARA
30-10-2018,2.400000095,2.400000095,2.200000048,2.359999895,84675,MARA
31-10-2018,2.319999933,2.359999895,2.24000001,2.359999895,53650,MARA
01-11-2018,2.400000095,2.640000105,2.359999895,2.559999943,99325,MARA
02-11-2018,2.599999905,2.680000067,2.519999981,2.640000105,73125,MARA
05-11-2018,2.75999999,3.079999924,2.720000029,2.920000076,361800,MARA
06-11-2018,2.920000076,3.440000057,2.920000076,3.24000001,568025,MARA
07-11-2018,3.480000019,3.599999905,3.24000001,3.480000019,399525,MARA
08-11-2018,3.319999933,3.400000095,3.039999962,3.039999962,217275,MARA
09-11-2018,2.880000114,3,2.799999952,2.920000076,109200,MARA
12-11-2018,3,3,2.799999952,2.799999952,86650,MARA
13-11-2018,2.680000067,2.799999952,2.680000067,2.720000029,75800,MARA
14-11-2018,2.799999952,2.839999914,2.599999905,2.640000105,96675,MARA
15-11-2018,2.799999952,2.799999952,2.480000019,2.680000067,82975,MARA
16-11-2018,2.720000029,2.799999952,2.599999905,2.680000067,52500,MARA
19-11-2018,2.640000105,2.720000029,2.480000019,2.559999943,87250,MARA
20-11-2018,2.519999981,2.559999943,2.440000057,2.480000019,53975,MARA
21-11-2018,2.400000095,2.559999943,2.400000095,2.440000057,81375,MARA
23-11-2018,2.400000095,2.400000095,2.279999971,2.319999933,41525,MARA
26-11-2018,2.400000095,2.559999943,2.319999933,2.359999895,45950,MARA
27-11-2018,2.359999895,2.440000057,2.319999933,2.400000095,39750,MARA
28-11-2018,2.400000095,2.680000067,2.400000095,2.640000105,171500,MARA
29-11-2018,2.599999905,2.720000029,2.519999981,2.599999905,48950,MARA
30-11-2018,2.519999981,2.599999905,2.440000057,2.480000019,41200,MARA
03-12-2018,2.440000057,2.519999981,2.319999933,2.440000057,70625,MARA
04-12-2018,2.359999895,2.440000057,2.319999933,2.319999933,37975,MARA
06-12-2018,2.279999971,2.319999933,2.200000048,2.24000001,56625,MARA
07-12-2018,2.24000001,2.279999971,1.960000038,2,179550,MARA
10-12-2018,2.039999962,2.160000086,2,2,63900,MARA
11-12-2018,2.079999924,2.119999886,1.960000038,2,51725,MARA
12-12-2018,2.079999924,2.160000086,2,2.079999924,130050,MARA
13-12-2018,2,2.119999886,1.799999952,1.799999952,104250,MARA
14-12-2018,1.879999995,1.879999995,1.639999986,1.720000029,66125,MARA
17-12-2018,1.840000033,2,1.679999948,1.840000033,185225,MARA
18-12-2018,1.919999957,2,1.679999948,1.679999948,129725,MARA
19-12-2018,1.840000033,2.079999924,1.840000033,1.840000033,245875,MARA
20-12-2018,1.919999957,2,1.600000024,1.720000029,149900,MARA
21-12-2018,1.799999952,1.799999952,1.639999986,1.679999948,109625,MARA
24-12-2018,1.440000057,1.600000024,1.440000057,1.559999943,74425,MARA
26-12-2018,1.440000057,1.600000024,1.440000057,1.559999943,58475,MARA
27-12-2018,1.559999943,1.600000024,1.440000057,1.559999943,92800,MARA
28-12-2018,1.519999981,1.679999948,1.480000019,1.600000024,79075,MARA
31-12-2018,1.639999986,1.639999986,1.440000057,1.440000057,126250,MARA
02-01-2019,1.519999981,1.559999943,1.440000057,1.519999981,66175,MARA
03-01-2019,1.559999943,1.600000024,1.519999981,1.519999981,33225,MARA
04-01-2019,1.519999981,1.639999986,1.519999981,1.600000024,53200,MARA
07-01-2019,1.639999986,1.720000029,1.519999981,1.679999948,143100,MARA
08-01-2019,1.639999986,1.879999995,1.639999986,1.720000029,70725,MARA
09-01-2019,1.799999952,1.799999952,1.600000024,1.679999948,31250,MARA
10-01-2019,1.720000029,1.75999999,1.600000024,1.600000024,53625,MARA
11-01-2019,1.639999986,1.679999948,1.519999981,1.559999943,59550,MARA
14-01-2019,1.600000024,1.639999986,1.519999981,1.519999981,58075,MARA
15-01-2019,1.559999943,1.600000024,1.480000019,1.519999981,42200,MARA
16-01-2019,1.480000019,1.519999981,1.440000057,1.480000019,31900,MARA
17-01-2019,1.480000019,1.480000019,1.480000019,1.480000019,35875,MARA
18-01-2019,1.480000019,1.559999943,1.440000057,1.519999981,45800,MARA
22-01-2019,1.559999943,1.559999943,1.480000019,1.480000019,25275,MARA
23-01-2019,1.519999981,1.720000029,1.480000019,1.639999986,229450,MARA
24-01-2019,1.639999986,1.639999986,1.519999981,1.600000024,74475,MARA
25-01-2019,1.559999943,1.600000024,1.480000019,1.519999981,34175,MARA
28-01-2019,1.480000019,1.559999943,1.440000057,1.480000019,51225,MARA
29-01-2019,1.480000019,1.480000019,1.399999976,1.440000057,32175,MARA
30-01-2019,1.440000057,1.480000019,1.360000014,1.399999976,70850,MARA
31-01-2019,1.399999976,1.399999976,1.320000052,1.360000014,63325,MARA
01-02-2019,1.360000014,1.360000014,1.320000052,1.360000014,15550,MARA
04-02-2019,1.360000014,1.879999995,1.360000014,1.879999995,343250,MARA
05-02-2019,1.879999995,1.879999995,1.559999943,1.639999986,287850,MARA
06-02-2019,1.679999948,1.679999948,1.519999981,1.600000024,82275,MARA
07-02-2019,1.600000024,1.600000024,1.440000057,1.559999943,33050,MARA
08-02-2019,1.480000019,2.319999933,1.480000019,2.079999924,956750,MARA
11-02-2019,2.200000048,2.279999971,2,2,376175,MARA
12-02-2019,2,2.319999933,2,2.279999971,136300,MARA
13-02-2019,2.359999895,2.359999895,2.079999924,2.119999886,131400,MARA
14-02-2019,2.119999886,2.24000001,2,2.079999924,224575,MARA
15-02-2019,2.119999886,2.24000001,2.079999924,2.160000086,105250,MARA
19-02-2019,2.400000095,3.160000086,2.400000095,2.920000076,1368575,MARA
20-02-2019,2.75999999,2.920000076,2.480000019,2.839999914,626650,MARA
21-02-2019,2.599999905,2.75999999,2.480000019,2.519999981,127275,MARA
22-02-2019,2.599999905,2.960000038,2.599999905,2.960000038,387600,MARA
25-02-2019,2.75999999,2.920000076,2.519999981,2.75999999,378200,MARA
26-02-2019,2.720000029,2.75999999,2.559999943,2.599999905,143775,MARA
27-02-2019,2.559999943,2.680000067,2.559999943,2.559999943,77050,MARA
28-02-2019,2.640000105,2.680000067,2.440000057,2.519999981,124600,MARA
01-03-2019,2.599999905,2.75999999,2.559999943,2.559999943,80400,MARA
04-03-2019,2.559999943,2.599999905,2.440000057,2.480000019,89900,MARA
05-03-2019,2.599999905,2.680000067,2.599999905,2.599999905,157200,MARA
06-03-2019,2.640000105,2.640000105,2.400000095,2.440000057,71225,MARA
07-03-2019,2.480000019,2.680000067,2.400000095,2.559999943,109225,MARA
08-03-2019,2.559999943,2.640000105,2.440000057,2.519999981,78300,MARA
11-03-2019,2.519999981,2.559999943,2.440000057,2.480000019,93350,MARA
12-03-2019,2.440000057,2.559999943,2.440000057,2.480000019,71425,MARA
13-03-2019,2.599999905,2.599999905,2.319999933,2.440000057,51425,MARA
14-03-2019,2.440000057,2.480000019,2.319999933,2.359999895,40675,MARA
15-03-2019,2.279999971,2.480000019,2.279999971,2.400000095,108550,MARA
18-03-2019,2.559999943,2.559999943,2.400000095,2.480000019,86500,MARA
19-03-2019,2.599999905,2.599999905,2.519999981,2.519999981,103325,MARA
20-03-2019,2.519999981,2.599999905,2.480000019,2.559999943,55975,MARA
21-03-2019,2.559999943,2.559999943,2.400000095,2.440000057,67300,MARA
22-03-2019,2.440000057,2.480000019,2.279999971,2.279999971,115000,MARA
25-03-2019,2.400000095,2.400000095,1.879999995,2,116525,MARA
26-03-2019,1.919999957,2.160000086,1.919999957,2,55600,MARA
27-03-2019,2.119999886,2.279999971,2.039999962,2.039999962,71375,MARA
28-03-2019,2.119999886,2.200000048,2.079999924,2.119999886,28625,MARA
29-03-2019,2.200000048,2.24000001,2.039999962,2.079999924,59975,MARA
01-04-2019,2.119999886,2.400000095,2.079999924,2.279999971,132325,MARA
02-04-2019,2.839999914,3.079999924,2.599999905,2.720000029,1005075,MARA
03-04-2019,2.960000038,3.200000048,2.720000029,3.039999962,885425,MARA
04-04-2019,2.880000114,3,2.559999943,2.599999905,389375,MARA
05-04-2019,2.799999952,2.920000076,2.440000057,2.599999905,373825,MARA
08-04-2019,2.309999943,2.869999886,2.150000095,2.769999981,1646000,MARA
09-04-2019,2.769999981,2.890000105,2.609999895,2.710000038,429300,MARA
10-04-2019,2.579999924,3.970000029,2.569999933,3.859999895,2794300,MARA
11-04-2019,3.400000095,3.470000029,3.049999952,3.190000057,1108900,MARA
12-04-2019,3.25,3.789999962,3.200000048,3.309999943,1427500,MARA
15-04-2019,3.289999962,3.470000029,3,3,641200,MARA
16-04-2019,2.99000001,3.279999971,2.599999905,3.170000076,812700,MARA
17-04-2019,3.25999999,3.349999905,2.799999952,2.980000019,895400,MARA
18-04-2019,3.069999933,3.400000095,2.980000019,3.299999952,751400,MARA
22-04-2019,3.230000019,3.450000048,3.109999895,3.25999999,859700,MARA
23-04-2019,3.5,3.680000067,3.329999924,3.440000057,1203100,MARA
24-04-2019,3.349999905,3.359999895,3.099999905,3.099999905,759400,MARA
25-04-2019,3.150000095,3.200000048,2.880000114,2.980000019,863300,MARA
26-04-2019,2.900000095,2.900000095,2.700000048,2.74000001,465500,MARA
29-04-2019,2.75,2.910000086,2.700000048,2.859999895,194900,MARA
30-04-2019,2.880000114,3.049999952,2.859999895,2.950000048,269200,MARA
01-05-2019,2.980000019,2.980000019,2.75,2.829999924,267200,MARA
02-05-2019,2.900000095,2.960000038,2.75,2.930000067,292400,MARA
03-05-2019,3.109999895,3.279999971,2.900000095,2.940000057,1277400,MARA
06-05-2019,2.799999952,2.99000001,2.720000029,2.940000057,173100,MARA
07-05-2019,2.970000029,3.049999952,2.819999933,2.849999905,311300,MARA
08-05-2019,2.819999933,2.950000048,2.769999981,2.910000086,126900,MARA
09-05-2019,2.829999924,2.900000095,2.74000001,2.839999914,209000,MARA
10-05-2019,2.869999886,2.980000019,2.650000095,2.920000076,637100,MARA
13-05-2019,3.109999895,3.849999905,3.029999971,3.380000114,6488600,MARA
14-05-2019,3.539999962,3.75,3.150000095,3.180000067,2234200,MARA
15-05-2019,3.119999886,3.309999943,3.069999933,3.220000029,738000,MARA
16-05-2019,3.200000048,3.299999952,3.109999895,3.289999962,445500,MARA
17-05-2019,3,3.180000067,2.900000095,2.950000048,396200,MARA
20-05-2019,2.980000019,3.119999886,2.970000029,3.119999886,164400,MARA
21-05-2019,3.099999905,3.150000095,3,3.00999999,347600,MARA
22-05-2019,3,3.00999999,2.880000114,2.970000029,163500,MARA
23-05-2019,2.910000086,2.920000076,2.789999962,2.859999895,142700,MARA
24-05-2019,2.859999895,3.019999981,2.849999905,2.980000019,125700,MARA
28-05-2019,3.079999924,3.24000001,2.75,2.960000038,640200,MARA
29-05-2019,2.900000095,2.920000076,2.799999952,2.839999914,213900,MARA
30-05-2019,2.819999933,3.079999924,2.75,2.920000076,893000,MARA
31-05-2019,2.839999914,2.890000105,2.619999886,2.730000019,380200,MARA
03-06-2019,2.710000038,2.710000038,2.460000038,2.470000029,314300,MARA
04-06-2019,2.349999905,2.369999886,2.069999933,2.160000086,384300,MARA
05-06-2019,2.170000076,2.279999971,2.099999905,2.200000048,93700,MARA
06-06-2019,2.200000048,2.200000048,1.919999957,2.019999981,268200,MARA
07-06-2019,2.049999952,2.210000038,2.049999952,2.150000095,195200,MARA
10-06-2019,2.150000095,2.170000076,2.019999981,2.109999895,133000,MARA
11-06-2019,2.079999924,2.180000067,2,2.059999943,69800,MARA
12-06-2019,2.039999962,2.150000095,1.950000048,2.069999933,111300,MARA
13-06-2019,2.069999933,2.289999962,2.00999999,2.180000067,302600,MARA
14-06-2019,2.190000057,2.450000048,2.190000057,2.319999933,293200,MARA
17-06-2019,2.450000048,2.569999933,2.210000038,2.220000029,274500,MARA
18-06-2019,2.220000029,2.25999999,2.059999943,2.170000076,175100,MARA
19-06-2019,2.170000076,2.180000067,2.069999933,2.109999895,73600,MARA
20-06-2019,2.150000095,2.25,2.119999886,2.220000029,159300,MARA
21-06-2019,2.299999952,2.339999914,2.099999905,2.170000076,208600,MARA
24-06-2019,2.25999999,2.589999914,2.150000095,2.480000019,871000,MARA
25-06-2019,2.579999924,2.75,2.549999952,2.670000076,567200,MARA
26-06-2019,2.799999952,3.49000001,2.799999952,3.450000048,2383100,MARA
27-06-2019,2.890000105,3.089999914,2.609999895,2.710000038,899700,MARA
28-06-2019,2.809999943,2.910000086,2.75999999,2.890000105,461500,MARA
01-07-2019,2.799999952,2.799999952,2.5,2.650000095,374100,MARA
02-07-2019,2.630000114,2.950000048,2.529999971,2.799999952,210600,MARA
03-07-2019,2.900000095,2.940000057,2.710000038,2.769999981,137000,MARA
05-07-2019,2.75,2.779999971,2.680000067,2.75999999,64400,MARA
08-07-2019,2.829999924,2.880000114,2.630000114,2.849999905,301200,MARA
09-07-2019,2.849999905,2.880000114,2.660000086,2.730000019,270900,MARA
10-07-2019,2.74000001,2.829999924,2.559999943,2.640000105,209400,MARA
11-07-2019,2.619999886,2.619999886,2.440000057,2.470000029,159800,MARA
12-07-2019,2.440000057,2.49000001,2.220000029,2.369999886,267900,MARA
15-07-2019,2.329999924,2.420000076,2.25999999,2.339999914,230200,MARA
16-07-2019,2.319999933,2.400000095,2.190000057,2.230000019,123000,MARA
17-07-2019,2.200000048,2.349999905,2.190000057,2.190000057,123700,MARA
18-07-2019,2.190000057,2.329999924,2.150000095,2.279999971,222900,MARA
19-07-2019,2.210000038,2.269999981,2.180000067,2.180000067,132300,MARA
22-07-2019,2.109999895,2.150000095,2.039999962,2.099999905,170400,MARA
23-07-2019,2.200000048,2.220000029,2.089999914,2.150000095,94500,MARA
24-07-2019,2.150000095,2.170000076,2.079999924,2.160000086,108700,MARA
25-07-2019,2.140000105,2.170000076,2.059999943,2.150000095,53800,MARA
26-07-2019,2.099999905,2.150000095,2.099999905,2.119999886,46000,MARA
29-07-2019,2.119999886,2.180000067,2.019999981,2.109999895,98000,MARA
30-07-2019,2.089999914,2.170000076,2.089999914,2.170000076,46300,MARA
31-07-2019,2.130000114,2.25,2.089999914,2.089999914,173400,MARA
01-08-2019,2.200000048,2.200000048,2.049999952,2.059999943,141800,MARA
02-08-2019,2.099999905,2.220000029,2.049999952,2.099999905,94900,MARA
05-08-2019,2.230000019,2.269999981,2.069999933,2.099999905,258600,MARA
06-08-2019,2.140000105,2.140000105,2.019999981,2.039999962,111800,MARA
07-08-2019,2,2.109999895,2,2.019999981,140400,MARA
08-08-2019,2,2.109999895,2,2.089999914,60300,MARA
09-08-2019,2.069999933,2.109999895,2,2.069999933,26000,MARA
12-08-2019,2.049999952,2.089999914,2.00999999,2.019999981,37900,MARA
13-08-2019,2,2.089999914,1.919999957,2.059999943,134900,MARA
14-08-2019,2.079999924,2.180000067,1.919999957,1.970000029,227900,MARA
15-08-2019,1.960000038,2.00999999,1.919999957,1.940000057,27300,MARA
16-08-2019,1.919999957,1.99000001,1.899999976,1.899999976,63600,MARA
19-08-2019,1.879999995,1.970000029,1.769999981,1.779999971,170800,MARA
20-08-2019,1.75999999,1.799999952,1.710000038,1.710000038,86300,MARA
21-08-2019,1.690000057,1.710000038,1.629999995,1.659999967,63700,MARA
22-08-2019,1.659999967,1.850000024,1.570000052,1.769999981,121400,MARA
23-08-2019,1.789999962,1.789999962,1.679999948,1.700000048,29500,MARA
26-08-2019,1.700000048,1.710000038,1.620000005,1.620000005,84500,MARA
27-08-2019,1.639999986,1.700000048,1.559999943,1.559999943,43000,MARA
28-08-2019,1.710000038,1.710000038,1.549999952,1.620000005,199600,MARA
29-08-2019,1.600000024,1.639999986,1.549999952,1.570000052,59400,MARA
30-08-2019,1.610000014,1.879999995,1.549999952,1.669999957,180200,MARA
03-09-2019,1.679999948,1.840000033,1.679999948,1.75,141000,MARA
04-09-2019,1.75999999,1.840000033,1.649999976,1.809999943,95900,MARA
05-09-2019,1.769999981,1.860000014,1.75,1.820000052,52200,MARA
06-09-2019,1.820000052,1.899999976,1.820000052,1.830000043,74100,MARA
09-09-2019,1.809999943,1.909999967,1.75999999,1.809999943,45200,MARA
10-09-2019,1.809999943,1.909999967,1.809999943,1.830000043,44200,MARA
11-09-2019,1.820000052,1.919999957,1.820000052,1.840000033,48900,MARA
12-09-2019,1.879999995,1.929999948,1.809999943,1.909999967,37500,MARA
13-09-2019,1.870000005,1.929999948,1.840000033,1.889999986,64900,MARA
16-09-2019,1.909999967,1.929999948,1.799999952,1.879999995,71800,MARA
17-09-2019,1.840000033,1.899999976,1.789999962,1.870000005,47200,MARA
18-09-2019,1.840000033,1.879999995,1.809999943,1.820000052,32000,MARA
19-09-2019,1.809999943,1.919999957,1.809999943,1.809999943,18800,MARA
20-09-2019,1.820000052,1.850000024,1.799999952,1.799999952,27200,MARA
23-09-2019,1.840000033,1.840000033,1.700000048,1.74000001,44200,MARA
24-09-2019,1.75,1.779999971,1.629999995,1.669999957,46500,MARA
25-09-2019,1.659999967,1.809999943,1.610000014,1.789999962,46600,MARA
26-09-2019,1.75999999,1.789999962,1.659999967,1.710000038,28000,MARA
27-09-2019,1.710000038,1.789999962,1.700000048,1.710000038,16600,MARA
30-09-2019,1.730000019,1.779999971,1.690000057,1.75,39100,MARA
01-10-2019,1.75999999,1.789999962,1.690000057,1.730000019,23400,MARA
02-10-2019,1.75999999,1.779999971,1.620000005,1.659999967,45800,MARA
03-10-2019,1.659999967,1.700000048,1.570000052,1.649999976,33500,MARA
04-10-2019,1.669999957,1.710000038,1.669999957,1.679999948,17300,MARA
07-10-2019,1.659999967,1.700000048,1.620000005,1.649999976,19100,MARA
08-10-2019,1.649999976,1.710000038,1.629999995,1.629999995,9000,MARA
09-10-2019,1.659999967,1.779999971,1.600000024,1.730000019,65900,MARA
10-10-2019,1.710000038,1.769999981,1.679999948,1.720000029,11200,MARA
11-10-2019,1.710000038,1.710000038,1.570000052,1.659999967,29100,MARA
14-10-2019,1.659999967,1.690000057,1.580000043,1.649999976,8900,MARA
15-10-2019,1.659999967,1.659999967,1.610000014,1.649999976,24300,MARA
16-10-2019,1.620000005,1.639999986,1.580000043,1.600000024,29100,MARA
17-10-2019,1.620000005,1.679999948,1.610000014,1.629999995,46700,MARA
18-10-2019,1.629999995,1.659999967,1.590000033,1.620000005,10800,MARA
21-10-2019,1.600000024,1.659999967,1.590000033,1.629999995,25800,MARA
22-10-2019,1.620000005,1.639999986,1.120000005,1.320000052,324500,MARA
23-10-2019,1.350000024,1.350000024,1.200000048,1.25,113400,MARA
24-10-2019,1.279999971,1.309999943,1.210000038,1.25999999,29100,MARA
25-10-2019,1.269999981,1.549999952,1.25999999,1.539999962,360900,MARA
28-10-2019,1.700000048,1.75,1.559999943,1.559999943,202600,MARA
29-10-2019,1.590000033,1.590000033,1.450000048,1.480000019,83600,MARA
30-10-2019,1.5,1.5,1.389999986,1.389999986,41700,MARA
31-10-2019,1.409999967,1.419999957,1.279999971,1.350000024,43700,MARA
01-11-2019,1.340000033,1.460000038,1.340000033,1.379999995,28500,MARA
04-11-2019,1.360000014,1.460000038,1.360000014,1.419999957,129000,MARA
05-11-2019,1.409999967,1.460000038,1.379999995,1.440000057,65500,MARA
06-11-2019,1.440000057,1.480000019,1.379999995,1.379999995,13100,MARA
07-11-2019,1.379999995,1.399999976,1.320000052,1.320000052,23900,MARA
08-11-2019,1.389999986,1.389999986,1.279999971,1.330000043,54500,MARA
11-11-2019,1.320000052,1.320000052,1.24000001,1.24000001,41700,MARA
12-11-2019,1.25,1.320000052,1.24000001,1.25999999,26700,MARA
13-11-2019,1.24000001,1.25,1.190000057,1.230000019,71200,MARA
14-11-2019,1.25,1.25,1.169999957,1.190000057,60600,MARA
15-11-2019,1.190000057,1.210000038,1.129999995,1.139999986,62500,MARA
18-11-2019,1.129999995,1.139999986,1.019999981,1.029999971,92700,MARA
19-11-2019,0.980000019,1.100000024,0.980000019,0.99000001,101400,MARA
20-11-2019,1.00999999,1.059999943,0.920000017,0.99000001,96000,MARA
21-11-2019,0.949999988,1,0.939999998,1,82300,MARA
22-11-2019,0.99000001,1.110000014,0.949999988,1.090000033,115400,MARA
25-11-2019,1.059999943,1.399999976,1.00999999,1.399999976,412400,MARA
26-11-2019,1.330000043,1.379999995,1.25,1.340000033,153300,MARA
27-11-2019,1.330000043,1.389999986,1.210000038,1.25999999,86600,MARA
29-11-2019,1.279999971,1.320000052,1.210000038,1.279999971,36900,MARA
02-12-2019,1.230000019,1.320000052,1.230000019,1.309999943,30200,MARA
03-12-2019,1.25,1.320000052,1.220000029,1.299999952,26000,MARA
04-12-2019,1.279999971,1.299999952,1.25,1.25999999,29300,MARA
05-12-2019,1.25,1.279999971,1.25,1.25999999,5600,MARA
06-12-2019,1.24000001,1.25999999,1.100000024,1.139999986,91600,MARA
09-12-2019,1.200000048,1.210000038,1.049999952,1.080000043,121700,MARA
10-12-2019,1.049999952,1.049999952,0.99000001,1.029999971,180600,MARA
11-12-2019,0.99000001,1.190000057,0.99000001,1.100000024,322800,MARA
12-12-2019,1.090000033,1.090000033,1.029999971,1.039999962,148100,MARA
13-12-2019,1.029999971,1.049999952,0.899999976,1.049999952,189600,MARA
16-12-2019,1.00999999,1.029999971,0.99000001,0.99000001,58200,MARA
17-12-2019,1,1.029999971,0.949999988,0.99000001,110600,MARA
18-12-2019,0.949999988,1.049999952,0.949999988,1.019999981,152600,MARA
19-12-2019,1.039999962,1.039999962,0.959999979,0.970000029,144100,MARA
