date,open,high,low,close,volume,Name
08-06-2018,15.81999969,16.02000046,15.7869997,16.01000023,7921400,HPE
11-06-2018,15.96000004,16.18000031,15.96000004,16.02000046,11639200,HPE
12-06-2018,15.92000008,16,15.77999973,15.78999996,9010600,HPE
13-06-2018,15.76000023,15.89000034,15.69999981,15.78999996,8437800,HPE
14-06-2018,15.86999989,16.12000084,15.75,15.81999969,11926600,HPE
15-06-2018,15.80000019,15.94999981,15.61999989,15.94999981,25030400,HPE
18-06-2018,15.80000019,16.05999947,15.68500042,15.90999985,12084700,HPE
19-06-2018,15.69999981,15.93000031,15.67000008,15.89999962,8432700,HPE
20-06-2018,15.94999981,15.98999977,15.13000011,15.14999962,14603800,HPE
21-06-2018,15.19999981,15.48999977,15.14000034,15.42000008,14506700,HPE
22-06-2018,15.48999977,15.52000046,15.22500038,15.23999977,9056600,HPE
25-06-2018,15.17000008,15.22999954,14.93999958,15.06999969,15972800,HPE
26-06-2018,15.10999966,15.55000019,15.06000042,15.17000008,7978600,HPE
27-06-2018,15.22000027,15.25,14.72000027,14.72000027,14323600,HPE
28-06-2018,14.71000004,14.77000046,14.47500038,14.71000004,14739100,HPE
29-06-2018,14.77000046,14.85000038,14.60999966,14.60999966,11694500,HPE
02-07-2018,14.5,14.84000015,14.46000004,14.80000019,7088700,HPE
03-07-2018,14.78999996,14.92000008,14.75,14.77000046,4748200,HPE
05-07-2018,14.80000019,14.84000015,14.56999969,14.81999969,9473800,HPE
06-07-2018,14.88000011,15.05000019,14.72999954,14.97999954,5527800,HPE
09-07-2018,15.03999996,15.31499958,14.98999977,15.22999954,6362000,HPE
10-07-2018,15.23999977,15.53499985,15.19999981,15.5,12151400,HPE
11-07-2018,15.31000042,15.35000038,15.07999992,15.10000038,8725700,HPE
12-07-2018,15.14999962,15.47000027,15.11999989,15.39000034,4759800,HPE
13-07-2018,15.34000015,15.52999973,15.30000019,15.48999977,8808200,HPE
16-07-2018,15.44999981,15.64999962,15.33500004,15.64000034,10738000,HPE
17-07-2018,15.59000015,15.80000019,15.56000042,15.65999985,8883000,HPE
18-07-2018,15.68999958,15.94999981,15.64999962,15.93000031,6992100,HPE
19-07-2018,15.93000031,16.15500069,15.60999966,15.64000034,11530100,HPE
20-07-2018,15.59000015,15.61499977,15.40499973,15.47000027,6592600,HPE
23-07-2018,15.40999985,15.55000019,15.27000046,15.47000027,13145600,HPE
24-07-2018,15.60999966,15.66499996,15.25,15.30000019,7481700,HPE
25-07-2018,15.23999977,15.48999977,15.22999954,15.47999954,5964900,HPE
26-07-2018,15.48999977,15.77000046,15.47999954,15.68999958,4970600,HPE
27-07-2018,15.76000023,15.89000034,15.52999973,15.59000015,5690100,HPE
30-07-2018,15.57999992,15.64000034,15.31999969,15.44999981,4940000,HPE
31-07-2018,15.44999981,15.55000019,15.36999989,15.43999958,6644700,HPE
01-08-2018,15.42000008,15.60999966,15.36999989,15.44999981,5640200,HPE
02-08-2018,15.35000038,15.56999969,15.31999969,15.55000019,7753100,HPE
03-08-2018,15.60999966,16,15.59000015,15.97999954,7397200,HPE
06-08-2018,15.93000031,16.04500008,15.85000038,16.01000023,5224100,HPE
07-08-2018,16.04999924,16.22999954,16.02000046,16.12999916,4396500,HPE
08-08-2018,16.13999939,16.29000092,16.06999969,16.15999985,4663000,HPE
09-08-2018,16.13999939,16.22500038,16.05999947,16.11000061,3503900,HPE
10-08-2018,15.97999954,16.08499908,15.77999973,15.85000038,5036700,HPE
13-08-2018,15.85000038,15.97000027,15.65999985,15.65999985,5039600,HPE
14-08-2018,15.69999981,16.02000046,15.69999981,15.98999977,5182800,HPE
15-08-2018,15.85999966,16.09000015,15.78999996,16.03000069,10275900,HPE
16-08-2018,16.12000084,16.38999939,16.02499962,16.27000046,10663400,HPE
17-08-2018,16.25,16.79500008,16.20800018,16.67000008,12400100,HPE
20-08-2018,16.73999977,16.95999908,16.59000015,16.71999931,9402400,HPE
21-08-2018,16.46999931,16.46999931,15.73999977,15.77999973,16634000,HPE
22-08-2018,15.76000023,15.92000008,15.72000027,15.81999969,8331000,HPE
23-08-2018,15.81000042,16.45999908,15.79500008,16.10000038,15522400,HPE
24-08-2018,16.15999985,16.30999947,15.97999954,16.20000076,9561000,HPE
27-08-2018,16.37000084,16.63999939,16.26000023,16.45000076,13743900,HPE
28-08-2018,16.53000069,16.79999924,16.51000023,16.73999977,10950200,HPE
29-08-2018,17.03000069,17.59000015,16.64999962,16.70999908,25330100,HPE
30-08-2018,16.73999977,17.07999992,16.71999931,16.79000092,16188100,HPE
31-08-2018,16.77000046,16.77000046,16.39999962,16.53000069,10675700,HPE
04-09-2018,16.42000008,16.71500015,16.17000008,16.67000008,10016400,HPE
05-09-2018,16.69000053,16.70000076,16.23999977,16.59000015,13574000,HPE
06-09-2018,16.55999947,16.62000084,16.42000008,16.52000046,8440700,HPE
07-09-2018,16.48999977,16.79999924,16.38999939,16.53000069,10228900,HPE
10-09-2018,16.54000092,16.54999924,16.26000023,16.40999985,12516300,HPE
11-09-2018,16.28000069,16.47999954,16.15999985,16.45000076,7953700,HPE
12-09-2018,16.38999939,16.46999931,16.25,16.39999962,5614500,HPE
13-09-2018,16.5,16.72999954,16.43499947,16.54000092,11155800,HPE
14-09-2018,16.54999924,16.65999985,16.47500038,16.57999992,8040300,HPE
17-09-2018,16.57999992,16.68000031,16.22999954,16.28000069,8686400,HPE
18-09-2018,16.30999947,16.68000031,16.26499939,16.54999924,6680200,HPE
19-09-2018,16.56999969,16.70000076,16.54999924,16.63999939,6871500,HPE
20-09-2018,16.70000076,16.97999954,16.68000031,16.87000084,8726300,HPE
21-09-2018,16.95000076,17.27000046,16.92000008,17.02000046,26709600,HPE
24-09-2018,17,17.02499962,16.86000061,16.92000008,7291300,HPE
25-09-2018,16.87000084,16.96500015,16.53000069,16.54999924,17845200,HPE
26-09-2018,16.59000015,16.71999931,16.49500084,16.51000023,8897900,HPE
27-09-2018,16.62999916,16.62999916,16.25,16.28000069,12514200,HPE
28-09-2018,16.25,16.43000031,16.17000008,16.30999947,12488000,HPE
01-10-2018,16.37000084,16.52000046,16.12999916,16.18000031,9808600,HPE
02-10-2018,16.13999939,16.62999916,16.13999939,16.53000069,9636500,HPE
03-10-2018,16.54000092,16.90999985,16.45999908,16.75,10580100,HPE
04-10-2018,16.79000092,17,16.78000069,16.85000038,10262800,HPE
05-10-2018,16.80999947,17.02000046,16.04000092,16.13999939,12794700,HPE
08-10-2018,16.06999969,16.14999962,15.85999966,15.89000034,8991800,HPE
09-10-2018,15.86999989,15.92000008,15.59000015,15.68999958,12074000,HPE
10-10-2018,15.64999962,15.77000046,15.09000015,15.10999966,10860900,HPE
11-10-2018,15.06000042,15.15999985,14.55000019,14.63000011,9075100,HPE
12-10-2018,14.92000008,15.46000004,14.89000034,15.42000008,16598800,HPE
15-10-2018,15.42000008,15.51000023,15.23999977,15.34000015,9344700,HPE
16-10-2018,15.44999981,15.53999996,15.27000046,15.51000023,6109300,HPE
17-10-2018,15.59000015,15.64999962,15.31000042,15.52000046,6231700,HPE
18-10-2018,15.39999962,15.52999973,15.10000038,15.32999992,8275200,HPE
19-10-2018,15.35000038,15.63000011,15.34000015,15.43999958,7652700,HPE
22-10-2018,15.53999996,15.89000034,15.52000046,15.84000015,7881600,HPE
23-10-2018,15.52999973,15.75,15.31000042,15.64999962,9081300,HPE
24-10-2018,15.63000011,15.79500008,15.06000042,15.09000015,8119500,HPE
25-10-2018,15.19999981,15.34500027,15.07999992,15.14999962,8175700,HPE
26-10-2018,14.97000027,14.97999954,14.47599983,14.63000011,10469500,HPE
29-10-2018,14.80000019,15.05000019,14.35999966,14.56999969,8024400,HPE
30-10-2018,14.56999969,14.93999958,14.51000023,14.93000031,8297100,HPE
31-10-2018,15.14000034,15.52000046,15.14000034,15.25,9547400,HPE
01-11-2018,15.23999977,15.80000019,15.23999977,15.80000019,6066800,HPE
02-11-2018,15.82999992,16.09499931,15.73499966,15.89000034,15140700,HPE
05-11-2018,15.89000034,16.01000023,15.68000031,15.93000031,6268100,HPE
06-11-2018,15.93000031,16.06999969,15.82999992,15.88000011,13047300,HPE
07-11-2018,16.03000069,16.25,15.84000015,16.23999977,18460200,HPE
08-11-2018,16.19000053,16.5189991,16.14999962,16.25,7195500,HPE
09-11-2018,16.12999916,16.19499969,15.56499958,15.72000027,10721500,HPE
12-11-2018,15.57999992,15.60499954,15.18999958,15.27999973,9571300,HPE
13-11-2018,15.31000042,15.60999966,15.24499989,15.34000015,9517000,HPE
14-11-2018,15.47999954,15.67500019,15.10999966,15.14999962,16235400,HPE
15-11-2018,15.06999969,15.47999954,14.89000034,15.31999969,15280000,HPE
16-11-2018,15.27999973,15.35000038,15.10000038,15.19999981,11150600,HPE
19-11-2018,15.10000038,15.21500015,14.69999981,14.82999992,12707700,HPE
20-11-2018,14.60000038,14.80000019,14.40499973,14.52999973,11300700,HPE
21-11-2018,14.64000034,14.93000031,14.63000011,14.69999981,8652300,HPE
23-11-2018,14.56000042,14.71500015,14.48999977,14.53999996,2909400,HPE
26-11-2018,14.72000027,14.98499966,14.68999958,14.90999985,9953900,HPE
27-11-2018,14.78999996,15.06000042,14.76000023,15.06000042,7771900,HPE
28-11-2018,15.18000031,15.46000004,14.89999962,15.46000004,13439200,HPE
29-11-2018,15.39999962,15.42000008,15.10000038,15.11999989,10922000,HPE
30-11-2018,15.09000015,15.14000034,14.77000046,15,20963100,HPE
03-12-2018,15.26000023,15.52999973,15.22000027,15.5,14845100,HPE
04-12-2018,15.42000008,15.53999996,14.97999954,15.05000019,18349500,HPE
06-12-2018,14.81000042,16.26000023,14.56000042,16.02000046,29136600,HPE
07-12-2018,15.97000027,15.97000027,14.65999985,14.71000004,18469900,HPE
10-12-2018,14.61999989,14.84500027,14.18999958,14.56999969,14047500,HPE
11-12-2018,14.57999992,14.82999992,14.38000011,14.73999977,16343600,HPE
12-12-2018,14.96000004,14.98999977,14.63000011,14.64000034,14122900,HPE
13-12-2018,14.64999962,14.93000031,14.43999958,14.48999977,12862100,HPE
14-12-2018,14.35000038,14.46000004,14.19999981,14.22000027,11166200,HPE
17-12-2018,14.17000008,14.27000046,13.55000019,13.59000015,17072700,HPE
18-12-2018,13.71000004,13.93000031,13.53999996,13.63000011,12805000,HPE
19-12-2018,13.59000015,13.84000015,13.06999969,13.17000008,14299900,HPE
20-12-2018,13.07999992,13.15999985,12.59500027,12.64999962,18528300,HPE
21-12-2018,12.65999985,13,12.48499966,12.60999966,25427500,HPE
24-12-2018,12.46000004,12.59500027,12.22500038,12.27000046,5400200,HPE
26-12-2018,12.34000015,12.85999966,12.08699989,12.81000042,10312200,HPE
27-12-2018,12.68999958,13.11999989,12.53999996,13.10000038,8150300,HPE
28-12-2018,13.21000004,13.31499958,12.97000027,13.02999973,8727000,HPE
31-12-2018,13.17000008,13.25500011,13.02999973,13.21000004,6453800,HPE
02-01-2019,12.94999981,13.64000034,12.94999981,13.46000004,10865500,HPE
03-01-2019,13.27999973,13.36999989,12.93000031,13.18000031,11921700,HPE
04-01-2019,13.51000023,13.92000008,13.44999981,13.80000019,11277100,HPE
07-01-2019,13.81999969,14.17000008,13.75,14.06999969,8027500,HPE
08-01-2019,14.18999958,14.31000042,13.68500042,13.80000019,12732500,HPE
09-01-2019,13.88000011,14.19499969,13.88000011,14.06000042,7668100,HPE
10-01-2019,13.98999977,14.14000034,13.88000011,14.13000011,8556200,HPE
11-01-2019,14.03999996,14.26000023,13.89000034,14.23999977,6507200,HPE
14-01-2019,14.10999966,14.30700016,14.01000023,14.15999985,8960300,HPE
15-01-2019,14.21000004,14.48999977,14.17000008,14.43999958,6786400,HPE
16-01-2019,13.77000046,14.36999989,13.72999954,14.31999969,12256800,HPE
17-01-2019,14.26000023,14.39999962,14.10000038,14.27000046,6240000,HPE
18-01-2019,14.38000011,14.75,14.38000011,14.68000031,8935900,HPE
22-01-2019,14.65999985,14.65999985,14.35000038,14.44999981,9537600,HPE
23-01-2019,14.52000046,14.68999958,14.31999969,14.43999958,6831400,HPE
24-01-2019,14.47999954,14.88000011,14.43999958,14.76000023,7087900,HPE
25-01-2019,14.93999958,15.38000011,14.90499973,15.35000038,17843400,HPE
28-01-2019,15.10999966,15.67000008,15.06999969,15.65999985,29335800,HPE
29-01-2019,15.75,15.85999966,15.36499977,15.36999989,20884100,HPE
30-01-2019,15.47999954,15.67000008,15.27499962,15.52000046,7852300,HPE
31-01-2019,15.47000027,15.64999962,15.35000038,15.59000015,11945800,HPE
01-02-2019,15.68999958,15.81000042,15.56499958,15.68999958,9152100,HPE
04-02-2019,15.72999954,15.85000038,15.57999992,15.78999996,9193800,HPE
05-02-2019,15.78999996,16.09900093,15.77999973,15.89000034,6625700,HPE
06-02-2019,15.93999958,16.19000053,15.89999962,16.09000015,7159000,HPE
07-02-2019,15.90999985,16.09499931,15.75,15.85000038,6135500,HPE
08-02-2019,15.65999985,15.92500019,15.61999989,15.92000008,7984700,HPE
11-02-2019,15.90999985,16.04500008,15.82999992,15.84000015,7940000,HPE
12-02-2019,16.01000023,16.14999962,15.97000027,16,13904500,HPE
13-02-2019,16.10000038,16.23999977,16.03000069,16.04999924,11945600,HPE
14-02-2019,15.90999985,16.12999916,15.85999966,15.98999977,7968600,HPE
15-02-2019,16.11000061,16.23999977,15.98999977,16.09000015,11932700,HPE
19-02-2019,16.03000069,16.12999916,15.97999954,16.09000015,8588900,HPE
20-02-2019,16.10000038,16.21999931,16.03000069,16.04999924,9809100,HPE
21-02-2019,16.11000061,16.38999939,16.03000069,16.22999954,15909700,HPE
22-02-2019,16.5,16.5,16.01000023,16.31999969,22478500,HPE
25-02-2019,16.35000038,16.92000008,16.34499931,16.76000023,13110200,HPE
26-02-2019,16.72999954,16.96999931,16.70999908,16.79999924,10049500,HPE
27-02-2019,16.75,16.81500053,16.69499969,16.70000076,8381300,HPE
28-02-2019,16.60000038,16.64999962,16.34000015,16.37999916,13489400,HPE
01-03-2019,16.54000092,16.54000092,16.25499916,16.37999916,21879800,HPE
04-03-2019,16.45000076,16.52000046,15.93999958,16.15999985,14646300,HPE
05-03-2019,16.09000015,16.23999977,15.92000008,16.13999939,15853200,HPE
06-03-2019,16.11000061,16.13999939,15.93999958,15.96000004,6343400,HPE
07-03-2019,15.85999966,15.93999958,15.60000038,15.67000008,14207900,HPE
08-03-2019,15.52000046,15.66499996,15.41499996,15.60999966,7801900,HPE
11-03-2019,15.64000034,15.93000031,15.63500023,15.89000034,11689000,HPE
12-03-2019,15.35000038,15.48999977,15.13000011,15.31000042,17676400,HPE
13-03-2019,15.38000011,15.59000015,15.31999969,15.52000046,11306000,HPE
14-03-2019,15.59000015,15.71500015,15.48999977,15.65999985,10097400,HPE
15-03-2019,15.65999985,16.10499954,15.65999985,16.06999969,20228300,HPE
18-03-2019,16,16.11000061,15.73999977,15.84000015,11519400,HPE
19-03-2019,15.89999962,16.04000092,15.83100033,15.88000011,15502600,HPE
20-03-2019,15.86999989,16.04000092,15.77000046,15.86999989,10351700,HPE
21-03-2019,15.89000034,16.12000084,15.89000034,16.02000046,17721300,HPE
22-03-2019,15.80000019,15.93999958,15.27000046,15.28999996,12345200,HPE
25-03-2019,15.30000019,15.38000011,15.05000019,15.14999962,12410800,HPE
26-03-2019,15.18999958,15.45499992,15.18000031,15.31000042,9274600,HPE
27-03-2019,15.35999966,15.43500042,15.17000008,15.26000023,7722000,HPE
28-03-2019,15.35000038,15.53499985,15.22999954,15.26000023,9547100,HPE
29-03-2019,15.42000008,15.46000004,15.32499981,15.43000031,9937300,HPE
01-04-2019,15.55000019,15.90999985,15.53999996,15.89999962,10995700,HPE
02-04-2019,15.93000031,16.01000023,15.81499958,15.81999969,6484600,HPE
03-04-2019,16.02000046,16.07999992,15.73999977,15.85000038,11969100,HPE
04-04-2019,15.89999962,16.11000061,15.85000038,16.06999969,9514000,HPE
05-04-2019,16.01000023,16.17000008,16,16.14999962,6083900,HPE
08-04-2019,16.13999939,16.26000023,16.06200027,16.19000053,6414100,HPE
09-04-2019,16.12000084,16.13999939,15.89999962,15.94999981,5019000,HPE
10-04-2019,15.97000027,16.27000046,15.93999958,16.27000046,5654600,HPE
11-04-2019,16.18000031,16.32500076,16.10000038,16.27000046,6985300,HPE
12-04-2019,16.38999939,16.47999954,16.29000092,16.39999962,5240100,HPE
15-04-2019,16.36000061,16.5,16.36000061,16.48999977,5233300,HPE
16-04-2019,16.5,16.69499969,16.47999954,16.60000038,14190900,HPE
17-04-2019,16.62999916,16.69000053,16.43000031,16.56999969,9137100,HPE
18-04-2019,16.59000015,16.70999908,16.51499939,16.65999985,9627200,HPE
22-04-2019,16.65999985,16.68000031,16.57999992,16.59000015,5423700,HPE
23-04-2019,16.61000061,16.69000053,16.5,16.53000069,10311800,HPE
24-04-2019,16.51000023,16.61000061,16.26000023,16.27000046,9147100,HPE
25-04-2019,16.26000023,16.30999947,15.93500042,16.01000023,9782100,HPE
26-04-2019,15.86999989,15.93999958,15.59500027,15.77000046,11613400,HPE
29-04-2019,15.72999954,15.96500015,15.67000008,15.71000004,7794900,HPE
30-04-2019,15.68000031,15.81000042,15.52999973,15.81000042,10384900,HPE
01-05-2019,15.94999981,16.06999969,15.77999973,15.78999996,6609900,HPE
02-05-2019,15.81000042,15.97000027,15.64000034,15.73999977,5105200,HPE
03-05-2019,15.77999973,15.96000004,15.77000046,15.93000031,5138900,HPE
06-05-2019,15.59000015,15.72999954,15.44999981,15.65999985,5543600,HPE
07-05-2019,15.47000027,15.61999989,15.32999992,15.43000031,7565500,HPE
08-05-2019,15.42000008,15.53999996,15.32999992,15.35000038,5554900,HPE
09-05-2019,15.17000008,15.22999954,14.86499977,15.22000027,7525300,HPE
10-05-2019,15.07999992,15.18500042,14.77000046,14.78999996,14643500,HPE
13-05-2019,14.44999981,14.52999973,14.09000015,14.15999985,12346300,HPE
14-05-2019,14.18999958,14.39500046,14.18999958,14.23999977,9175600,HPE
15-05-2019,14.06000042,14.44499969,14.05000019,14.42000008,15286000,HPE
16-05-2019,14.43999958,14.68000031,14.43000031,14.52999973,14153400,HPE
17-05-2019,14.61999989,14.92000008,14.47000027,14.61999989,16330300,HPE
20-05-2019,14.39999962,14.86999989,14.36999989,14.75,11407900,HPE
21-05-2019,14.88000011,15.31000042,14.85999966,15.25,11137600,HPE
22-05-2019,15.17000008,15.21000004,14.67000008,14.71000004,8819400,HPE
23-05-2019,14.52000046,14.53999996,14.27000046,14.31999969,12423700,HPE
24-05-2019,14.27999973,15.17000008,14.27999973,14.39000034,24819200,HPE
28-05-2019,14.43999958,14.63000011,14.14500046,14.17000008,16535100,HPE
29-05-2019,14.06000042,14.28499985,13.98999977,14.13000011,8328800,HPE
30-05-2019,14.25,14.35999966,14.13500023,14.22000027,9041300,HPE
31-05-2019,13.94999981,13.97999954,13.59000015,13.72000027,13987000,HPE
03-06-2019,13.73999977,13.875,13.55000019,13.68999958,11098000,HPE
04-06-2019,13.85000038,14.17500019,13.81999969,14.13000011,8911000,HPE
05-06-2019,14.32999992,14.35999966,13.92000008,14.09000015,8914100,HPE
06-06-2019,13.98999977,14.05500031,13.68999958,13.98999977,10444300,HPE
07-06-2019,13.97999954,14.15999985,13.89000034,14.09000015,8912000,HPE
10-06-2019,14.18000031,14.39000034,14.18000031,14.26000023,8844800,HPE
11-06-2019,14.27000046,14.4090004,14.10999966,14.26000023,7146300,HPE
12-06-2019,14.25,14.31000042,14.10999966,14.14000034,5917600,HPE
13-06-2019,14.21000004,14.35999966,14.17000008,14.35000038,7195300,HPE
14-06-2019,14.25,14.25,14.05000019,14.14999962,5930300,HPE
17-06-2019,14.18000031,14.43000031,14.10999966,14.30000019,9903400,HPE
18-06-2019,14.40999985,14.73999977,14.375,14.59000015,8172200,HPE
19-06-2019,14.67000008,14.84000015,14.60999966,14.71000004,9637200,HPE
20-06-2019,14.97999954,15.03999996,14.73999977,15,10038200,HPE
21-06-2019,15.02999973,15.06000042,14.84000015,14.93999958,15542100,HPE
24-06-2019,15.02000046,15.10999966,14.94999981,15.01000023,6810300,HPE
25-06-2019,14.96000004,15.01500034,14.75,14.76000023,8223300,HPE
26-06-2019,14.86999989,15.11999989,14.85999966,14.96000004,8407600,HPE
27-06-2019,14.98999977,15.22000027,14.93999958,14.97000027,6214500,HPE
28-06-2019,15.02999973,15.17000008,14.93999958,14.94999981,20533100,HPE
01-07-2019,15.23999977,15.48499966,15.03999996,15.14000034,10192800,HPE
02-07-2019,15.13000011,15.22000027,14.96500015,15.07999992,7444700,HPE
03-07-2019,15.06999969,15.31499958,15.04500008,15.28999996,6049000,HPE
05-07-2019,15.15999985,15.28999996,15.02499962,15.17000008,6018500,HPE
08-07-2019,15.07999992,15.07999992,14.85499954,15.02999973,7342700,HPE
09-07-2019,14.92000008,14.93999958,14.65499973,14.86999989,7482600,HPE
10-07-2019,15.01000023,15.13000011,14.76000023,14.77000046,7082100,HPE
11-07-2019,14.78999996,14.875,14.47999954,14.60000038,12929500,HPE
12-07-2019,14.64000034,14.97500038,14.64000034,14.90999985,8061900,HPE
15-07-2019,14.89000034,15.05000019,14.86999989,14.96000004,4655900,HPE
16-07-2019,14.97999954,15.02999973,14.78499985,14.81000042,6996500,HPE
17-07-2019,14.80000019,14.85000038,14.67000008,14.68999958,7100800,HPE
18-07-2019,14.60999966,14.81999969,14.60000038,14.75,8277300,HPE
19-07-2019,14.78999996,14.96000004,14.77999973,14.84000015,5765000,HPE
22-07-2019,14.80000019,14.86999989,14.26000023,14.30000019,11954800,HPE
23-07-2019,14.39999962,14.65499973,14.36999989,14.60999966,8771300,HPE
24-07-2019,14.64000034,14.84500027,14.59000015,14.73999977,8067900,HPE
25-07-2019,14.72000027,14.72000027,14.43500042,14.51000023,8822700,HPE
26-07-2019,14.53999996,14.72999954,14.46000004,14.63000011,6893000,HPE
29-07-2019,14.59000015,14.74499989,14.56000042,14.65999985,6046500,HPE
30-07-2019,14.56000042,14.76000023,14.51000023,14.60999966,5362900,HPE
31-07-2019,14.63000011,14.66499996,14.22999954,14.36999989,8325300,HPE
01-08-2019,14.32999992,14.70899963,14.10499954,14.14000034,7903700,HPE
02-08-2019,13.73999977,13.84000015,13.02000046,13.27000046,21673400,HPE
05-08-2019,13.02000046,13.10999966,12.61100006,12.89999962,15207900,HPE
06-08-2019,13.17000008,13.19999981,12.92000008,13.06999969,9594600,HPE
07-08-2019,12.88000011,13.14000034,12.77000046,13.06000042,8026100,HPE
08-08-2019,13.14000034,13.57999992,13.10999966,13.55000019,10874400,HPE
09-08-2019,13.46000004,13.55000019,13.28999996,13.39000034,11271600,HPE
12-08-2019,13.23999977,13.28999996,13,13.07999992,6702300,HPE
13-08-2019,13.09000015,13.68000031,13.02999973,13.39999962,11899900,HPE
14-08-2019,13.10999966,13.15999985,12.84000015,12.85999966,11300900,HPE
15-08-2019,12.88000011,12.97000027,12.52000046,12.68000031,11024400,HPE
16-08-2019,12.80000019,12.88500023,12.72999954,12.80000019,10818700,HPE
19-08-2019,12.98999977,13.22000027,12.98999977,13.10999966,7196200,HPE
20-08-2019,12.93999958,13.06000042,12.86999989,12.93999958,5084400,HPE
21-08-2019,13.13000011,13.23499966,12.93999958,13.06999969,7453000,HPE
22-08-2019,13.15999985,13.31999969,13.02999973,13.25,7900700,HPE
23-08-2019,13.02999973,13.27999973,12.68999958,12.75,12131000,HPE
26-08-2019,12.92000008,13.06000042,12.78999996,12.93999958,8709600,HPE
27-08-2019,13.05000019,13.17000008,12.86999989,12.93000031,14197700,HPE
28-08-2019,13.5,13.82900047,13.09000015,13.36999989,15022500,HPE
29-08-2019,13.68999958,13.81999969,13.63000011,13.68000031,11195600,HPE
30-08-2019,13.85000038,13.92000008,13.68000031,13.81999969,8841100,HPE
03-09-2019,13.67000008,13.75,13.375,13.48999977,7907500,HPE
04-09-2019,13.60999966,13.77999973,13.52999973,13.75,6934000,HPE
05-09-2019,13.94999981,14.5,13.90999985,14.39999962,9380500,HPE
06-09-2019,14.47000027,14.60999966,14.39000034,14.56999969,8599500,HPE
09-09-2019,14.65999985,15.03999996,14.63000011,14.94999981,12951200,HPE
10-09-2019,14.85999966,15.17000008,14.85999966,15.09000015,10404700,HPE
11-09-2019,15.14999962,15.39999962,14.92000008,15.36999989,7938900,HPE
12-09-2019,15.34000015,15.45499992,15.10000038,15.35999966,8500800,HPE
13-09-2019,15.35000038,15.39999962,15.21000004,15.31999969,9229000,HPE
16-09-2019,15.18999958,15.36999989,15.09000015,15.11999989,11458500,HPE
17-09-2019,15.01000023,15.01000023,14.75,14.98999977,7239300,HPE
18-09-2019,14.86999989,14.98999977,14.61999989,14.73999977,12714800,HPE
19-09-2019,14.78999996,14.97000027,14.68999958,14.85000038,14516200,HPE
20-09-2019,14.86999989,14.93000031,14.35000038,14.43000031,19541900,HPE
23-09-2019,14.30000019,14.48499966,14.21000004,14.39999962,11750000,HPE
24-09-2019,14.43000031,14.56999969,14.14000034,14.25,16093600,HPE
25-09-2019,14.25,14.67000008,14.18999958,14.59000015,8018700,HPE
26-09-2019,14.52999973,14.69999981,14.35000038,14.63000011,6972100,HPE
27-09-2019,14.73999977,15.10000038,14.68999958,15,10224700,HPE
30-09-2019,15,15.31999969,14.98999977,15.17000008,11141900,HPE
01-10-2019,15.31000042,15.39500046,14.64000034,14.64999962,7893900,HPE
02-10-2019,14.52999973,14.55500031,14.31000042,14.43999958,7444400,HPE
03-10-2019,14.39000034,14.5,14.05000019,14.5,5705100,HPE
04-10-2019,14.51000023,14.51000023,14.24499989,14.39999962,9735000,HPE
07-10-2019,14.39999962,14.66499996,14.32999992,14.35000038,8194000,HPE
08-10-2019,14.18999958,14.21500015,13.81999969,13.85000038,11912400,HPE
09-10-2019,13.97000027,14.22500038,13.94999981,14.06999969,6318600,HPE
10-10-2019,14.01000023,14.25,13.97999954,14.10999966,4448400,HPE
11-10-2019,14.35999966,14.53499985,14.27999973,14.35000038,6507200,HPE
14-10-2019,14.61999989,14.94999981,14.59000015,14.94999981,8724200,HPE
15-10-2019,14.93999958,15.27000046,14.68999958,15.14000034,7585800,HPE
16-10-2019,15.17000008,15.21500015,15.03999996,15.09000015,5205500,HPE
17-10-2019,15.07999992,15.28999996,15.02499962,15.21000004,4793500,HPE
18-10-2019,15.22999954,15.39000034,15.19999981,15.35000038,9987100,HPE
21-10-2019,15.85000038,16.40999985,15.78999996,15.97000027,19431100,HPE
22-10-2019,16.02000046,16.09000015,15.86999989,15.94999981,10852100,HPE
23-10-2019,15.89999962,16.20000076,15.69999981,16.02000046,10984200,HPE
24-10-2019,16.17000008,16.23500061,15.67500019,15.89000034,8343400,HPE
25-10-2019,15.90999985,16.20000076,15.89999962,16.15999985,6349100,HPE
28-10-2019,16.28000069,16.47800064,16.27000046,16.43000031,5537100,HPE
29-10-2019,16.31999969,16.54500008,16.21999931,16.45999908,6490400,HPE
30-10-2019,16.47999954,16.47999954,16.19000053,16.30999947,6452200,HPE
31-10-2019,16.35000038,16.43000031,16.10000038,16.40999985,5724900,HPE
01-11-2019,16.10000038,16.53000069,15.81000042,16.5,6996900,HPE
04-11-2019,16.59000015,16.79999924,16.59000015,16.64999962,10539600,HPE
05-11-2019,16.78000069,16.94000053,16.76499939,16.82999992,13439800,HPE
06-11-2019,16.95999908,17.03000069,16.81999969,16.94000053,12812800,HPE
07-11-2019,17.07999992,17.35000038,17.02000046,17.18000031,9108800,HPE
08-11-2019,17.18000031,17.44000053,17.04999924,17.43000031,5901700,HPE
11-11-2019,17.44000053,17.59000015,17.32999992,17.45999908,5640100,HPE
12-11-2019,17.51000023,17.54000092,17.26000023,17.34000015,8409400,HPE
13-11-2019,17.27000046,17.31999969,17.13999939,17.22999954,8627200,HPE
