date,open,high,low,close,volume,Name
31-05-2018,1.960000038,1.970000029,1.870000005,1.870000005,5232800,PLUG
01-06-2018,1.889999986,1.919999957,1.870000005,1.889999986,3682300,PLUG
04-06-2018,1.899999976,1.909999967,1.850000024,1.870000005,3212900,PLUG
05-06-2018,1.860000014,1.870000005,1.779999971,1.820000052,4639000,PLUG
06-06-2018,1.850000024,1.889999986,1.820000052,1.860000014,4202100,PLUG
07-06-2018,1.870000005,1.879999995,1.840000033,1.850000024,1554200,PLUG
08-06-2018,1.850000024,1.860000014,1.830000043,1.860000014,2330100,PLUG
11-06-2018,1.889999986,1.950000048,1.860000014,1.929999948,3586100,PLUG
12-06-2018,1.950000048,2.049999952,1.929999948,2.00999999,5485500,PLUG
13-06-2018,2.019999981,2.029999971,1.950000048,2.00999999,2630400,PLUG
14-06-2018,2.00999999,2.029999971,1.940000057,1.99000001,2006400,PLUG
15-06-2018,1.970000029,1.99000001,1.919999957,1.980000019,2844200,PLUG
18-06-2018,1.950000048,2.019999981,1.940000057,1.99000001,2742800,PLUG
19-06-2018,1.99000001,2,1.929999948,1.980000019,2263500,PLUG
20-06-2018,1.960000038,2.019999981,1.940000057,2.00999999,2832300,PLUG
21-06-2018,2.019999981,2.019999981,1.960000038,1.99000001,1701900,PLUG
22-06-2018,2.019999981,2.039999962,1.970000029,2.039999962,3172500,PLUG
25-06-2018,2.019999981,2.019999981,1.929999948,1.940000057,3885600,PLUG
26-06-2018,1.940000057,2.039999962,1.940000057,2.029999971,2334400,PLUG
27-06-2018,2.029999971,2.049999952,1.960000038,1.970000029,1843600,PLUG
28-06-2018,1.970000029,2,1.879999995,1.99000001,3737000,PLUG
29-06-2018,1.99000001,2.039999962,1.970000029,2.019999981,4359600,PLUG
02-07-2018,2,2.049999952,1.980000019,2.029999971,2655400,PLUG
03-07-2018,2.039999962,2.049999952,1.99000001,2.00999999,2337900,PLUG
05-07-2018,2.029999971,2.079999924,2,2.049999952,2681200,PLUG
06-07-2018,2.059999943,2.069999933,2.00999999,2.019999981,2626300,PLUG
09-07-2018,2.039999962,2.059999943,2.019999981,2.029999971,1516000,PLUG
10-07-2018,2.039999962,2.089999914,2.039999962,2.059999943,1661100,PLUG
11-07-2018,2.049999952,2.079999924,2.039999962,2.059999943,1111500,PLUG
12-07-2018,2.079999924,2.190000057,2.029999971,2.180000067,5609200,PLUG
13-07-2018,2.170000076,2.200000048,2.049999952,2.049999952,4965600,PLUG
16-07-2018,2.039999962,2.059999943,1.980000019,2.00999999,3107000,PLUG
17-07-2018,1.99000001,2.029999971,1.980000019,1.980000019,2647100,PLUG
18-07-2018,2,2.019999981,1.980000019,1.99000001,880600,PLUG
19-07-2018,1.99000001,2.039999962,1.980000019,2.019999981,1851500,PLUG
20-07-2018,2.019999981,2.029999971,1.960000038,1.960000038,2727000,PLUG
23-07-2018,1.980000019,1.99000001,1.940000057,1.960000038,2006000,PLUG
24-07-2018,1.960000038,2,1.899999976,1.909999967,2005300,PLUG
25-07-2018,1.950000048,1.980000019,1.919999957,1.960000038,2014900,PLUG
26-07-2018,1.970000029,1.980000019,1.929999948,1.929999948,871000,PLUG
27-07-2018,1.940000057,1.980000019,1.919999957,1.950000048,2472900,PLUG
30-07-2018,1.960000038,1.960000038,1.909999967,1.909999967,1060400,PLUG
31-07-2018,1.909999967,2.019999981,1.909999967,2,3035700,PLUG
01-08-2018,2,2.019999981,1.940000057,1.960000038,876900,PLUG
02-08-2018,1.940000057,1.99000001,1.940000057,1.99000001,1347300,PLUG
03-08-2018,1.99000001,2,1.950000048,1.950000048,1406700,PLUG
06-08-2018,1.980000019,1.99000001,1.950000048,1.970000029,1883700,PLUG
07-08-2018,1.980000019,1.99000001,1.950000048,1.950000048,1296500,PLUG
08-08-2018,1.970000029,2.049999952,1.950000048,2.019999981,3986300,PLUG
09-08-2018,2.00999999,2.019999981,1.889999986,1.909999967,4971300,PLUG
10-08-2018,1.909999967,1.919999957,1.830000043,1.909999967,3094800,PLUG
13-08-2018,1.919999957,1.929999948,1.870000005,1.889999986,1798000,PLUG
14-08-2018,1.909999967,1.909999967,1.870000005,1.889999986,1865800,PLUG
15-08-2018,1.889999986,1.899999976,1.850000024,1.860000014,1310900,PLUG
16-08-2018,1.870000005,2,1.860000014,1.970000029,4587400,PLUG
17-08-2018,1.960000038,1.980000019,1.929999948,1.970000029,1572000,PLUG
20-08-2018,1.99000001,1.99000001,1.940000057,1.950000048,1243900,PLUG
21-08-2018,1.950000048,1.980000019,1.929999948,1.950000048,1648100,PLUG
22-08-2018,1.950000048,1.980000019,1.940000057,1.950000048,1026700,PLUG
23-08-2018,1.99000001,2.099999905,1.99000001,2.00999999,5719700,PLUG
24-08-2018,2.029999971,2.049999952,1.970000029,2,2517200,PLUG
27-08-2018,2.00999999,2.039999962,1.950000048,1.970000029,3409800,PLUG
28-08-2018,1.99000001,2,1.950000048,1.960000038,1833300,PLUG
29-08-2018,1.99000001,2.039999962,1.960000038,1.970000029,5114500,PLUG
30-08-2018,1.970000029,1.970000029,1.919999957,1.940000057,4030200,PLUG
31-08-2018,1.919999957,1.980000019,1.919999957,1.970000029,1872700,PLUG
04-09-2018,2,2.029999971,1.919999957,1.950000048,4039300,PLUG
05-09-2018,1.940000057,1.950000048,1.879999995,1.909999967,3091400,PLUG
06-09-2018,1.919999957,1.940000057,1.879999995,1.889999986,1636300,PLUG
07-09-2018,1.909999967,1.929999948,1.889999986,1.919999957,1568300,PLUG
10-09-2018,1.929999948,1.929999948,1.820000052,1.830000043,2994300,PLUG
11-09-2018,1.820000052,1.840000033,1.720000029,1.75999999,5510300,PLUG
12-09-2018,1.75999999,1.779999971,1.720000029,1.769999981,2885800,PLUG
13-09-2018,1.75999999,1.799999952,1.75,1.75,1428200,PLUG
14-09-2018,1.75,1.879999995,1.74000001,1.870000005,3104100,PLUG
17-09-2018,1.870000005,1.899999976,1.820000052,1.830000043,2115800,PLUG
18-09-2018,1.860000014,1.919999957,1.850000024,1.909999967,3708700,PLUG
19-09-2018,1.919999957,1.940000057,1.879999995,1.889999986,2409000,PLUG
20-09-2018,1.899999976,1.940000057,1.870000005,1.929999948,3069100,PLUG
21-09-2018,1.909999967,1.929999948,1.899999976,1.899999976,1890100,PLUG
24-09-2018,1.899999976,1.899999976,1.860000014,1.879999995,970000,PLUG
25-09-2018,1.889999986,2.049999952,1.879999995,1.970000029,6956600,PLUG
26-09-2018,1.980000019,1.980000019,1.899999976,1.919999957,2179000,PLUG
27-09-2018,1.909999967,1.929999948,1.899999976,1.899999976,1087000,PLUG
28-09-2018,1.909999967,1.950000048,1.899999976,1.919999957,1171600,PLUG
01-10-2018,1.919999957,1.980000019,1.919999957,1.929999948,2343000,PLUG
02-10-2018,1.940000057,1.940000057,1.870000005,1.899999976,2318400,PLUG
03-10-2018,1.899999976,1.919999957,1.879999995,1.899999976,1890800,PLUG
04-10-2018,1.919999957,1.919999957,1.870000005,1.870000005,1244100,PLUG
05-10-2018,1.879999995,1.899999976,1.850000024,1.870000005,1511400,PLUG
08-10-2018,1.850000024,1.879999995,1.850000024,1.860000014,1268200,PLUG
09-10-2018,1.860000014,1.929999948,1.850000024,1.860000014,1878100,PLUG
10-10-2018,1.870000005,1.889999986,1.720000029,1.74000001,4346500,PLUG
11-10-2018,1.75,1.820000052,1.730000019,1.779999971,2725000,PLUG
12-10-2018,1.799999952,1.870000005,1.779999971,1.809999943,2337500,PLUG
15-10-2018,1.809999943,1.889999986,1.809999943,1.879999995,2220300,PLUG
16-10-2018,1.950000048,1.980000019,1.909999967,1.929999948,4749700,PLUG
17-10-2018,1.929999948,1.950000048,1.889999986,1.929999948,2468300,PLUG
18-10-2018,1.909999967,1.950000048,1.899999976,1.909999967,1433400,PLUG
19-10-2018,1.909999967,1.950000048,1.879999995,1.940000057,4039500,PLUG
22-10-2018,1.929999948,1.950000048,1.899999976,1.919999957,1309600,PLUG
23-10-2018,1.899999976,1.899999976,1.820000052,1.870000005,2898300,PLUG
24-10-2018,1.870000005,1.919999957,1.850000024,1.860000014,2976600,PLUG
25-10-2018,1.889999986,1.889999986,1.830000043,1.850000024,1426800,PLUG
26-10-2018,1.850000024,1.879999995,1.779999971,1.830000043,2491200,PLUG
29-10-2018,1.860000014,1.879999995,1.779999971,1.799999952,1711000,PLUG
30-10-2018,1.799999952,1.860000014,1.789999962,1.840000033,1480100,PLUG
31-10-2018,1.860000014,1.879999995,1.840000033,1.850000024,1201700,PLUG
01-11-2018,1.830000043,1.909999967,1.809999943,1.889999986,2090000,PLUG
02-11-2018,1.919999957,1.919999957,1.870000005,1.899999976,1074900,PLUG
05-11-2018,1.909999967,1.919999957,1.860000014,1.919999957,1436500,PLUG
06-11-2018,1.899999976,1.919999957,1.889999986,1.909999967,1264100,PLUG
07-11-2018,1.919999957,1.940000057,1.899999976,1.929999948,2244500,PLUG
08-11-2018,1.960000038,2,1.899999976,1.940000057,3052100,PLUG
09-11-2018,1.929999948,1.929999948,1.840000033,1.870000005,2940500,PLUG
12-11-2018,1.879999995,1.879999995,1.799999952,1.850000024,1857100,PLUG
13-11-2018,1.860000014,1.870000005,1.809999943,1.809999943,1254100,PLUG
14-11-2018,1.830000043,1.850000024,1.789999962,1.799999952,1625500,PLUG
15-11-2018,1.799999952,1.860000014,1.799999952,1.840000033,980400,PLUG
16-11-2018,1.820000052,1.840000033,1.809999943,1.840000033,823700,PLUG
19-11-2018,1.820000052,1.830000043,1.74000001,1.779999971,2040600,PLUG
20-11-2018,1.75999999,1.799999952,1.720000029,1.75,1856000,PLUG
21-11-2018,1.74000001,1.820000052,1.74000001,1.799999952,1183200,PLUG
23-11-2018,1.779999971,1.799999952,1.710000038,1.710000038,1435700,PLUG
26-11-2018,1.75,1.789999962,1.720000029,1.730000019,1451600,PLUG
27-11-2018,1.74000001,1.769999981,1.720000029,1.75999999,1213100,PLUG
28-11-2018,1.779999971,1.789999962,1.74000001,1.779999971,1418700,PLUG
29-11-2018,1.799999952,1.799999952,1.75999999,1.769999981,1168000,PLUG
30-11-2018,1.769999981,1.769999981,1.75,1.75,1094500,PLUG
03-12-2018,1.779999971,1.789999962,1.679999948,1.700000048,2214000,PLUG
04-12-2018,1.710000038,1.74000001,1.690000057,1.690000057,2137900,PLUG
06-12-2018,1.690000057,1.690000057,1.590000033,1.620000005,2917600,PLUG
07-12-2018,1.620000005,1.669999957,1.549999952,1.570000052,2648800,PLUG
10-12-2018,1.600000024,1.629999995,1.409999967,1.5,3418000,PLUG
11-12-2018,1.539999962,1.549999952,1.49000001,1.5,1259400,PLUG
12-12-2018,1.5,1.50999999,1.460000038,1.460000038,2239400,PLUG
13-12-2018,1.470000029,1.5,1.440000057,1.450000048,1743800,PLUG
14-12-2018,1.429999948,1.440000057,1.370000005,1.370000005,2370700,PLUG
17-12-2018,1.360000014,1.389999986,1.279999971,1.309999943,3495800,PLUG
18-12-2018,1.320000052,1.340000033,1.169999957,1.179999948,4184000,PLUG
19-12-2018,1.210000038,1.220000029,1.179999948,1.179999948,2358300,PLUG
20-12-2018,1.200000048,1.210000038,1,1.00999999,7542100,PLUG
21-12-2018,1.029999971,1.049999952,0.99000001,1.019999981,8373200,PLUG
24-12-2018,1.039999962,1.049999952,0.99000001,1.019999981,3127500,PLUG
26-12-2018,1.019999981,1.330000043,1.019999981,1.309999943,8140800,PLUG
27-12-2018,1.350000024,1.399999976,1.220000029,1.299999952,5935600,PLUG
28-12-2018,1.299999952,1.379999995,1.25999999,1.320000052,4737800,PLUG
31-12-2018,1.360000014,1.360000014,1.230000019,1.24000001,3750200,PLUG
02-01-2019,1.24000001,1.350000024,1.230000019,1.330000043,3389200,PLUG
03-01-2019,1.330000043,1.330000043,1.24000001,1.25999999,3638000,PLUG
04-01-2019,1.299999952,1.350000024,1.25999999,1.340000033,4863800,PLUG
07-01-2019,1.379999995,1.590000033,1.379999995,1.529999971,7525700,PLUG
08-01-2019,1.600000024,1.700000048,1.590000033,1.600000024,8715600,PLUG
09-01-2019,1.649999976,1.649999976,1.399999976,1.50999999,7496200,PLUG
10-01-2019,1.5,1.5,1.419999957,1.450000048,2724900,PLUG
11-01-2019,1.450000048,1.49000001,1.360000014,1.480000019,4353600,PLUG
14-01-2019,1.470000029,1.470000029,1.409999967,1.450000048,2000200,PLUG
15-01-2019,1.440000057,1.450000048,1.340000033,1.389999986,3491100,PLUG
16-01-2019,1.389999986,1.440000057,1.370000005,1.389999986,1586900,PLUG
17-01-2019,1.399999976,1.429999948,1.370000005,1.399999976,2165900,PLUG
18-01-2019,1.409999967,1.429999948,1.360000014,1.379999995,2313600,PLUG
22-01-2019,1.399999976,1.399999976,1.309999943,1.330000043,2180300,PLUG
23-01-2019,1.340000033,1.389999986,1.309999943,1.360000014,2144600,PLUG
24-01-2019,1.370000005,1.389999986,1.350000024,1.370000005,1227200,PLUG
25-01-2019,1.379999995,1.399999976,1.340000033,1.360000014,1901000,PLUG
28-01-2019,1.360000014,1.370000005,1.330000043,1.370000005,1769300,PLUG
29-01-2019,1.379999995,1.419999957,1.379999995,1.399999976,1793100,PLUG
30-01-2019,1.419999957,1.419999957,1.370000005,1.389999986,1789100,PLUG
31-01-2019,1.389999986,1.419999957,1.370000005,1.370000005,2394600,PLUG
01-02-2019,1.379999995,1.399999976,1.330000043,1.340000033,2640600,PLUG
04-02-2019,1.360000014,1.389999986,1.350000024,1.379999995,2114300,PLUG
05-02-2019,1.389999986,1.389999986,1.370000005,1.379999995,1262000,PLUG
06-02-2019,1.389999986,1.399999976,1.350000024,1.360000014,1578900,PLUG
07-02-2019,1.360000014,1.370000005,1.340000033,1.340000033,1207500,PLUG
08-02-2019,1.340000033,1.350000024,1.320000052,1.340000033,1276400,PLUG
11-02-2019,1.350000024,1.370000005,1.330000043,1.360000014,1375300,PLUG
12-02-2019,1.370000005,1.379999995,1.350000024,1.370000005,960600,PLUG
13-02-2019,1.370000005,1.409999967,1.350000024,1.399999976,2173100,PLUG
14-02-2019,1.399999976,1.690000057,1.389999986,1.669999957,9410000,PLUG
15-02-2019,1.649999976,1.669999957,1.5,1.620000005,5255300,PLUG
19-02-2019,1.649999976,1.75,1.639999986,1.690000057,3638700,PLUG
20-02-2019,1.74000001,1.799999952,1.730000019,1.779999971,5853200,PLUG
21-02-2019,1.799999952,1.809999943,1.669999957,1.779999971,3369600,PLUG
22-02-2019,1.799999952,1.799999952,1.730000019,1.799999952,2563400,PLUG
25-02-2019,1.820000052,1.830000043,1.720000029,1.75,3225500,PLUG
26-02-2019,1.789999962,1.789999962,1.679999948,1.769999981,3039600,PLUG
27-02-2019,1.75,1.799999952,1.720000029,1.789999962,1872200,PLUG
28-02-2019,1.799999952,1.799999952,1.75999999,1.789999962,1534000,PLUG
01-03-2019,1.799999952,1.830000043,1.769999981,1.799999952,2269200,PLUG
04-03-2019,1.830000043,1.879999995,1.820000052,1.860000014,3211100,PLUG
05-03-2019,1.889999986,1.950000048,1.850000024,1.870000005,4327800,PLUG
06-03-2019,1.909999967,1.929999948,1.799999952,1.809999943,4278700,PLUG
07-03-2019,1.75,1.980000019,1.549999952,1.970000029,9128800,PLUG
08-03-2019,1.940000057,1.950000048,1.919999957,1.950000048,2813900,PLUG
11-03-2019,1.970000029,2.24000001,1.960000038,2.109999895,13031000,PLUG
12-03-2019,2.150000095,2.299999952,2.140000105,2.200000048,10149000,PLUG
13-03-2019,2.279999971,2.390000105,2.220000029,2.380000114,9414000,PLUG
14-03-2019,2.49000001,2.650000095,2.380000114,2.589999914,18091500,PLUG
15-03-2019,2.589999914,2.599999905,2.039999962,2.200000048,15081500,PLUG
18-03-2019,2.279999971,2.420000076,2.25,2.400000095,6292400,PLUG
19-03-2019,2.480000019,2.579999924,2.430000067,2.529999971,8370500,PLUG
20-03-2019,2.410000086,2.650000095,2.410000086,2.619999886,10581900,PLUG
21-03-2019,2.599999905,2.619999886,2.420000076,2.539999962,8405500,PLUG
22-03-2019,2.49000001,2.539999962,2.420000076,2.480000019,4411900,PLUG
25-03-2019,2.480000019,2.49000001,2.230000019,2.359999895,6764600,PLUG
26-03-2019,2.359999895,2.430000067,2.319999933,2.400000095,3460400,PLUG
27-03-2019,2.400000095,2.430000067,2.309999943,2.359999895,3998100,PLUG
28-03-2019,2.400000095,2.539999962,2.359999895,2.420000076,6995000,PLUG
29-03-2019,2.470000029,2.49000001,2.369999886,2.400000095,4239400,PLUG
01-04-2019,2.420000076,2.430000067,2.339999914,2.349999905,3525900,PLUG
02-04-2019,2.359999895,2.460000038,2.319999933,2.450000048,4149600,PLUG
03-04-2019,2.49000001,2.579999924,2.400000095,2.450000048,7953600,PLUG
04-04-2019,2.460000038,2.549999952,2.440000057,2.549999952,4623900,PLUG
05-04-2019,2.569999933,2.680000067,2.539999962,2.630000114,9400800,PLUG
08-04-2019,2.660000086,2.859999895,2.650000095,2.769999981,10353300,PLUG
09-04-2019,2.789999962,2.849999905,2.589999914,2.589999914,9409900,PLUG
10-04-2019,2.650000095,2.730000019,2.619999886,2.670000076,4631500,PLUG
11-04-2019,2.670000076,2.720000029,2.599999905,2.670000076,3111800,PLUG
12-04-2019,2.700000048,2.700000048,2.579999924,2.589999914,4026500,PLUG
15-04-2019,2.599999905,2.619999886,2.430000067,2.50999999,5349800,PLUG
16-04-2019,2.549999952,2.599999905,2.480000019,2.589999914,3267100,PLUG
17-04-2019,2.599999905,2.609999895,2.519999981,2.559999943,2380800,PLUG
18-04-2019,2.539999962,2.569999933,2.5,2.569999933,2323400,PLUG
22-04-2019,2.589999914,2.589999914,2.450000048,2.5,3966300,PLUG
23-04-2019,2.5,2.599999905,2.460000038,2.529999971,6364200,PLUG
24-04-2019,2.549999952,2.599999905,2.50999999,2.579999924,2952100,PLUG
25-04-2019,2.589999914,2.589999914,2.50999999,2.529999971,3208800,PLUG
26-04-2019,2.5,2.539999962,2.460000038,2.519999981,2992400,PLUG
29-04-2019,2.519999981,2.579999924,2.5,2.529999971,3103200,PLUG
30-04-2019,2.519999981,2.549999952,2.470000029,2.49000001,3524700,PLUG
01-05-2019,2.5,2.529999971,2.470000029,2.50999999,2706100,PLUG
02-05-2019,2.5,2.519999981,2.450000048,2.460000038,2499900,PLUG
03-05-2019,2.480000019,2.569999933,2.420000076,2.569999933,3209000,PLUG
06-05-2019,2.50999999,2.569999933,2.49000001,2.50999999,2632200,PLUG
07-05-2019,2.5,2.529999971,2.450000048,2.470000029,3072900,PLUG
08-05-2019,2.299999952,2.49000001,2.25999999,2.420000076,7494900,PLUG
09-05-2019,2.359999895,2.380000114,2.160000086,2.309999943,6230700,PLUG
10-05-2019,2.319999933,2.380000114,2.299999952,2.349999905,2840000,PLUG
13-05-2019,2.339999914,2.339999914,2.200000048,2.230000019,4938100,PLUG
14-05-2019,2.25,2.299999952,2.230000019,2.279999971,4044800,PLUG
15-05-2019,2.289999962,2.329999924,2.25999999,2.329999924,2138600,PLUG
16-05-2019,2.369999886,2.440000057,2.359999895,2.420000076,4366000,PLUG
17-05-2019,2.460000038,2.559999943,2.440000057,2.549999952,4865900,PLUG
20-05-2019,2.599999905,2.640000105,2.519999981,2.569999933,4908800,PLUG
21-05-2019,2.599999905,2.599999905,2.480000019,2.50999999,3722900,PLUG
22-05-2019,2.5,2.539999962,2.460000038,2.529999971,2000000,PLUG
23-05-2019,2.50999999,2.529999971,2.430000067,2.5,4330700,PLUG
24-05-2019,2.529999971,2.539999962,2.460000038,2.5,2683600,PLUG
28-05-2019,2.640000105,2.75,2.589999914,2.670000076,8409000,PLUG
29-05-2019,2.859999895,2.869999886,2.50999999,2.589999914,11909900,PLUG
30-05-2019,2.619999886,2.680000067,2.559999943,2.619999886,3927100,PLUG
31-05-2019,2.559999943,2.579999924,2.5,2.559999943,3442600,PLUG
03-06-2019,2.529999971,2.619999886,2.50999999,2.589999914,3839200,PLUG
04-06-2019,2.589999914,2.640000105,2.549999952,2.579999924,2881700,PLUG
05-06-2019,2.599999905,2.609999895,2.5,2.539999962,3121900,PLUG
06-06-2019,2.539999962,2.579999924,2.50999999,2.559999943,2568600,PLUG
07-06-2019,2.569999933,2.579999924,2.5,2.549999952,2203100,PLUG
10-06-2019,2.559999943,2.670000076,2.549999952,2.660000086,3772500,PLUG
11-06-2019,2.660000086,2.710000038,2.589999914,2.619999886,4283200,PLUG
12-06-2019,2.660000086,2.700000048,2.559999943,2.599999905,4488400,PLUG
13-06-2019,2.609999895,2.650000095,2.579999924,2.650000095,1930300,PLUG
14-06-2019,2.640000105,2.640000105,2.539999962,2.549999952,2457600,PLUG
17-06-2019,2.559999943,2.589999914,2.349999905,2.400000095,5487100,PLUG
18-06-2019,2.430000067,2.430000067,2.309999943,2.309999943,4443200,PLUG
19-06-2019,2.309999943,2.349999905,2.200000048,2.289999962,4944300,PLUG
20-06-2019,2.299999952,2.329999924,2.25999999,2.309999943,3353800,PLUG
21-06-2019,2.299999952,2.339999914,2.269999981,2.299999952,3198200,PLUG
24-06-2019,2.289999962,2.329999924,2.079999924,2.089999914,4667500,PLUG
25-06-2019,2.039999962,2.079999924,1.860000014,2.049999952,7457200,PLUG
26-06-2019,2.200000048,2.25,2.130000114,2.140000105,4328000,PLUG
27-06-2019,2.160000086,2.220000029,2.140000105,2.220000029,3266300,PLUG
28-06-2019,2.25,2.299999952,2.210000038,2.25,6415600,PLUG
01-07-2019,2.319999933,2.329999924,2.210000038,2.24000001,3571300,PLUG
02-07-2019,2.25999999,2.299999952,2.200000048,2.299999952,3119300,PLUG
03-07-2019,2.299999952,2.309999943,2.25,2.279999971,1889500,PLUG
05-07-2019,2.319999933,2.400000095,2.279999971,2.349999905,5160300,PLUG
08-07-2019,2.380000114,2.400000095,2.279999971,2.319999933,2963900,PLUG
09-07-2019,2.299999952,2.309999943,2.25999999,2.299999952,1986700,PLUG
10-07-2019,2.319999933,2.339999914,2.289999962,2.299999952,2064700,PLUG
11-07-2019,2.329999924,2.329999924,2.269999981,2.289999962,1867700,PLUG
12-07-2019,2.299999952,2.319999933,2.279999971,2.289999962,2433000,PLUG
15-07-2019,2.319999933,2.339999914,2.269999981,2.329999924,2225700,PLUG
16-07-2019,2.329999924,2.329999924,2.279999971,2.309999943,2468300,PLUG
17-07-2019,2.299999952,2.349999905,2.289999962,2.329999924,2375700,PLUG
18-07-2019,2.319999933,2.329999924,2.25,2.309999943,2719600,PLUG
19-07-2019,2.299999952,2.339999914,2.289999962,2.309999943,2037900,PLUG
22-07-2019,2.319999933,2.329999924,2.279999971,2.279999971,1835600,PLUG
23-07-2019,2.279999971,2.289999962,2.230000019,2.25,3817800,PLUG
24-07-2019,2.24000001,2.289999962,2.200000048,2.289999962,2523700,PLUG
25-07-2019,2.289999962,2.309999943,2.24000001,2.269999981,1748700,PLUG
26-07-2019,2.279999971,2.279999971,2.230000019,2.25,2171700,PLUG
29-07-2019,2.230000019,2.279999971,2.220000029,2.25,2212200,PLUG
30-07-2019,2.230000019,2.25,2.160000086,2.24000001,3103600,PLUG
31-07-2019,2.24000001,2.25999999,2.190000057,2.210000038,2686000,PLUG
01-08-2019,2.200000048,2.220000029,2.140000105,2.150000095,2225100,PLUG
02-08-2019,2.150000095,2.190000057,2.089999914,2.150000095,2754800,PLUG
05-08-2019,2.109999895,2.140000105,2,2.130000114,4901900,PLUG
06-08-2019,2.25,2.289999962,2.109999895,2.150000095,6789200,PLUG
07-08-2019,2.130000114,2.150000095,2.049999952,2.099999905,2515900,PLUG
08-08-2019,2.089999914,2.119999886,2.069999933,2.099999905,2287900,PLUG
09-08-2019,2.109999895,2.170000076,2.079999924,2.089999914,2193500,PLUG
12-08-2019,2.049999952,2.059999943,1.960000038,2.049999952,2610800,PLUG
13-08-2019,2.029999971,2.109999895,2.00999999,2.109999895,3055900,PLUG
14-08-2019,2.109999895,2.109999895,2,2.00999999,3337300,PLUG
15-08-2019,2,2.00999999,1.879999995,2.00999999,4394300,PLUG
16-08-2019,2.049999952,2.089999914,1.99000001,2.089999914,2448900,PLUG
19-08-2019,2.119999886,2.25,2.109999895,2.230000019,2855000,PLUG
20-08-2019,2.24000001,2.24000001,2.160000086,2.210000038,1700500,PLUG
21-08-2019,2.220000029,2.230000019,2.170000076,2.200000048,1291600,PLUG
22-08-2019,2.210000038,2.210000038,2.160000086,2.180000067,1241000,PLUG
23-08-2019,2.180000067,2.180000067,2.079999924,2.109999895,2170800,PLUG
26-08-2019,2.140000105,2.170000076,2.130000114,2.150000095,1678300,PLUG
27-08-2019,2.150000095,2.150000095,2.059999943,2.130000114,1614400,PLUG
28-08-2019,2.130000114,2.160000086,2.099999905,2.140000105,1323300,PLUG
29-08-2019,2.160000086,2.180000067,2.130000114,2.170000076,1230600,PLUG
30-08-2019,2.150000095,2.24000001,2.140000105,2.170000076,2754800,PLUG
03-09-2019,2.210000038,2.230000019,2.109999895,2.140000105,1755900,PLUG
04-09-2019,2.150000095,2.190000057,2.130000114,2.150000095,1330100,PLUG
05-09-2019,2.180000067,2.220000029,2.160000086,2.170000076,2076100,PLUG
06-09-2019,2.190000057,2.289999962,2.170000076,2.25999999,3065000,PLUG
09-09-2019,2.289999962,2.369999886,2.25999999,2.329999924,4265800,PLUG
10-09-2019,2.369999886,2.5,2.349999905,2.450000048,5254600,PLUG
11-09-2019,2.5,2.549999952,2.450000048,2.5,4274200,PLUG
12-09-2019,2.5,2.549999952,2.440000057,2.549999952,2804800,PLUG
13-09-2019,2.549999952,2.700000048,2.5,2.650000095,7700300,PLUG
16-09-2019,2.730000019,2.849999905,2.680000067,2.75999999,8099300,PLUG
17-09-2019,2.74000001,2.779999971,2.599999905,2.720000029,5671000,PLUG
18-09-2019,2.849999905,2.910000086,2.75,2.819999933,10414700,PLUG
19-09-2019,2.869999886,2.940000057,2.799999952,2.809999943,7670400,PLUG
20-09-2019,2.839999914,2.880000114,2.75,2.799999952,6415600,PLUG
23-09-2019,2.839999914,2.849999905,2.730000019,2.799999952,3442400,PLUG
24-09-2019,2.819999933,2.819999933,2.670000076,2.720000029,4089100,PLUG
25-09-2019,2.690000057,2.700000048,2.50999999,2.700000048,4687800,PLUG
26-09-2019,2.690000057,2.700000048,2.619999886,2.650000095,2243900,PLUG
27-09-2019,2.650000095,2.670000076,2.549999952,2.589999914,3506000,PLUG
30-09-2019,2.599999905,2.650000095,2.549999952,2.630000114,2664300,PLUG
01-10-2019,2.650000095,2.650000095,2.49000001,2.50999999,2824500,PLUG
02-10-2019,2.480000019,2.519999981,2.349999905,2.410000086,4159600,PLUG
03-10-2019,2.400000095,2.420000076,2.319999933,2.380000114,2838200,PLUG
04-10-2019,2.420000076,2.450000048,2.369999886,2.450000048,1965500,PLUG
07-10-2019,2.450000048,2.549999952,2.430000067,2.539999962,2932800,PLUG
08-10-2019,2.539999962,2.720000029,2.539999962,2.630000114,5246300,PLUG
09-10-2019,2.680000067,2.700000048,2.599999905,2.660000086,2324600,PLUG
10-10-2019,2.670000076,2.710000038,2.650000095,2.690000057,1863400,PLUG
11-10-2019,2.720000029,2.769999981,2.670000076,2.680000067,3293300,PLUG
14-10-2019,2.690000057,2.779999971,2.690000057,2.75,5343500,PLUG
15-10-2019,2.74000001,2.789999962,2.690000057,2.779999971,3573900,PLUG
16-10-2019,2.769999981,2.839999914,2.75999999,2.799999952,3749800,PLUG
17-10-2019,2.829999924,3,2.799999952,2.940000057,8775600,PLUG
18-10-2019,2.960000038,3.049999952,2.940000057,3.039999962,12732600,PLUG
21-10-2019,3.119999886,3.140000105,2.900000095,2.920000076,8844000,PLUG
22-10-2019,2.950000048,3,2.819999933,2.900000095,3820800,PLUG
23-10-2019,2.900000095,3,2.890000105,2.970000029,3103600,PLUG
24-10-2019,3,3.049999952,2.99000001,3.049999952,4338700,PLUG
