date,open,high,low,close,volume,Name
11-06-2018,30.12999916,30.40999985,30.05999947,30.05999947,46732800,BAC
12-06-2018,30.17000008,30.27000046,29.75,29.89999962,49644600,BAC
13-06-2018,29.97999954,30.36000061,29.70000076,29.84000015,68900200,BAC
14-06-2018,30.04000092,30.04999924,29.37999916,29.5,77863200,BAC
15-06-2018,29.25,29.40999985,28.87000084,29.28000069,105079500,BAC
18-06-2018,28.94000053,29.5,28.80999947,29.39999962,52644100,BAC
19-06-2018,29.04000092,29.37000084,28.95000076,29.26000023,65466200,BAC
20-06-2018,29.42000008,29.5,29.18000031,29.23999977,52256500,BAC
21-06-2018,29.20999908,29.45000076,29,29.29000092,68322600,BAC
22-06-2018,29.45999908,29.52000046,28.98999977,28.98999977,76079200,BAC
25-06-2018,28.86000061,28.90999985,28.26000023,28.47999954,73616400,BAC
26-06-2018,28.52000046,28.67000008,28.01000023,28.54000092,56369300,BAC
27-06-2018,28.51000023,28.85000038,28.23999977,28.23999977,61764400,BAC
28-06-2018,28.39999962,28.84000015,28.29999924,28.67000008,71292100,BAC
29-06-2018,29.09000015,29.17000008,28.18000031,28.19000053,102307600,BAC
02-07-2018,28.07999992,28.28000069,27.82999992,28.28000069,52534300,BAC
03-07-2018,28.32999992,28.43000031,27.73999977,27.78000069,40599000,BAC
05-07-2018,27.95000076,28.07999992,27.80999947,27.92000008,44506800,BAC
06-07-2018,27.80999947,28.14999962,27.62999916,28.03000069,39424900,BAC
09-07-2018,28.22999954,29.09000015,28.21999931,29.04999924,61758900,BAC
10-07-2018,29.21999931,29.32999992,28.75,28.82999992,58858400,BAC
11-07-2018,28.67000008,28.90999985,28.62000084,28.68000031,50218900,BAC
12-07-2018,28.89999962,28.96999931,28.65999985,28.77000046,51700700,BAC
13-07-2018,28.62000084,28.69000053,28.21999931,28.54999924,75178000,BAC
16-07-2018,28.78000069,29.85000038,28.72999954,29.78000069,129172000,BAC
17-07-2018,29.88999939,30.20000076,29.57999992,30.01000023,87778900,BAC
18-07-2018,29.92000008,30.29000092,29.84000015,30.12999916,59109200,BAC
19-07-2018,29.93000031,30.02000046,29.63999939,29.67000008,59260600,BAC
20-07-2018,29.62000084,30.15999985,29.45999908,30.12999916,80432700,BAC
23-07-2018,30.13999939,30.85000038,30.12999916,30.75,74080200,BAC
24-07-2018,30.85000038,31.11000061,30.64999962,30.82999992,64761500,BAC
25-07-2018,30.70000076,31.11000061,30.67000008,31.06999969,57644100,BAC
26-07-2018,31.19000053,31.20999908,30.88999939,30.94000053,46215000,BAC
27-07-2018,30.98999977,31.13999939,30.79999924,31.05999947,57198900,BAC
30-07-2018,31.13999939,31.45000076,31.12999916,31.30999947,58721000,BAC
31-07-2018,31.36000061,31.42000008,30.81999969,30.87999916,64066000,BAC
01-08-2018,31.21999931,31.54999924,31.17000008,31.25,69070700,BAC
02-08-2018,30.97999954,31.30999947,30.87000084,31.28000069,46427200,BAC
03-08-2018,31.18000031,31.51000023,31.15999985,31.51000023,50153800,BAC
06-08-2018,31.45000076,31.59000015,31.31999969,31.52000046,41261500,BAC
07-08-2018,31.54999924,31.79999924,31.48999977,31.51000023,43946200,BAC
08-08-2018,31.51000023,31.90999985,31.47999954,31.79999924,43689600,BAC
09-08-2018,31.72999954,31.79000092,31.54999924,31.60000038,38219100,BAC
10-08-2018,31.22999954,31.32999992,30.89999962,31.19000053,55679800,BAC
13-08-2018,31.07999992,31.12000084,30.45000076,30.47999954,63960600,BAC
14-08-2018,30.61000061,30.89999962,30.42000008,30.79000092,42521200,BAC
15-08-2018,30.47999954,30.62000084,30.15999985,30.36000061,59747900,BAC
16-08-2018,30.55999947,30.84000015,30.52000046,30.71999931,44015400,BAC
17-08-2018,30.65999985,30.86000061,30.54999924,30.73999977,39843500,BAC
20-08-2018,30.69000053,30.93000031,30.64999962,30.87000084,40011000,BAC
21-08-2018,30.90999985,31.25,30.82999992,31.02000046,53510600,BAC
22-08-2018,30.92000008,31.09000015,30.87999916,30.97999954,33062900,BAC
23-08-2018,30.94000053,30.97999954,30.73999977,30.84000015,38259100,BAC
24-08-2018,30.94000053,31.07999992,30.85000038,30.88999939,43585000,BAC
27-08-2018,31.03000069,31.48999977,30.98999977,31.30999947,47729300,BAC
28-08-2018,31.36000061,31.40999985,31.19000053,31.27000046,38539000,BAC
29-08-2018,31.23999977,31.30999947,31.06999969,31.13999939,46401800,BAC
30-08-2018,31.02000046,31.14999962,30.95000076,31.01000023,47358900,BAC
31-08-2018,30.87999916,30.95000076,30.62000084,30.93000031,49266000,BAC
04-09-2018,30.90999985,31.15999985,30.81999969,31.13999939,44745600,BAC
05-09-2018,31.06999969,31.23999977,30.96999931,31.18000031,48516700,BAC
06-09-2018,31.04999924,31.11000061,30.72999954,30.85000038,42666000,BAC
07-09-2018,31,31.12000084,30.62999916,30.86000061,49103800,BAC
10-09-2018,30.87999916,31,30.75,30.81999969,34156200,BAC
11-09-2018,30.71999931,30.89999962,30.70000076,30.85000038,53071000,BAC
12-09-2018,30.87999916,30.95999908,30.37999916,30.43000031,59482300,BAC
13-09-2018,30.53000069,30.67000008,30.07999992,30.13999939,59219500,BAC
14-09-2018,30.12999916,30.38999939,30.11000061,30.37000084,33743900,BAC
17-09-2018,30.34000015,30.48999977,30.14999962,30.28000069,35026600,BAC
18-09-2018,30.32999992,30.39999962,30.12999916,30.20999908,49921700,BAC
19-09-2018,30.12999916,31.20000076,30.12999916,31,92666300,BAC
20-09-2018,31.29999924,31.37000084,31.13999939,31.19000053,83357400,BAC
21-09-2018,31.34000015,31.37000084,30.96999931,31.03000069,85992100,BAC
24-09-2018,30.97999954,31.20000076,30.65999985,30.73999977,45587700,BAC
25-09-2018,30.85000038,31.04000092,30.60000038,30.67000008,40949900,BAC
26-09-2018,30.70999908,30.73999977,30.05999947,30.12999916,57882400,BAC
27-09-2018,30.23999977,30.30999947,29.93000031,29.94000053,45879700,BAC
28-09-2018,29.64999962,29.85000038,29.42000008,29.45999908,74707600,BAC
01-10-2018,29.68000031,29.94000053,29.54000092,29.64999962,53900900,BAC
02-10-2018,29.57999992,29.71999931,29.27000046,29.57999992,42940300,BAC
03-10-2018,29.80999947,30.18000031,29.71999931,30,61080300,BAC
04-10-2018,30.17000008,30.79000092,30.13999939,30.43000031,72325700,BAC
05-10-2018,30.60000038,30.64999962,30.04999924,30.22999954,51931000,BAC
08-10-2018,30.04999924,30.42000008,29.90999985,30.27000046,47471600,BAC
09-10-2018,30.03000069,30.19000053,29.87000084,29.97999954,58868600,BAC
10-10-2018,29.97999954,30.12999916,29.20999908,29.23999977,88454400,BAC
11-10-2018,28.88999939,29.25,28.26000023,28.36000061,111417300,BAC
12-10-2018,28.98999977,29.04000092,27.72999954,28.45999908,102279200,BAC
15-10-2018,28.48999977,28.62000084,27.63999939,27.92000008,114636100,BAC
16-10-2018,28.23999977,28.57999992,27.89999962,28.53000069,87887800,BAC
17-10-2018,28.37000084,29.19000053,28.15999985,28.89999962,79068700,BAC
18-10-2018,28.67000008,28.89999962,28.13999939,28.25,77369200,BAC
19-10-2018,28.13999939,28.52000046,27.96999931,28.31999969,64305400,BAC
22-10-2018,28.31999969,28.35000038,27.30999947,27.37999916,89942900,BAC
23-10-2018,26.38999939,27.20000076,26.11000061,27.02000046,102392500,BAC
24-10-2018,26.86000061,26.89999962,26.07999992,26.19000053,86386600,BAC
25-10-2018,26.37999916,26.93000031,26.18000031,26.59000015,73780400,BAC
26-10-2018,26.32999992,26.57999992,25.87999916,26.38999939,91103500,BAC
29-10-2018,26.69000053,27.18000031,26.29000092,26.61000061,89367000,BAC
30-10-2018,26.76000023,26.86000061,26.31999969,26.78000069,79004800,BAC
31-10-2018,27.10000038,27.87999916,27.05999947,27.5,92296300,BAC
01-11-2018,27.77000046,28,27.61000061,27.80999947,49827300,BAC
02-11-2018,28.01000023,28.37999916,27.52000046,27.88999939,69010200,BAC
05-11-2018,27.95000076,28.23999977,27.88999939,28.05999947,41103100,BAC
06-11-2018,28.02000046,28.25,27.73999977,28.20999908,43514400,BAC
07-11-2018,28.42000008,28.67000008,28.13999939,28.54000092,56679200,BAC
08-11-2018,28.5,29.12000084,28.43000031,28.87000084,49421200,BAC
09-11-2018,28.75,28.88999939,28.37999916,28.52000046,43270600,BAC
12-11-2018,28.37999916,28.52000046,27.63999939,27.75,50307500,BAC
13-11-2018,27.75,28.13999939,27.69000053,27.76000023,57423400,BAC
14-11-2018,27.95000076,28.10000038,26.78000069,27.20999908,69213300,BAC
15-11-2018,27.13999939,27.96999931,26.87999916,27.89999962,66174800,BAC
16-11-2018,27.69000053,27.88999939,27.42000008,27.75,52456100,BAC
19-11-2018,27.78000069,28.02000046,27.54000092,27.75,46000000,BAC
20-11-2018,27.42000008,27.56999969,26.96999931,27.37999916,92330600,BAC
21-11-2018,27.59000015,27.76000023,27.25,27.27000046,40364400,BAC
23-11-2018,27.07999992,27.17000008,26.87999916,26.96999931,22974100,BAC
26-11-2018,27.18000031,27.72999954,27.10000038,27.55999947,53210700,BAC
27-11-2018,27.43000031,27.89999962,27.38999939,27.73999977,43617100,BAC
28-11-2018,27.87999916,28.46999931,27.55999947,28.43000031,61388100,BAC
29-11-2018,28.18000031,28.35000038,27.96999931,28.04000092,46824600,BAC
30-11-2018,27.94000053,28.62999916,27.87000084,28.39999962,64284600,BAC
03-12-2018,28.98999977,29.04000092,28.36000061,28.54000092,59908700,BAC
04-12-2018,28.31999969,28.31999969,26.72999954,26.98999977,103565700,BAC
06-12-2018,26.22999954,26.31999969,25.53000069,26.28000069,133294200,BAC
07-12-2018,26.14999962,26.54000092,25.29999924,25.43000031,107477600,BAC
10-12-2018,25.18000031,25.22999954,24.29000092,24.76000023,110166900,BAC
11-12-2018,25.20999908,25.39999962,24.53000069,24.57999992,78545000,BAC
12-12-2018,24.87000084,24.98999977,24.37000084,24.52000046,87191800,BAC
13-12-2018,24.65999985,24.81999969,24.28000069,24.39999962,64860100,BAC
14-12-2018,24.18000031,24.87000084,24.12000084,24.47999954,92762600,BAC
17-12-2018,24.26000023,24.93000031,24.15999985,24.46999931,98602800,BAC
18-12-2018,24.67000008,25.09000015,24.30999947,24.46999931,89046300,BAC
19-12-2018,24.45000076,25.23999977,24.06999969,24.18000031,121887600,BAC
20-12-2018,23.85000038,24.43000031,23.76000023,24.11000061,112594000,BAC
21-12-2018,23.90999985,24.51000023,23.26000023,23.37000084,160800400,BAC
24-12-2018,22.76000023,23.20999908,22.65999985,22.72999954,64859100,BAC
26-12-2018,22.90999985,24.18000031,22.69000053,24.11000061,100877800,BAC
27-12-2018,23.78000069,24.37000084,23.38999939,24.37000084,91575400,BAC
28-12-2018,24.59000015,24.75,24.26000023,24.38999939,78693800,BAC
31-12-2018,24.56999969,24.96999931,24.37000084,24.63999939,56257300,BAC
02-01-2019,24.07999992,25.13999939,24.01000023,24.95999908,71836300,BAC
03-01-2019,24.94000053,25.04000092,24.45000076,24.55999947,66599600,BAC
04-01-2019,25.10000038,25.64999962,25.03000069,25.57999992,83829100,BAC
07-01-2019,25.55999947,25.78000069,25.29000092,25.55999947,57016300,BAC
08-01-2019,25.71999931,25.79000092,25.09000015,25.51000023,67339400,BAC
09-01-2019,25.67000008,25.85000038,25.38999939,25.76000023,69707200,BAC
10-01-2019,25.55999947,25.78000069,25.42000008,25.72999954,65235800,BAC
11-01-2019,25.53000069,26.04000092,25.45999908,26.03000069,63476000,BAC
14-01-2019,25.77000046,26.47999954,25.61000061,26.37000084,76715400,BAC
15-01-2019,26.20999908,26.80999947,26.04999924,26.54999924,80625500,BAC
16-01-2019,28.12999916,28.71999931,27.86000061,28.45000076,163131700,BAC
17-01-2019,28.34000015,29,28.09000015,28.98999977,107428800,BAC
18-01-2019,29.02000046,29.45999908,28.70999908,29.29999924,97928200,BAC
22-01-2019,28.97999954,29.29999924,28.88999939,29.09000015,84861400,BAC
23-01-2019,29.21999931,29.28000069,28.62000084,28.92000008,79425900,BAC
24-01-2019,28.75,29.20000076,28.73999977,29.07999992,59492300,BAC
25-01-2019,29.28000069,29.71999931,29.13999939,29.57999992,72182100,BAC
28-01-2019,29.31999969,29.67000008,29.29000092,29.62999916,59963800,BAC
29-01-2019,29.54000092,29.70000076,29.34000015,29.38999939,51451900,BAC
30-01-2019,29.42000008,29.46999931,28.95000076,29.06999969,66475800,BAC
31-01-2019,28.75,28.84000015,27.97999954,28.46999931,100201200,BAC
01-02-2019,28.60000038,28.84000015,28.30999947,28.37999916,64244100,BAC
04-02-2019,28.46999931,28.96999931,28.42000008,28.87999916,55195900,BAC
05-02-2019,28.85000038,28.87999916,28.56999969,28.78000069,46622600,BAC
06-02-2019,28.67000008,28.89999962,28.54000092,28.72999954,35606900,BAC
07-02-2019,28.54000092,28.63999939,27.89999962,28.23999977,62289200,BAC
08-02-2019,28.14999962,28.31999969,27.86000061,28.29000092,50031300,BAC
11-02-2019,28.34000015,28.45999908,28.20999908,28.40999985,47724400,BAC
12-02-2019,28.62000084,28.86000061,28.57999992,28.69000053,49178100,BAC
13-02-2019,28.87000084,28.98999977,28.65999985,28.70000076,48951200,BAC
14-02-2019,28.36000061,28.62000084,28.11000061,28.38999939,47756600,BAC
15-02-2019,28.76000023,29.30999947,28.67000008,29.11000061,65867000,BAC
19-02-2019,28.93000031,29.26000023,28.75,29.12999916,40841300,BAC
20-02-2019,29.10000038,29.45000076,29.01000023,29.40999985,42806300,BAC
21-02-2019,29.32999992,29.45000076,29.11000061,29.29000092,42754100,BAC
22-02-2019,29.04999924,29.27000046,28.95999908,29.07999992,47887800,BAC
25-02-2019,29.12000084,29.59000015,29.12000084,29.27000046,61227400,BAC
26-02-2019,29.02000046,29.62999916,28.95999908,29.29000092,53153200,BAC
27-02-2019,29.29999924,29.67000008,29.20999908,29.53000069,48128600,BAC
28-02-2019,29.5,29.54999924,29.01000023,29.07999992,62358100,BAC
01-03-2019,29.32999992,29.64999962,29.20999908,29.30999947,45771500,BAC
04-03-2019,29.32999992,29.54000092,28.77000046,29.03000069,56893200,BAC
05-03-2019,29.02000046,29.19000053,28.70000076,29.07999992,39932500,BAC
06-03-2019,29.01000023,29.15999985,28.79999924,28.84000015,41672000,BAC
07-03-2019,28.67000008,28.71999931,28.26000023,28.54999924,53908600,BAC
08-03-2019,28.05999947,28.67000008,28.01000023,28.64999962,40860700,BAC
11-03-2019,28.70000076,29.05999947,28.70000076,28.94000053,40709300,BAC
12-03-2019,29,29.12000084,28.88999939,28.94000053,34450000,BAC
13-03-2019,29.04999924,29.51000023,28.97999954,29.29000092,54683300,BAC
14-03-2019,29.30999947,29.63999939,29.23999977,29.45999908,45219100,BAC
15-03-2019,29.44000053,29.61000061,29.26000023,29.29999924,82346200,BAC
18-03-2019,29.37999916,29.95999908,29.32999992,29.81999969,58568600,BAC
19-03-2019,30.01000023,30.13999939,29.54000092,29.64999962,55455100,BAC
20-03-2019,29.62000084,29.65999985,28.60000038,28.63999939,81689900,BAC
21-03-2019,28.45000076,28.60000038,28.04000092,28.18000031,77444400,BAC
22-03-2019,27.90999985,28.06999969,26.70999908,27.01000023,118851600,BAC
25-03-2019,26.90999985,27.37999916,26.61000061,26.84000015,65568000,BAC
26-03-2019,27.14999962,27.35000038,26.87999916,27.20999908,59878500,BAC
27-03-2019,27.09000015,27.37000084,26.95000076,27.03000069,57621700,BAC
28-03-2019,27.20000076,27.40999985,27.02000046,27.32999992,45872300,BAC
29-03-2019,27.54999924,27.68000031,27.29999924,27.59000015,83446300,BAC
01-04-2019,27.89999962,28.73999977,27.85000038,28.54000092,91751100,BAC
02-04-2019,28.46999931,28.87000084,28.35000038,28.87000084,66694000,BAC
03-04-2019,29.06999969,29.23999977,28.70000076,28.84000015,63110600,BAC
04-04-2019,28.85000038,29.30999947,28.84000015,29.14999962,53712100,BAC
05-04-2019,29.31999969,29.5,28.97999954,29.07999992,46383400,BAC
08-04-2019,28.88999939,29.20000076,28.87000084,29.17000008,35272800,BAC
09-04-2019,29,29.06999969,28.73999977,28.88999939,40535300,BAC
10-04-2019,28.89999962,29.14999962,28.75,29.06999969,42669700,BAC
11-04-2019,29.25,29.48999977,28.98999977,29.06999969,50440100,BAC
12-04-2019,29.55999947,30.21999931,29.55999947,30.17000008,100192000,BAC
15-04-2019,30.10000038,30.13999939,29.65999985,29.84000015,57438800,BAC
16-04-2019,29.29999924,30.04999924,29,29.87999916,105168400,BAC
17-04-2019,29.82999992,30.12000084,29.45999908,30.03000069,94831600,BAC
18-04-2019,29.95000076,30.15999985,29.81999969,30.03000069,61796600,BAC
22-04-2019,29.93000031,30.10000038,29.78000069,30.04999924,34763400,BAC
23-04-2019,29.98999977,30.20999908,29.92000008,30.06999969,41889700,BAC
24-04-2019,29.95000076,30.17000008,29.85000038,30.02000046,40078100,BAC
25-04-2019,29.90999985,30.31999969,29.89999962,30.07999992,43243800,BAC
26-04-2019,30.17000008,30.38999939,30.04999924,30.35000038,40627500,BAC
29-04-2019,30.43000031,31.17000008,30.40999985,30.77000046,68408600,BAC
30-04-2019,30.79999924,30.87999916,30.40999985,30.57999992,47764200,BAC
01-05-2019,30.55999947,30.88999939,30.18000031,30.26000023,56161000,BAC
02-05-2019,30.26000023,30.55999947,30.14999962,30.5,40634100,BAC
03-05-2019,30.65999985,30.79999924,30.5,30.70999908,35256100,BAC
06-05-2019,30.11000061,30.61000061,30.06999969,30.46999931,39882000,BAC
07-05-2019,30.15999985,30.17000008,29.62999916,29.92000008,58528400,BAC
08-05-2019,29.72999954,30.11000061,29.67000008,29.79999924,39903400,BAC
09-05-2019,29.42000008,29.78000069,29.28000069,29.70999908,44173500,BAC
10-05-2019,29.45999908,29.70999908,29.19000053,29.57999992,59649900,BAC
13-05-2019,28.95999908,29,28.04999924,28.25,72547000,BAC
14-05-2019,28.36000061,28.98999977,28.20999908,28.62000084,52216100,BAC
15-05-2019,28.10000038,28.48999977,28.01000023,28.29000092,51973200,BAC
16-05-2019,28.45999908,28.82999992,28.43000031,28.59000015,42791500,BAC
17-05-2019,28.25,28.63999939,28.21999931,28.39999962,43772500,BAC
20-05-2019,28.39999962,28.52000046,28.23999977,28.39999962,41717600,BAC
21-05-2019,28.56999969,28.75,28.45000076,28.69000053,39258700,BAC
22-05-2019,28.51000023,28.62999916,28.35000038,28.48999977,29177600,BAC
23-05-2019,28.12999916,28.20000076,27.5,27.76000023,59772900,BAC
24-05-2019,27.93000031,28.26000023,27.86000061,28.18000031,35524400,BAC
28-05-2019,28.04999924,28.25,27.87999916,27.89999962,44273400,BAC
29-05-2019,27.53000069,27.85000038,27.37999916,27.75,49818900,BAC
30-05-2019,27.77000046,27.93000031,26.97999954,27.15999985,58649300,BAC
31-05-2019,26.5,26.87000084,26.47999954,26.60000038,68304200,BAC
03-06-2019,26.59000015,26.98999977,26.39999962,26.68000031,50109900,BAC
04-06-2019,27.18000031,27.95000076,27.13999939,27.92000008,58426400,BAC
05-06-2019,27.84000015,28.01000023,27.45999908,27.90999985,44874400,BAC
06-06-2019,27.76000023,28.04000092,27.54000092,27.87999916,38633600,BAC
07-06-2019,27.75,27.79000092,27.42000008,27.53000069,51317200,BAC
10-06-2019,27.86000061,28.46999931,27.84000015,28.06999969,48305800,BAC
11-06-2019,28.37999916,28.70000076,28.13999939,28.23999977,38691800,BAC
12-06-2019,28.20000076,28.27000046,27.86000061,27.95000076,33528900,BAC
13-06-2019,27.96999931,28.15999985,27.80999947,27.94000053,33404200,BAC
14-06-2019,27.90999985,28.17000008,27.78000069,28.04000092,37322100,BAC
17-06-2019,28.01000023,28.21999931,27.79000092,27.93000031,33410100,BAC
18-06-2019,28.02000046,28.79999924,27.82999992,28.62000084,60170700,BAC
19-06-2019,28.70000076,28.96999931,28.29999924,28.31999969,61953500,BAC
20-06-2019,28.59000015,28.61000061,27.85000038,28.27000046,60887200,BAC
21-06-2019,28.19000053,28.54999924,28.07999992,28.12000084,69444000,BAC
24-06-2019,28.07999992,28.37999916,27.88999939,27.97999954,40046400,BAC
25-06-2019,28.02000046,28.02000046,27.37999916,27.76000023,46901300,BAC
26-06-2019,27.94000053,28.18000031,27.85000038,27.90999985,42312300,BAC
27-06-2019,28.07999992,28.31999969,28.05999947,28.20999908,35575600,BAC
28-06-2019,29.01000023,29.27000046,28.72999954,29,101856900,BAC
01-07-2019,29.47999954,29.85000038,29.25,29.42000008,48029900,BAC
02-07-2019,29.34000015,29.43000031,28.93000031,29.14999962,32263500,BAC
03-07-2019,29.19000053,29.23999977,28.93000031,29.04999924,26642300,BAC
05-07-2019,29.36000061,29.56999969,29.14999962,29.26000023,33092000,BAC
08-07-2019,29.01000023,29.29999924,28.94000053,29.20000076,30924400,BAC
09-07-2019,28.96999931,29.42000008,28.94000053,29.35000038,28750100,BAC
10-07-2019,29.17000008,29.39999962,28.95999908,29.02000046,40574800,BAC
11-07-2019,29.10000038,29.5,29.03000069,29.36000061,37376800,BAC
12-07-2019,29.44000053,29.53000069,29.36000061,29.45000076,29632900,BAC
15-07-2019,29.5,29.53000069,29.07999992,29.21999931,46462100,BAC
16-07-2019,29.17000008,29.20000076,28.86000061,28.98999977,54920400,BAC
17-07-2019,29.10000038,29.62000084,29,29.19000053,84958300,BAC
18-07-2019,29.28000069,29.57999992,29.18000031,29.47999954,49468800,BAC
19-07-2019,29.54000092,29.61000061,29.37999916,29.39999962,44863200,BAC
22-07-2019,29.29000092,29.61000061,29.28000069,29.56999969,31224300,BAC
23-07-2019,29.75,30.28000069,29.70000076,30.25,64030300,BAC
24-07-2019,30.06999969,30.75,30.04000092,30.67000008,53171900,BAC
25-07-2019,30.73999977,30.88999939,30.20999908,30.34000015,43251900,BAC
26-07-2019,30.56999969,30.98999977,30.42000008,30.77000046,46978800,BAC
29-07-2019,30.71999931,30.85000038,30.48999977,30.52000046,39176700,BAC
30-07-2019,30.20999908,30.89999962,30.14999962,30.88999939,37598300,BAC
31-07-2019,30.82999992,31.05999947,30.59000015,30.68000031,60607600,BAC
01-08-2019,30.54999924,31.06999969,29.36000061,29.48999977,76913400,BAC
02-08-2019,29.36000061,29.5,28.90999985,29.37999916,57492300,BAC
05-08-2019,28.53000069,28.63999939,27.70999908,28.07999992,96207700,BAC
06-08-2019,28.40999985,28.48999977,27.69000053,28.42000008,65115800,BAC
07-08-2019,27.61000061,27.93000031,27.12000084,27.88999939,75388500,BAC
08-08-2019,28.11000061,28.48999977,28.06999969,28.37999916,53141900,BAC
09-08-2019,28.27000046,28.52000046,27.96999931,28.32999992,53499600,BAC
12-08-2019,27.82999992,27.85000038,27.45999908,27.63999939,55674700,BAC
13-08-2019,27.56999969,28.25,27.37999916,27.71999931,69919200,BAC
14-08-2019,26.94000053,27.07999992,26.28000069,26.42000008,106591700,BAC
15-08-2019,26.57999992,26.82999992,26.20999908,26.25,70192000,BAC
16-08-2019,26.53000069,27.12000084,26.44000053,27.03000069,70841700,BAC
19-08-2019,27.63999939,27.70000076,27.13999939,27.27000046,44964800,BAC
20-08-2019,27.02000046,27.05999947,26.70000076,26.71999931,47665000,BAC
21-08-2019,26.93000031,27.07999992,26.79000092,26.93000031,47785400,BAC
22-08-2019,27.09000015,27.29999924,26.95999908,27.19000053,49353700,BAC
23-08-2019,26.95000076,27.21999931,26.26000023,26.46999931,81880700,BAC
26-08-2019,26.70000076,26.79999924,26.48999977,26.78000069,41499100,BAC
27-08-2019,26.86000061,26.89999962,26.28000069,26.46999931,52517000,BAC
28-08-2019,26.21999931,27.07999992,26.20999908,26.85000038,45897900,BAC
29-08-2019,27,27.45000076,26.92000008,27.32999992,55432900,BAC
30-08-2019,27.5,27.69000053,27.35000038,27.51000023,41326200,BAC
03-09-2019,27.20999908,27.22999954,26.61000061,27.04999924,50743100,BAC
04-09-2019,27.31999969,27.57999992,27.15999985,27.48999977,40862500,BAC
05-09-2019,27.85000038,28.43000031,27.79999924,28.12000084,63413700,BAC
06-09-2019,28.02000046,28.09000015,27.56999969,27.72999954,56054100,BAC
09-09-2019,28,28.85000038,27.96999931,28.62999916,68629300,BAC
10-09-2019,28.88999939,29.35000038,28.80999947,29.35000038,71066200,BAC
11-09-2019,29.37000084,29.46999931,28.89999962,29.45999908,53982200,BAC
12-09-2019,29.21999931,29.79999924,28.90999985,29.67000008,72943900,BAC
13-09-2019,30,30.31999969,29.87000084,30.17000008,79657000,BAC
16-09-2019,29.68000031,30.17000008,29.63999939,30.12999916,43391300,BAC
17-09-2019,29.85000038,30.02000046,29.59000015,29.94000053,48284900,BAC
18-09-2019,29.77000046,30.14999962,29.54999924,30,66640400,BAC
19-09-2019,30,30.10000038,29.75,29.81999969,43035700,BAC
20-09-2019,29.96999931,30.12999916,29.56999969,29.59000015,167269000,BAC
23-09-2019,29.30999947,29.62000084,29.17000008,29.52000046,52048300,BAC
24-09-2019,29.60000038,29.63999939,28.73999977,28.94000053,64806900,BAC
25-09-2019,28.78000069,29.40999985,28.78000069,29.25,45807700,BAC
26-09-2019,29.20999908,29.32999992,29.04999924,29.12999916,33198100,BAC
27-09-2019,29.40999985,29.70999908,29.20999908,29.35000038,41336600,BAC
30-09-2019,29.48999977,29.52000046,29.07999992,29.17000008,39191000,BAC
01-10-2019,29.44000053,29.51000023,28.40999985,28.44000053,49434400,BAC
02-10-2019,28.20000076,28.29999924,27.80999947,27.84000015,52293100,BAC
03-10-2019,27.76000023,27.87999916,27.15999985,27.80999947,53015800,BAC
04-10-2019,27.85000038,28.39999962,27.84000015,28.37000084,42641800,BAC
07-10-2019,28.32999992,28.62000084,28.18000031,28.30999947,36742400,BAC
08-10-2019,27.87000084,27.92000008,27.45999908,27.62999916,58201100,BAC
09-10-2019,27.82999992,28.06999969,27.75,27.88999939,37511400,BAC
10-10-2019,28.04000092,28.75,28.04000092,28.45000076,48239300,BAC
11-10-2019,28.98999977,29.34000015,28.86000061,28.90999985,70008600,BAC
14-10-2019,28.73999977,29.15999985,28.72999954,29.13999939,36040100,BAC
15-10-2019,29.34000015,30.23999977,29.11000061,29.72999954,78656000,BAC
16-10-2019,30.37000084,30.71999931,30.14999962,30.17000008,87131700,BAC
17-10-2019,30.29999924,30.54000092,30,30.26000023,55575900,BAC
18-10-2019,30.12999916,30.48999977,30.10000038,30.35000038,48872900,BAC
21-10-2019,30.67000008,31.14999962,30.62999916,31.02000046,61087400,BAC
22-10-2019,30.96999931,31.37000084,30.75,31.20000076,58662100,BAC
23-10-2019,31.12999916,31.44000053,31.09000015,31.42000008,47771200,BAC
24-10-2019,31.45000076,31.52000046,31.20000076,31.36000061,39491000,BAC
25-10-2019,31.36000061,31.85000038,31.34000015,31.71999931,43702000,BAC
28-10-2019,31.96999931,32.22999954,31.73999977,31.84000015,58790300,BAC
29-10-2019,31.94000053,32.13999939,31.80999947,32.06999969,48266600,BAC
30-10-2019,32.00999832,32.00999832,31.53000069,31.62000084,45262400,BAC
31-10-2019,31.40999985,31.62000084,30.81999969,31.27000046,49430900,BAC
01-11-2019,31.70000076,31.84000015,31.37000084,31.79999924,41985300,BAC
04-11-2019,32.24000168,32.5,32.09999847,32.40000153,54228600,BAC
05-11-2019,32.50999832,33.09000015,32.5,32.81999969,68785600,BAC
06-11-2019,32.75999832,33.06000137,32.66999817,32.79000092,47524500,BAC
07-11-2019,33.11000061,33.59999847,33.00999832,33.22999954,68310700,BAC
08-11-2019,33.06999969,33.27000046,32.93000031,33.25999832,38724000,BAC
11-11-2019,33.02999878,33.25,32.97000122,33.18000031,27784000,BAC
12-11-2019,33.13000107,33.31999969,32.99000168,33.09000015,37282200,BAC
13-11-2019,32.72000122,32.88999939,32.47999954,32.79000092,48887800,BAC
14-11-2019,32.68999863,32.86000061,32.49000168,32.70000076,35554600,BAC
15-11-2019,32.91999817,32.95999908,32.70000076,32.93000031,36398300,BAC
