date,open,high,low,close,volume,Name
30-07-2018,12.73999977,12.75,12,12.27000046,27156900,SNAP
31-07-2018,12.26000023,12.57499981,12.14999962,12.5,14874500,SNAP
01-08-2018,12.55000019,12.60900021,12.20499992,12.38000011,11228000,SNAP
02-08-2018,12.31000042,12.75,12.18000031,12.69999981,11731900,SNAP
03-08-2018,12.71000004,13.01000023,12.65999985,12.72999954,11512900,SNAP
06-08-2018,12.72999954,13.13000011,12.71000004,13.05000019,17656600,SNAP
07-08-2018,13.01000023,13.36999989,12.77999973,13.11999989,50202000,SNAP
08-08-2018,12.82999992,12.84000015,12.03999996,12.22999954,61183600,SNAP
09-08-2018,12.14999962,12.67000008,12.06999969,12.31000042,24307300,SNAP
10-08-2018,12.14000034,12.5,12.09000015,12.31000042,15883900,SNAP
13-08-2018,12.23999977,12.76500034,12.23999977,12.56999969,15724400,SNAP
14-08-2018,12.64999962,12.72999954,12.31000042,12.34000015,13042700,SNAP
15-08-2018,12.27000046,12.30000019,12.10999966,12.18000031,13643600,SNAP
16-08-2018,12.30000019,12.57999992,12.10000038,12.17000008,14652900,SNAP
17-08-2018,12.15999985,12.17000008,11.63000011,11.89000034,22444600,SNAP
20-08-2018,11.80000019,11.85999966,11.56999969,11.72999954,13977800,SNAP
21-08-2018,11.75,11.82699966,11.33500004,11.43999958,22078100,SNAP
22-08-2018,11.40999985,11.61999989,11.40999985,11.43999958,12082700,SNAP
23-08-2018,11.5,11.64000034,11.39500046,11.39999962,11070300,SNAP
24-08-2018,11.47000027,11.69999981,11.40999985,11.63000011,10543200,SNAP
27-08-2018,11.64999962,11.83500004,11.64000034,11.81000042,11306400,SNAP
28-08-2018,11.76000023,11.80000019,11.18999958,11.28999996,24457300,SNAP
29-08-2018,11.23999977,11.38000011,11.14999962,11.17000008,13059100,SNAP
30-08-2018,11.14999962,11.25,10.875,11.07999992,19603300,SNAP
31-08-2018,10.97999954,11.09000015,10.88000011,10.89999962,14124100,SNAP
04-09-2018,10.92000008,10.96000004,10.43000031,10.59000015,26081300,SNAP
05-09-2018,10.5,10.51000023,10.06000042,10.10999966,24701500,SNAP
06-09-2018,10.10999966,10.18000031,9.619999886,9.800000191,33118900,SNAP
07-09-2018,9.75,10.18999958,9.630000114,9.930000305,26510900,SNAP
10-09-2018,9.779999733,9.899999619,9.550000191,9.739999771,29031900,SNAP
11-09-2018,9.850000381,10.14999962,9.850000381,9.890000343,31632600,SNAP
12-09-2018,9.289999962,9.430000305,8.899999619,9.199999809,52102700,SNAP
13-09-2018,9.170000076,9.420000076,9.100000381,9.350000381,24790700,SNAP
14-09-2018,9.449999809,9.835000038,9.260000229,9.289999962,30549900,SNAP
17-09-2018,9.279999733,9.369999886,9.090000153,9.180000305,22146400,SNAP
18-09-2018,9.149999619,9.380000114,9.079999924,9.130000114,18052000,SNAP
19-09-2018,9.079999924,9.210000038,9.020000458,9.159999847,33333100,SNAP
20-09-2018,9.029999733,9.239999771,8.670000076,9.210000038,26550400,SNAP
21-09-2018,9.180000305,9.31000042,9.010000229,9.140000343,51966600,SNAP
24-09-2018,9.050000191,9.409999847,8.859999657,8.949999809,34747400,SNAP
25-09-2018,9.18999958,9.420000076,9.029999733,9.050000191,37268900,SNAP
26-09-2018,9.090000153,9.109999657,8.875,8.989999771,21160800,SNAP
27-09-2018,9.020000458,9.06000042,8.770000458,8.800000191,18060400,SNAP
28-09-2018,8.75,8.779999733,8.399999619,8.479999542,31800400,SNAP
01-10-2018,8.5,8.569999695,8.225000381,8.359999657,23025500,SNAP
02-10-2018,8.319999695,8.359999657,8.010000229,8.180000305,25429300,SNAP
03-10-2018,8.170000076,8.329999924,8.130000114,8.229999542,14961100,SNAP
04-10-2018,7.949999809,7.985000134,7.559999943,7.800000191,36960000,SNAP
05-10-2018,7.989999771,8.039999962,7.599999905,7.769999981,31032300,SNAP
08-10-2018,7.699999809,7.699999809,7.264999866,7.480000019,27870400,SNAP
09-10-2018,7.239999771,7.400000095,6.835000038,7,41259300,SNAP
10-10-2018,7,7.019999981,6.590000153,6.590000153,38929900,SNAP
11-10-2018,6.489999771,7,6.460000038,6.809999943,31180400,SNAP
12-10-2018,7.179999828,7.389999866,7.050000191,7.179999828,36249500,SNAP
15-10-2018,7.190000057,7.460000038,7.119999886,7.400000095,22050800,SNAP
16-10-2018,7.409999847,7.465000153,7.050000191,7.25,28702700,SNAP
17-10-2018,7.190000057,7.320000172,6.929999828,7.059999943,20946000,SNAP
18-10-2018,6.960000038,7.019999981,6.760000229,6.809999943,16946000,SNAP
19-10-2018,6.889999866,6.96999979,6.670000076,6.809999943,19113700,SNAP
22-10-2018,6.849999905,6.980000019,6.71999979,6.840000153,12651400,SNAP
23-10-2018,6.840000153,6.929999828,6.679999828,6.820000172,24667400,SNAP
24-10-2018,6.840000153,6.989999771,6.590000153,6.590000153,22133500,SNAP
25-10-2018,6.710000038,7.085000038,6.690000057,6.989999771,44154400,SNAP
26-10-2018,6.130000114,6.28000021,5.769999981,6.28000021,79790800,SNAP
29-10-2018,6.349999905,6.590000153,5.889999866,5.989999771,32096500,SNAP
30-10-2018,5.929999828,6.539000034,5.909999847,6.429999828,35878700,SNAP
31-10-2018,6.570000172,6.650000095,6.449999809,6.610000134,27680900,SNAP
01-11-2018,6.599999905,7.289999962,6.460000038,7.199999809,31642800,SNAP
02-11-2018,7.099999905,7.179999828,6.659999847,6.820000172,26902700,SNAP
05-11-2018,6.900000095,6.940000057,6.699999809,6.900000095,14674800,SNAP
06-11-2018,6.860000134,7.199999809,6.849999905,7.090000153,15681600,SNAP
07-11-2018,7.090000153,7.289999962,7.079999924,7.199999809,14356500,SNAP
08-11-2018,7.150000095,7.224999905,6.989999771,7.019999981,10764700,SNAP
09-11-2018,6.900000095,6.960000038,6.659999847,6.789999962,14369900,SNAP
12-11-2018,6.75,6.869999886,6.467000008,6.650000095,15064800,SNAP
13-11-2018,6.730000019,6.755000114,6.449999809,6.710000038,10896300,SNAP
14-11-2018,6.449999809,6.690000057,6.389999866,6.480000019,15690500,SNAP
15-11-2018,6.420000076,6.869999886,6.420000076,6.820000172,12623700,SNAP
16-11-2018,6.769999981,6.800000191,6.28000021,6.489999771,19479300,SNAP
19-11-2018,6.409999847,6.440000057,6.019999981,6.050000191,20800600,SNAP
20-11-2018,5.860000134,6.225999832,5.800000191,6.090000153,18838900,SNAP
21-11-2018,6.210000038,6.480000019,6.170000076,6.349999905,15437400,SNAP
23-11-2018,6.28000021,6.429999828,6.175000191,6.199999809,5271200,SNAP
26-11-2018,6.269999981,6.519999981,6.239999771,6.5,10384500,SNAP
27-11-2018,6.46999979,6.53000021,6.309999943,6.400000095,12720100,SNAP
28-11-2018,6.489999771,6.539999962,6.269999981,6.510000229,10049300,SNAP
29-11-2018,6.46999979,6.539999962,6.329999924,6.400000095,9346700,SNAP
30-11-2018,6.400000095,6.539999962,6.309999943,6.510000229,10397800,SNAP
03-12-2018,6.610000134,6.670000076,6.28000021,6.360000134,22938700,SNAP
04-12-2018,6.300000191,6.449999809,6.210000038,6.210000038,16864000,SNAP
06-12-2018,6.070000172,6.159999847,5.804999828,5.96999979,16932300,SNAP
07-12-2018,5.980000019,6.130000114,5.75,5.800000191,15265200,SNAP
10-12-2018,5.769999981,5.90899992,5.570000172,5.670000076,16389600,SNAP
11-12-2018,5.760000229,5.900000095,5.730000019,5.75,12305900,SNAP
12-12-2018,5.800000191,6.130000114,5.78000021,5.909999847,14847800,SNAP
13-12-2018,5.960000038,5.989999771,5.710000038,5.860000134,13728100,SNAP
14-12-2018,5.78000021,6.010000229,5.760000229,5.920000076,13901000,SNAP
17-12-2018,5.920000076,5.956999779,5.510000229,5.579999924,20843100,SNAP
18-12-2018,5.610000134,5.840000153,5.610000134,5.650000095,13823000,SNAP
19-12-2018,5.650000095,5.739999771,5.349999905,5.409999847,12965400,SNAP
20-12-2018,5.349999905,5.449999809,4.960000038,5.070000172,25179300,SNAP
21-12-2018,5.119999886,5.139999866,4.820000172,4.989999771,31629900,SNAP
24-12-2018,4.960000038,5.349999905,4.960000038,5.179999828,15131300,SNAP
26-12-2018,5.119999886,5.429999828,5.019999981,5.420000076,16763800,SNAP
27-12-2018,5.300000191,5.409999847,5.079999924,5.349999905,13089000,SNAP
28-12-2018,5.349999905,5.760000229,5.349999905,5.710000038,19169700,SNAP
31-12-2018,5.760000229,5.860000134,5.420000076,5.510000229,15324800,SNAP
02-01-2019,5.380000114,5.869999886,5.349999905,5.789999962,15253400,SNAP
03-01-2019,5.670000076,5.869999886,5.630000114,5.679999828,16429200,SNAP
04-01-2019,5.670000076,5.989999771,5.630000114,5.949999809,18200400,SNAP
07-01-2019,6,6.210000038,5.920000076,6.210000038,14726200,SNAP
08-01-2019,6.300000191,6.449999809,6.210000038,6.400000095,16035400,SNAP
09-01-2019,6.199999809,6.309999943,5.840000153,6.28000021,30170300,SNAP
10-01-2019,6.369999886,6.400000095,6.110000134,6.21999979,15413400,SNAP
11-01-2019,6.210000038,6.414999962,6.199999809,6.28000021,11728600,SNAP
14-01-2019,6.460000038,6.5,6.239999771,6.309999943,10735600,SNAP
15-01-2019,6.46999979,6.570000172,6.375999928,6.539999962,15133300,SNAP
16-01-2019,5.730000019,5.940000057,5.630000114,5.639999866,65799500,SNAP
17-01-2019,5.71999979,5.840000153,5.650000095,5.739999771,27651600,SNAP
18-01-2019,5.829999924,6.190000057,5.739999771,6.179999828,37967000,SNAP
22-01-2019,6.070000172,6.239999771,5.880000114,5.929999828,20962400,SNAP
23-01-2019,6.010000229,6.099999905,5.869999886,5.989999771,13145100,SNAP
24-01-2019,5.940000057,6.199999809,5.909999847,6.170000076,15691800,SNAP
25-01-2019,6.239999771,6.440000057,6.199999809,6.400000095,19928600,SNAP
28-01-2019,6.269999981,6.394999981,6.199999809,6.340000153,12143100,SNAP
29-01-2019,6.420000076,6.5,6.289999962,6.429999828,14387100,SNAP
30-01-2019,6.46999979,6.599999905,6.309999943,6.570000172,16419300,SNAP
31-01-2019,6.679999828,6.809999943,6.650000095,6.679999828,19115200,SNAP
01-02-2019,6.78000021,7.150000095,6.730000019,6.909999847,22653000,SNAP
04-02-2019,6.925000191,6.980000019,6.699999809,6.929999828,37550700,SNAP
05-02-2019,7.019999981,7.050000191,6.800000191,7.039999962,58791000,SNAP
06-02-2019,8.609999657,9.090000153,8.350000381,8.590000153,148568000,SNAP
07-02-2019,8.359999657,8.68999958,8.039999962,8.569999695,53561900,SNAP
08-02-2019,8.369999886,9.18999958,8.300000191,9.100000381,55131800,SNAP
11-02-2019,9.029999733,9.194999695,8.850000381,8.989999771,38495700,SNAP
12-02-2019,9.020000458,9.170000076,8.770000458,8.800000191,39187100,SNAP
13-02-2019,8.75,9.229999542,8.670000076,9.069999695,37645700,SNAP
14-02-2019,9.050000191,9.319999695,9.010000229,9.18999958,32451000,SNAP
15-02-2019,9.199999809,9.229999542,9.039999962,9.119999886,19959800,SNAP
19-02-2019,9.050000191,9.340000153,9.050000191,9.279999733,22961300,SNAP
20-02-2019,9.25,9.329999924,9.140000343,9.239999771,21677200,SNAP
21-02-2019,9.140000343,9.399999619,9.130000114,9.390000343,20051600,SNAP
22-02-2019,9.390000343,9.800000191,9.319999695,9.710000038,30180700,SNAP
25-02-2019,9.899999619,10.28999996,9.850000381,10.11999989,44870300,SNAP
26-02-2019,10.11999989,10.42000008,9.824999809,10.07999992,30998800,SNAP
27-02-2019,10.07999992,10.10000038,9.680000305,9.81000042,21923300,SNAP
28-02-2019,9.850000381,9.925000191,9.630000114,9.800000191,16476300,SNAP
01-03-2019,9.859999657,10.15999985,9.755000114,9.800000191,21821800,SNAP
04-03-2019,9.899999619,10.05000019,9.640000343,9.920000076,21506900,SNAP
05-03-2019,9.909999847,10.10999966,9.824999809,10.07999992,19276400,SNAP
06-03-2019,10,10.06000042,9.770000458,9.869999886,18320300,SNAP
07-03-2019,9.850000381,9.854999542,9.159999847,9.489999771,28694500,SNAP
08-03-2019,9.215000153,9.56000042,9.180000305,9.479999542,15665000,SNAP
11-03-2019,9.600000381,10.06499958,9.430000305,9.960000038,21696300,SNAP
12-03-2019,10.03999996,10.03999996,9.680000305,9.880000114,16308400,SNAP
13-03-2019,9.880000114,10.06000042,9.765000343,10.05000019,14361000,SNAP
14-03-2019,10.60000038,11.38000011,10.55000019,11.27999973,80897300,SNAP
15-03-2019,11.56000042,11.67000008,10.93000031,11.15999985,51649500,SNAP
18-03-2019,11.03999996,11.25500011,10.71000004,10.93999958,25751100,SNAP
19-03-2019,10.89000034,11.03999996,10.56999969,10.63000011,23380900,SNAP
20-03-2019,10.52000046,11.03999996,10.44999981,10.93999958,19052100,SNAP
21-03-2019,10.85999966,11.02000046,10.76000023,11.01000023,14582400,SNAP
22-03-2019,11,11.46500015,10.68000031,10.72999954,26372700,SNAP
25-03-2019,10.68000031,10.85000038,10.46000004,10.72000027,13166300,SNAP
26-03-2019,10.82999992,10.93500042,10.69999981,10.76000023,10066400,SNAP
27-03-2019,10.75,10.84000015,10.43000031,10.64000034,11232500,SNAP
28-03-2019,10.60999966,10.92000008,10.57999992,10.78999996,10286400,SNAP
29-03-2019,10.85999966,11.06000042,10.77000046,11.02000046,13317000,SNAP
01-04-2019,11.14000034,11.52999973,10.92000008,11.35999966,22120000,SNAP
02-04-2019,11.01000023,11.30000019,10.93000031,11.22000027,20786500,SNAP
03-04-2019,11.28999996,11.51000023,11.10999966,11.15999985,16789500,SNAP
04-04-2019,11.22999954,11.53999996,10.97999954,11.27999973,28867700,SNAP
05-04-2019,11.64000034,12.05000019,11.44999981,11.84000015,58510700,SNAP
08-04-2019,12.31000042,12.63000011,12.18999958,12.27000046,42413400,SNAP
09-04-2019,12.15999985,12.47000027,12.06000042,12.35000038,26261300,SNAP
10-04-2019,11.84000015,12.19999981,11.56499958,12.02000046,45526000,SNAP
11-04-2019,12.10000038,12.36999989,11.78999996,11.89999962,20186000,SNAP
12-04-2019,11.97999954,12.02999973,11.69999981,11.97000027,15400500,SNAP
15-04-2019,11.89999962,12.02000046,11.78999996,11.85000038,10578900,SNAP
16-04-2019,11.80000019,11.85000038,11.47999954,11.68999958,19741100,SNAP
17-04-2019,11.76000023,11.82999992,11.52000046,11.75,14681600,SNAP
18-04-2019,11.18000031,11.71000004,11.18000031,11.67000008,24285200,SNAP
22-04-2019,11.55000019,11.69999981,11.22999954,11.52999973,20725500,SNAP
23-04-2019,11.93999958,12.19999981,11.67399979,11.98999977,63113300,SNAP
24-04-2019,12.35000038,12.42000008,11.06000042,11.26000023,106430600,SNAP
25-04-2019,11.13000011,11.14999962,10.51000023,10.78999996,51272600,SNAP
26-04-2019,10.72999954,11.13000011,10.68999958,10.90999985,23725500,SNAP
29-04-2019,11.10000038,11.28999996,11.06000042,11.22000027,21473800,SNAP
30-04-2019,11.15999985,11.36999989,11.02000046,11.14000034,17017900,SNAP
01-05-2019,11.19999981,11.35999966,11.14000034,11.19999981,13583200,SNAP
02-05-2019,11.22999954,11.25,10.98999977,11.23999977,12005000,SNAP
03-05-2019,11.25,11.84000015,11.25,11.80000019,19211700,SNAP
06-05-2019,11.39000034,11.85999966,11.38000011,11.77000046,12552500,SNAP
07-05-2019,11.65999985,11.77999973,11.06999969,11.17000008,20793200,SNAP
08-05-2019,11.23999977,11.27000046,10.78999996,10.81999969,21362100,SNAP
09-05-2019,10.71000004,11.10000038,10.64999962,10.97999954,15840700,SNAP
10-05-2019,10.92000008,10.92000008,10.27999973,10.48999977,23159700,SNAP
13-05-2019,10.05000019,10.34000015,10.03999996,10.10999966,15911900,SNAP
14-05-2019,10.22999954,10.64999962,10.19999981,10.48999977,19956300,SNAP
15-05-2019,10.44999981,10.72999954,10.39999962,10.65999985,12390500,SNAP
16-05-2019,10.72000027,11.53999996,10.72000027,11.42000008,36343800,SNAP
17-05-2019,11.23999977,11.64000034,11.09000015,11.48999977,24817000,SNAP
20-05-2019,11.27000046,11.30000019,10.97999954,11.18999958,19753900,SNAP
21-05-2019,11.30000019,11.56000042,11.30000019,11.53999996,18344800,SNAP
22-05-2019,11.42000008,11.60000038,11.18500042,11.31000042,19407400,SNAP
23-05-2019,11.05000019,11.35999966,10.76000023,11.11999989,24490400,SNAP
24-05-2019,11.44999981,11.81000042,11.39999962,11.56000042,29187200,SNAP
28-05-2019,11.57999992,11.60000038,11.22000027,11.56999969,46617100,SNAP
29-05-2019,11.31000042,11.68999958,11.23999977,11.68000031,18806800,SNAP
30-05-2019,11.72000027,12.18999958,11.625,11.98999977,28744000,SNAP
31-05-2019,11.98999977,12.10000038,11.76299953,11.89000034,29254300,SNAP
03-06-2019,11.88000011,12.36999989,11.52999973,11.68999958,33333300,SNAP
04-06-2019,11.85000038,12.94999981,11.84500027,12.94999981,53352500,SNAP
05-06-2019,12.98999977,13.14000034,12.59500027,12.93999958,30010800,SNAP
06-06-2019,13,14.13000011,12.56000042,13.81999969,57526800,SNAP
07-06-2019,13.90999985,14.10999966,13.81999969,13.86999989,28549300,SNAP
10-06-2019,13.94999981,14.06999969,13.69499969,13.77000046,25589800,SNAP
11-06-2019,13.93000031,13.97000027,13.38500023,13.53999996,21898000,SNAP
12-06-2019,13.71000004,13.97999954,13.47700024,13.75,17515800,SNAP
13-06-2019,13.85000038,14.31000042,13.75,14.10999966,25003000,SNAP
14-06-2019,14.14999962,14.14999962,13.64999962,13.96000004,24189700,SNAP
17-06-2019,14.17000008,14.18000031,13.39500046,13.55000019,26879800,SNAP
18-06-2019,14.14000034,14.97999954,14.11999989,14.85999966,56473200,SNAP
19-06-2019,14.85000038,14.85000038,14.46000004,14.67000008,26536700,SNAP
20-06-2019,14.82999992,15,14.63000011,14.84000015,18754000,SNAP
21-06-2019,14.78999996,14.81999969,14.52999973,14.56000042,13530800,SNAP
24-06-2019,14.68000031,15.01000023,14.64000034,14.76000023,27563100,SNAP
25-06-2019,14.68999958,15,14.27999973,14.52999973,25174500,SNAP
26-06-2019,14.75,14.93000031,14.64000034,14.71000004,18330800,SNAP
27-06-2019,14.76000023,14.81000042,14.56000042,14.57999992,13185000,SNAP
28-06-2019,14.76000023,14.77999973,14.18000031,14.30000019,20060100,SNAP
01-07-2019,14.72999954,14.80900002,14.34000015,14.35000038,18476700,SNAP
02-07-2019,14.46000004,14.47999954,13.97999954,14.10000038,17823900,SNAP
03-07-2019,14.10000038,14.77000046,14.07999992,14.76000023,15065200,SNAP
05-07-2019,14.65999985,15.28800011,14.55000019,15.22999954,26456100,SNAP
08-07-2019,15.11999989,15.35999966,15.01000023,15.14000034,14292900,SNAP
09-07-2019,15.30000019,15.56999969,14.80000019,15.25,26250600,SNAP
10-07-2019,15.26000023,15.35999966,14.97200012,15.26000023,17194500,SNAP
11-07-2019,15.60999966,15.93999958,15.38500023,15.56999969,26709600,SNAP
12-07-2019,16.15999985,16.23999977,15.52999973,15.60999966,39198800,SNAP
15-07-2019,15.59000015,15.72999954,15.27999973,15.5,16919600,SNAP
16-07-2019,15.5,15.52999973,14.89000034,15,24523000,SNAP
17-07-2019,14.89999962,15.14000034,14.56000042,14.93000031,13471300,SNAP
18-07-2019,14.72000027,14.93999958,14.43000031,14.55000019,19022600,SNAP
19-07-2019,14.61999989,14.64999962,13.96000004,14.02000046,30424400,SNAP
22-07-2019,14.02000046,14.47000027,13.97999954,14.14999962,26770000,SNAP
23-07-2019,14.65999985,14.93000031,14.25,14.82999992,78779000,SNAP
24-07-2019,16.21999931,17.61000061,16.07999992,17.61000061,143867600,SNAP
25-07-2019,17.22999954,18,17.12000084,17.69000053,88040500,SNAP
26-07-2019,17.70000076,18.36000061,17.62000084,17.88999939,55913100,SNAP
29-07-2019,18.01000023,18.12000084,17.44000053,17.5,25542300,SNAP
30-07-2019,17.22999954,17.32799911,16.89999962,16.93000031,33597200,SNAP
31-07-2019,16.97999954,17.31999969,16.47500038,16.79999924,30566800,SNAP
01-08-2019,16.82999992,17.45000076,16.59000015,16.68000031,35265400,SNAP
02-08-2019,16.54000092,17.22999954,16.45999908,17.03000069,23809400,SNAP
05-08-2019,16.56999969,16.62999916,16.03000069,16.45999908,26598600,SNAP
06-08-2019,16.20000076,16.62999916,16.15999985,16.29000092,30305900,SNAP
07-08-2019,15.60999966,16.07500076,15.52000046,15.90999985,42074900,SNAP
08-08-2019,16.10000038,16.81999969,15.89999962,16.76000023,35592700,SNAP
09-08-2019,16.87999916,17.19000053,16.62999916,16.97999954,27503300,SNAP
12-08-2019,16.85000038,16.96999931,16.36000061,16.80999947,18098700,SNAP
13-08-2019,16.79999924,17.11000061,16.64999962,17,22329000,SNAP
14-08-2019,16.62000084,16.88999939,16.29000092,16.36000061,18094900,SNAP
15-08-2019,16.45999908,16.5,15.85000038,15.98999977,18200000,SNAP
16-08-2019,16.12999916,16.19000053,15.47000027,15.97999954,25843900,SNAP
19-08-2019,16.06999969,16.20000076,15.85000038,16.15999985,18707500,SNAP
20-08-2019,15.98999977,16.44000053,15.94999981,16.07999992,17829500,SNAP
21-08-2019,16.29999924,16.33699989,15.97000027,16.13999939,15796200,SNAP
22-08-2019,16.25,16.73999977,16.02000046,16.07999992,25025500,SNAP
23-08-2019,15.94999981,16.06999969,15.52000046,15.55000019,19909300,SNAP
26-08-2019,15.64000034,16.20999908,15.56999969,16.11000061,23633900,SNAP
27-08-2019,16.20999908,16.30500031,15.02999973,15.51000023,31412800,SNAP
28-08-2019,15.30000019,15.70499992,15.25,15.55000019,19117800,SNAP
29-08-2019,15.81000042,16.08099937,15.75,15.77999973,14726900,SNAP
30-08-2019,15.93000031,15.97000027,15.55000019,15.82999992,10591300,SNAP
03-09-2019,16.09000015,16.39999962,15.56999969,15.93000031,30180100,SNAP
04-09-2019,16.03000069,16.12000084,15.77000046,15.80000019,18316600,SNAP
05-09-2019,15.93000031,16.09000015,15.82999992,15.86999989,20761100,SNAP
06-09-2019,15.97000027,16.63500023,15.89999962,16.62000084,29128700,SNAP
09-09-2019,16.35000038,16.62999916,15.15499973,15.31000042,49568100,SNAP
10-09-2019,15.13000011,15.19999981,14.56999969,15.02000046,28741200,SNAP
11-09-2019,15.27999973,15.39000034,14.82999992,15.31000042,17825100,SNAP
12-09-2019,15.25,15.93999958,15.19999981,15.77000046,17944500,SNAP
13-09-2019,15.81999969,16.12999916,15.65999985,16,15916000,SNAP
16-09-2019,15.84000015,15.99499989,15.51000023,15.76000023,15548600,SNAP
17-09-2019,16.01000023,16.89999962,15.97999954,16.82999992,40290500,SNAP
18-09-2019,16.62999916,17.04000092,16.37999916,16.89999962,33135400,SNAP
19-09-2019,16.87000084,16.96999931,16.22500038,16.87999916,31675400,SNAP
20-09-2019,16.87999916,17.13999939,16.86000061,17.04000092,31966000,SNAP
23-09-2019,17.04999924,17.31999969,16.94000053,17.12000084,24243100,SNAP
24-09-2019,17.70000076,18.17000008,16.81500053,17.04000092,49276700,SNAP
25-09-2019,17.20999908,17.20999908,16.47999954,17.11000061,29335700,SNAP
26-09-2019,17.03000069,17.03800011,16.65999985,17,21957800,SNAP
27-09-2019,16.97999954,17.10000038,15.69999981,16.02000046,35238500,SNAP
30-09-2019,16,16.02000046,15.39999962,15.80000019,20652300,SNAP
01-10-2019,16.04000092,16.45999908,15.46000004,15.52000046,27685700,SNAP
02-10-2019,15.27999973,15.33500004,14.71000004,14.80000019,33144200,SNAP
03-10-2019,14.57999992,14.64000034,13.68000031,14.30000019,57908900,SNAP
04-10-2019,14.89999962,15.17000008,14.42000008,14.52000046,33640600,SNAP
07-10-2019,14.47000027,14.68000031,14.33500004,14.47000027,21377200,SNAP
08-10-2019,14.30000019,14.59000015,14.05000019,14.14999962,23698700,SNAP
09-10-2019,14.30000019,14.32999992,14.03999996,14.21000004,15460600,SNAP
10-10-2019,14.18999958,14.38000011,14.01000023,14.07999992,15388600,SNAP
11-10-2019,14.23999977,14.56999969,14.10000038,14.15999985,27676200,SNAP
14-10-2019,14.18999958,14.22000027,13.64000034,13.76000023,20325700,SNAP
15-10-2019,13.86999989,14.14999962,13.85999966,14.09000015,21842200,SNAP
16-10-2019,14.02000046,14.03999996,13.61999989,13.67000008,22787300,SNAP
17-10-2019,13.72999954,14.11999989,13.68999958,13.77999973,21002000,SNAP
18-10-2019,14.14999962,14.27999973,13.42000008,13.52000046,39019900,SNAP
21-10-2019,13.76000023,14.63000011,13.72500038,14.57999992,44958200,SNAP
22-10-2019,15,15.02999973,13.90999985,14,76585500,SNAP
23-10-2019,13.90999985,14.38000011,12.93000031,13.18000031,112447400,SNAP
24-10-2019,13.18000031,13.64999962,12.71000004,13.52000046,54361400,SNAP
25-10-2019,13.40999985,14.01000023,13.31999969,13.96000004,28339800,SNAP
28-10-2019,14.03999996,14.72999954,14.01000023,14.68000031,37665900,SNAP
29-10-2019,14.5,14.94999981,14.36999989,14.64000034,21062500,SNAP
30-10-2019,14.71000004,14.89999962,14.43200016,14.85999966,19134600,SNAP
31-10-2019,14.81999969,15.17000008,14.54500008,15.06000042,21633700,SNAP
01-11-2019,15.09000015,15.38000011,14.93000031,15.18000031,19915900,SNAP
04-11-2019,15.31000042,15.38000011,15.14999962,15.35000038,17392700,SNAP
05-11-2019,15.31999969,15.35000038,14.81000042,14.82999992,18667000,SNAP
06-11-2019,14.86999989,14.88000011,14.22999954,14.40999985,23041300,SNAP
07-11-2019,14.40999985,14.69999981,14.14000034,14.15999985,17196500,SNAP
08-11-2019,14.18000031,14.52000046,14.09000015,14.18999958,14240600,SNAP
11-11-2019,14.13000011,14.40999985,13.96000004,14.39000034,13118300,SNAP
12-11-2019,14.38000011,14.64000034,14.31999969,14.38000011,13021000,SNAP
13-11-2019,14.38000011,14.64000034,14.34000015,14.47000027,8303600,SNAP
14-11-2019,14.42000008,14.59000015,14.21000004,14.36999989,16339700,SNAP
15-11-2019,14.47999954,14.59500027,13.5,13.93999958,33502800,SNAP
18-11-2019,14.07999992,14.73999977,14.03999996,14.68999958,33294400,SNAP
19-11-2019,14.57999992,15.26000023,14.39000034,15.15999985,24825000,SNAP
20-11-2019,15.06999969,15.52000046,15.01000023,15.31000042,20996500,SNAP
21-11-2019,15.32999992,15.63000011,15.06000042,15.07999992,21572400,SNAP
22-11-2019,15.18000031,15.5,15.01000023,15.26000023,20997300,SNAP
25-11-2019,15.59000015,15.89999962,15.48999977,15.5,25666900,SNAP
26-11-2019,15.46000004,15.54500008,15.16100025,15.46000004,20537200,SNAP
27-11-2019,15.52999973,15.52999973,15.22999954,15.35000038,11508100,SNAP
29-11-2019,15.22999954,15.35499954,15.18999958,15.25,6311200,SNAP
02-12-2019,15.25,15.27999973,14.53999996,14.60000038,25281600,SNAP
03-12-2019,14.22000027,14.97999954,14.15999985,14.92000008,18279300,SNAP
04-12-2019,14.98999977,15.07999992,14.81000042,15,11201800,SNAP
05-12-2019,15.05000019,15.15999985,14.65999985,14.68000031,11970800,SNAP
06-12-2019,14.85999966,14.94999981,14.69999981,14.73999977,11218900,SNAP
09-12-2019,14.64000034,14.88500023,14.21000004,14.22999954,20197300,SNAP
10-12-2019,14.22999954,14.32999992,13.97000027,14.09000015,20375000,SNAP
11-12-2019,14.01000023,14.25,13.96000004,14.22999954,11696900,SNAP
12-12-2019,14.15999985,14.47000027,14.06999969,14.44999981,16428900,SNAP
13-12-2019,14.75,15.18999958,14.57999992,15.09000015,27813500,SNAP
16-12-2019,15.21000004,15.23499966,14.85000038,15.10999966,27285300,SNAP
17-12-2019,15.10000038,15.42000008,15.05000019,15.10000038,23286500,SNAP
18-12-2019,15.06999969,15.39000034,15.06000042,15.10999966,16820000,SNAP
19-12-2019,15.05000019,15.47000027,15,15.46000004,21114300,SNAP
20-12-2019,15.53999996,15.73999977,15.28999996,15.55000019,24970000,SNAP
23-12-2019,15.55000019,15.59000015,15.22999954,15.48999977,19963200,SNAP
