date,open,high,low,close,volume,Name
14-06-2018,54.59000015,55.34000015,54.58000183,55.11999893,2948800,PARA
15-06-2018,55.15999985,56.34999847,55.15999985,56.11000061,4680700,PARA
18-06-2018,56,56.95000076,55.93999863,56.31000137,4023700,PARA
19-06-2018,55.70999908,56.74000168,55.54999924,56.45999908,3480400,PARA
20-06-2018,57,58.5,57,58.20000076,4075200,PARA
21-06-2018,57.86999893,58.16999817,56.24000168,56.40000153,3639100,PARA
22-06-2018,56.77999878,56.99000168,56.36999893,56.70000076,5465000,PARA
25-06-2018,56.63000107,56.97000122,55.61999893,56.24000168,3253700,PARA
26-06-2018,56.11000061,56.27000046,55.38999939,55.86000061,2412900,PARA
27-06-2018,56.13999939,56.59000015,55.63999939,55.70999908,2490400,PARA
28-06-2018,56,56.25999832,55.11000061,56.13000107,2239000,PARA
29-06-2018,56.11999893,56.75,55.79999924,56.22000122,2435400,PARA
02-07-2018,55.97000122,56.29000092,55.5,55.97999954,1766700,PARA
03-07-2018,56.08000183,56.34999847,55.50999832,55.63999939,888100,PARA
05-07-2018,55.97999954,56.95999908,55.86000061,56.90000153,2020000,PARA
06-07-2018,57.06000137,58.25,57,58.15000153,2642000,PARA
09-07-2018,58.20000076,58.40999985,57.34000015,58.36999893,2437100,PARA
10-07-2018,58.58000183,58.93999863,57.90000153,58.74000168,2454300,PARA
11-07-2018,58.38999939,59.59000015,57.99000168,59.29999924,4434200,PARA
12-07-2018,59.45000076,59.52000046,59.00999832,59.11999893,1718500,PARA
13-07-2018,58.90000153,59.06000137,58.59000015,59.00999832,1143900,PARA
16-07-2018,59.00999832,59.06999969,58.41999817,58.83000183,2507100,PARA
17-07-2018,58.40000153,58.81000137,57.63000107,58.02000046,1850900,PARA
18-07-2018,58.02000046,58.56000137,57.88000107,58.22000122,2103000,PARA
19-07-2018,58.20999908,58.36999893,57.41999817,57.43999863,1645700,PARA
20-07-2018,57.34000015,57.36999893,56.45999908,57.22999954,2313400,PARA
23-07-2018,57.25,57.34999847,56.79999924,56.86999893,1256900,PARA
24-07-2018,57.34999847,57.43999863,56.29000092,56.65999985,2123300,PARA
25-07-2018,56.79999924,57.33000183,56.50999832,57.31000137,2324500,PARA
26-07-2018,57.54999924,58.52000046,57.52999878,57.52999878,1492700,PARA
27-07-2018,57.79999924,57.86999893,53.20999908,54.00999832,15397800,PARA
30-07-2018,53.29000092,53.45000076,50.90999985,51.27999878,15733900,PARA
31-07-2018,51.40000153,52.97000122,51.00999832,52.66999817,10900200,PARA
01-08-2018,52.68000031,53,52.00999832,52.54999924,4070600,PARA
02-08-2018,52.45000076,52.95999908,51.61999893,52.72000122,5450500,PARA
03-08-2018,52.20000076,53.18999863,51.20999908,53.15999985,8242700,PARA
06-08-2018,52.90999985,52.99000168,52.29999924,52.84999847,3676000,PARA
07-08-2018,52.95000076,53.79999924,52.70000076,53.22000122,3220700,PARA
08-08-2018,53.15000153,53.5,53.00999832,53.15999985,1969800,PARA
09-08-2018,53.29999924,54.79000092,53.13000107,53.56999969,4561500,PARA
10-08-2018,53.20999908,53.31999969,52.41999817,52.52000046,2406400,PARA
13-08-2018,52.58000183,52.88999939,52.08000183,52.20999908,1734900,PARA
14-08-2018,52.49000168,52.77999878,52.27999878,52.56999969,1103900,PARA
15-08-2018,52.24000168,52.88999939,51.86999893,52.79999924,2286100,PARA
16-08-2018,53,53.43999863,52.79000092,52.97999954,1432000,PARA
17-08-2018,52.97000122,53.56000137,52.90000153,53.22000122,1525900,PARA
20-08-2018,53.45000076,53.70999908,53.20000076,53.56000137,1074700,PARA
21-08-2018,53.70000076,54.29000092,53.52999878,53.97000122,2038200,PARA
22-08-2018,54,54,53.29999924,53.38000107,1389300,PARA
23-08-2018,53.27999878,53.43999863,52.68999863,52.88000107,1729000,PARA
24-08-2018,52.93999863,53.43999863,52.90000153,53.09999847,1149500,PARA
27-08-2018,53.33000183,53.75999832,53.25999832,53.65999985,2139000,PARA
28-08-2018,53.63999939,53.86999893,53.25999832,53.38999939,1247800,PARA
29-08-2018,53.54000092,54.11999893,53.11999893,53.88999939,1665400,PARA
30-08-2018,53.70000076,53.77999878,52.70999908,53.00999832,1839800,PARA
31-08-2018,52.84999847,53.25,52.75999832,53.02000046,1708100,PARA
04-09-2018,52.84000015,52.88999939,52.24000168,52.59000015,1984300,PARA
05-09-2018,53.29000092,53.70999908,52.58000183,52.95000076,3906100,PARA
06-09-2018,51.5,55.65999985,51.5,54.61999893,9002800,PARA
07-09-2018,54.84999847,57.15000153,54.50999832,56.06000137,6751700,PARA
10-09-2018,56.22999954,56.25,53.86999893,55.20000076,11239800,PARA
11-09-2018,54.68000031,55.84000015,54.68000031,55.40000153,4247400,PARA
12-09-2018,55.25999832,55.66999817,54.79999924,55.13999939,4065200,PARA
13-09-2018,55.40000153,56.72000122,55.34999847,56.20999908,3297300,PARA
14-09-2018,56.20999908,56.52999878,55.40999985,55.84999847,3179600,PARA
17-09-2018,55.90000153,56.59000015,55.38999939,56.27999878,3617100,PARA
18-09-2018,56.18999863,56.33000183,55.38999939,55.66999817,2459500,PARA
19-09-2018,55.77000046,56.38000107,55.47000122,55.97000122,5072100,PARA
20-09-2018,56.00999832,56.86999893,55.93999863,56.70000076,2436200,PARA
21-09-2018,56.49000168,56.93999863,56.29000092,56.74000168,6121100,PARA
24-09-2018,56.74000168,57.04000092,56.13000107,56.58000183,3679300,PARA
25-09-2018,56.70000076,56.79999924,56.36999893,56.54999924,3346500,PARA
26-09-2018,56.77000046,57.18999863,56.22999954,56.5,4972100,PARA
27-09-2018,56.43999863,56.74000168,55.90000153,56.54999924,2364500,PARA
28-09-2018,56.40999985,57.58000183,56.11000061,57.45000076,2744500,PARA
01-10-2018,57.50999832,57.52999878,55.47000122,55.75999832,3608800,PARA
02-10-2018,55.81000137,56.61000061,55.75,56.50999832,3806500,PARA
03-10-2018,56.63999939,56.63999939,55.65000153,55.90999985,4171400,PARA
04-10-2018,55.77000046,56.34000015,55.54000092,56.02000046,3498500,PARA
05-10-2018,56.27999878,56.54999924,55.18999863,55.31999969,2042600,PARA
08-10-2018,55.08000183,57.49000168,54.66999817,57.04999924,6315900,PARA
09-10-2018,57,58.52999878,56.66999817,57.38000107,4638100,PARA
10-10-2018,57.43999863,57.43999863,55.43999863,55.52999878,3121600,PARA
11-10-2018,55.54999924,55.65999985,53.68999863,53.81999969,3846200,PARA
12-10-2018,54.38000107,54.77999878,53.66999817,54.31999969,2642000,PARA
15-10-2018,53.93999863,54.93000031,53.93999863,54.36000061,1717700,PARA
16-10-2018,54.61999893,55.29000092,54.16999817,55.04999924,5031600,PARA
17-10-2018,55.11999893,56.15999985,54.97000122,55.86000061,2680800,PARA
18-10-2018,55.86999893,56.93999863,55.86000061,56.16999817,2763300,PARA
19-10-2018,56.45000076,57.40999985,56.20000076,57.20000076,2503700,PARA
22-10-2018,57.04000092,57.38000107,56.09000015,56.79999924,2145000,PARA
23-10-2018,56.02000046,56.56999969,55.38000107,56.25999832,1708500,PARA
24-10-2018,56.11999893,56.36999893,53.15999985,53.27999878,6433500,PARA
25-10-2018,53.86000061,55.06999969,53.27999878,54.68000031,3905200,PARA
26-10-2018,53.90999985,54.75,53.31000137,53.83000183,3053700,PARA
29-10-2018,54.36999893,55.25,53.34000015,54.13000107,2760900,PARA
30-10-2018,54.34999847,56.27000046,54.06000137,56.24000168,2670900,PARA
31-10-2018,56.65999985,57.93999863,56.40000153,57.34999847,2610500,PARA
01-11-2018,57.52000046,59.15999985,57.41999817,58.49000168,4528600,PARA
02-11-2018,57.36000061,59.56000137,55.75,56.16999817,4739600,PARA
05-11-2018,56.49000168,57.70999908,56.15999985,57.29999924,2643600,PARA
06-11-2018,57.18000031,58.02000046,56.70000076,57.79000092,1604400,PARA
07-11-2018,58.08000183,58.08000183,56.5,57.81000137,1947300,PARA
08-11-2018,57.81000137,58.47999954,57.45999908,57.91999817,1570200,PARA
09-11-2018,57.95000076,58.38000107,57.13999939,57.54999924,1836200,PARA
12-11-2018,57.61999893,57.95000076,57.11000061,57.13000107,1798700,PARA
13-11-2018,57.06999969,57.77000046,56.86000061,56.97000122,1211300,PARA
14-11-2018,57.31999969,57.61999893,56.61000061,56.95999908,1723800,PARA
15-11-2018,56.63999939,57.31000137,55.68999863,57.29999924,1230700,PARA
16-11-2018,57.11999893,57.79999924,56.52000046,57.49000168,1411100,PARA
19-11-2018,57.31999969,57.56999969,54.86999893,54.97000122,5419400,PARA
20-11-2018,54.09000015,54.45999908,52.15999985,52.88000107,4395200,PARA
21-11-2018,53.38999939,54.22999954,53.20000076,53.72999954,3039700,PARA
23-11-2018,53.45000076,54.45000076,53.31999969,53.91999817,943400,PARA
26-11-2018,54.45999908,54.47999954,53.52000046,53.72000122,1551100,PARA
27-11-2018,53.65999985,54.13000107,53.54000092,54.11999893,2332800,PARA
28-11-2018,54.5,55.36999893,54.34999847,55.13999939,1964300,PARA
29-11-2018,54.65000153,55.75,54.5,55.34999847,1926500,PARA
30-11-2018,55.49000168,55.49000168,53.81000137,54.18000031,3397100,PARA
03-12-2018,54.47999954,54.84000015,52.52000046,53.50999832,3357900,PARA
04-12-2018,53.61000061,53.90999985,51.25999832,51.34999847,3842300,PARA
06-12-2018,51.02000046,51.34999847,50.27000046,51.31000137,3657800,PARA
07-12-2018,51.04999924,51.56999969,50.54999924,51.09999847,2836100,PARA
10-12-2018,50.91999817,51.11000061,49.36999893,49.75999832,3784700,PARA
11-12-2018,50.00999832,50.68000031,48.22999954,48.24000168,3967700,PARA
12-12-2018,48.54000092,49.40000153,48.54000092,48.65999985,5318000,PARA
13-12-2018,49.04999924,49.36999893,47.47000122,47.90999985,4603600,PARA
14-12-2018,47.68000031,48.47999954,47.45000076,48.04999924,3553900,PARA
17-12-2018,47.91999817,47.99000168,46.56999969,46.81999969,4309100,PARA
18-12-2018,47.40000153,47.5,45.83000183,46.20000076,5371800,PARA
19-12-2018,46.18999863,47,45.15999985,45.36999893,4693900,PARA
20-12-2018,45.04999924,45.33000183,43.43000031,44.13999939,3356500,PARA
21-12-2018,44.49000168,45.40999985,43.09999847,43.36000061,5068200,PARA
24-12-2018,42.63999939,43.41999817,42,42.02000046,1921300,PARA
26-12-2018,42.24000168,43.36999893,41.38000107,43.36999893,4512900,PARA
27-12-2018,42.77000046,43.36999893,41.58000183,43.36999893,4001900,PARA
28-12-2018,43.61000061,44.09999847,43.06000137,43.40999985,3553600,PARA
31-12-2018,43.75,43.84000015,42.81000137,43.72000122,3278900,PARA
02-01-2019,43.61999893,45.75,43.34000015,45.65999985,4704600,PARA
03-01-2019,45.33000183,46.68999863,45.13000107,46.13000107,5106600,PARA
04-01-2019,46.59999847,47.34999847,46.16999817,47.16999817,3917700,PARA
07-01-2019,47.13000107,48.27999878,46.86999893,47.66999817,3413800,PARA
08-01-2019,48.00999832,48.66999817,47.25,48.36999893,3219900,PARA
09-01-2019,48.47000122,48.49000168,47.70000076,47.79999924,3239600,PARA
10-01-2019,47.63000107,48.09999847,47.20000076,47.84999847,3106100,PARA
11-01-2019,47.84000015,48.31999969,47.56999969,47.97000122,2636100,PARA
14-01-2019,47.70999908,48.36999893,47.43999863,47.93000031,1998300,PARA
15-01-2019,47.88000107,48.27999878,47.63999939,47.79999924,2360900,PARA
16-01-2019,47.86999893,48.22999954,47.56999969,47.81000137,4400600,PARA
17-01-2019,48.72000122,49.13000107,48.20000076,48.77000046,6261500,PARA
18-01-2019,49.02999878,49.72999954,48.86000061,49.24000168,3277300,PARA
22-01-2019,49.09999847,49.22000122,48.24000168,48.45999908,3263500,PARA
23-01-2019,48.75999832,49.43000031,48.13999939,48.45000076,2437300,PARA
24-01-2019,48.45999908,49.09000015,48.27999878,48.97999954,2220100,PARA
25-01-2019,49.29999924,49.5,48.88999939,49.16999817,1735300,PARA
28-01-2019,48.95000076,50.34000015,48.72000122,50.04999924,3265700,PARA
29-01-2019,49.88999939,50.61000061,49.56000137,50.36000061,2226500,PARA
30-01-2019,50.29999924,50.63999939,48.63000107,49.5,2261200,PARA
31-01-2019,49.31999969,49.97000122,49.25,49.45999908,2831000,PARA
01-02-2019,49.68999863,49.77999878,49.00999832,49.66999817,1902300,PARA
04-02-2019,49.56999969,49.79000092,49.25999832,49.50999832,1594300,PARA
05-02-2019,49.54000092,49.99000168,49.36000061,49.81000137,2385100,PARA
06-02-2019,49.93999863,50.18999863,49.59000015,49.77999878,1771200,PARA
07-02-2019,49.52000046,49.58000183,48.52999878,49.15000153,1483100,PARA
08-02-2019,48.97000122,49.56000137,48.63999939,49.56000137,1781700,PARA
11-02-2019,49.18000031,49.61000061,47.95000076,48.09000015,2586100,PARA
12-02-2019,48.31000137,48.75999832,48.13000107,48.38000107,3191800,PARA
13-02-2019,48.63999939,48.79000092,48.18999863,48.43000031,3068400,PARA
14-02-2019,48.33000183,49.63000107,48.15000153,49.09999847,4485600,PARA
15-02-2019,48.59999847,51.06999969,48.45999908,50.63999939,6830900,PARA
19-02-2019,50.59999847,50.81999969,50.29000092,50.56999969,4189700,PARA
20-02-2019,50.50999832,51.63000107,50.45000076,51.20000076,4281100,PARA
21-02-2019,51.20000076,51.20999908,50.54000092,50.91999817,1901500,PARA
22-02-2019,50.99000168,51.70000076,50.59999847,51.68999863,3410500,PARA
25-02-2019,51.93999863,51.93999863,50.54000092,50.58000183,2584600,PARA
26-02-2019,50.5,50.65000153,49.97000122,50.47000122,2121200,PARA
27-02-2019,50.18999863,50.27999878,49.45000076,49.61999893,2439100,PARA
28-02-2019,49.75,50.40999985,49.18000031,50.20999908,2865900,PARA
01-03-2019,50.59999847,50.93000031,50.38000107,50.79000092,2426100,PARA
04-03-2019,51.08000183,51.18000031,49.68999863,50.11000061,2029400,PARA
05-03-2019,49.93999863,50.22999954,49.75,50.20000076,2081800,PARA
06-03-2019,50.27999878,50.41999817,49.68999863,50.02000046,2225900,PARA
07-03-2019,50.02999878,50.02999878,48.77000046,49.13999939,2499700,PARA
08-03-2019,48.59000015,49.02999878,48.34999847,49.00999832,1856400,PARA
11-03-2019,49.13000107,49.13999939,48.58000183,49.08000183,3112900,PARA
12-03-2019,49.33000183,49.63000107,49.18000031,49.43999863,1964900,PARA
13-03-2019,49.45999908,49.88999939,48.29000092,48.70000076,3821300,PARA
14-03-2019,49.02000046,49.11000061,47.97000122,48.24000168,5885800,PARA
15-03-2019,48.11000061,48.29000092,47.65999985,47.70000076,6755200,PARA
18-03-2019,47.75,47.84000015,47.22999954,47.63999939,3620600,PARA
19-03-2019,47.65000153,48.08000183,47.13999939,47.22000122,1990000,PARA
20-03-2019,47,47.20000076,45.95999908,46.15999985,5196600,PARA
21-03-2019,45.97000122,46.47000122,45.75,46.09999847,4693600,PARA
22-03-2019,45.88999939,46.11000061,45.04000092,45.06000137,2970100,PARA
25-03-2019,45.49000168,46.27000046,45.20000076,45.52999878,3423800,PARA
26-03-2019,45.81000137,48.13999939,45.81000137,47.31999969,6169100,PARA
27-03-2019,47.81000137,47.90999985,47.09000015,47.58000183,3158700,PARA
28-03-2019,47.5,47.90000153,47.29000092,47.29000092,2733900,PARA
29-03-2019,47.52999878,47.91999817,47.13999939,47.52999878,3071000,PARA
01-04-2019,48,48.65999985,47.90000153,48.20999908,2290100,PARA
02-04-2019,48.31000137,48.38999939,47.74000168,47.93999863,1284700,PARA
03-04-2019,48.20000076,49.20000076,47.95999908,48.81000137,2864300,PARA
04-04-2019,48.93999863,49.97999954,48.72999954,49.65999985,2302900,PARA
05-04-2019,49.86000061,50.40000153,49.79000092,50.36999893,2286300,PARA
08-04-2019,50.15999985,51.52000046,50.15999985,51.38999939,3892400,PARA
09-04-2019,51.15000153,51.31000137,50.77000046,51.11000061,2063100,PARA
10-04-2019,51.06000137,51.68999863,50.91999817,51.63000107,2421200,PARA
11-04-2019,51.74000168,52.13000107,51.45999908,51.56000137,2633300,PARA
12-04-2019,51.81999969,52.22000122,50.90999985,51.58000183,2476400,PARA
15-04-2019,51.74000168,51.93999863,51.09000015,51.75999832,1785000,PARA
16-04-2019,52.09999847,52.34000015,51.68999863,52.24000168,2080000,PARA
17-04-2019,52.40000153,52.88999939,52.29000092,52.52999878,2403900,PARA
18-04-2019,52.56000137,52.81000137,52.16999817,52.38999939,2172600,PARA
22-04-2019,52.33000183,52.33000183,50.88000107,51.11000061,2252700,PARA
23-04-2019,51.06999969,51.5,50.81999969,51.34000015,2917600,PARA
24-04-2019,51.29999924,52.02000046,51,51.34999847,2204000,PARA
25-04-2019,51.22999954,51.22999954,50.61999893,50.65999985,1573900,PARA
26-04-2019,50.90999985,51.38999939,50.68000031,51.20000076,2313500,PARA
29-04-2019,51.27999878,51.90999985,51.25,51.75,1294000,PARA
30-04-2019,51.70000076,51.84999847,50.74000168,51.27000046,2598400,PARA
01-05-2019,51.22999954,51.75999832,51.08000183,51.13000107,1299500,PARA
02-05-2019,51.00999832,51.27000046,49.93000031,50.41999817,2330100,PARA
03-05-2019,50.47000122,50.81000137,48.91999817,49.72999954,3983300,PARA
06-05-2019,49.04000092,49.88999939,48.70000076,49.65999985,1612000,PARA
07-05-2019,49.27999878,49.49000168,48.11999893,48.49000168,2944600,PARA
08-05-2019,48.36999893,48.84999847,48.06000137,48.54000092,2461300,PARA
09-05-2019,48.29000092,48.90999985,48.00999832,48.77999878,2322300,PARA
10-05-2019,48.52000046,49.45999908,48.09000015,49.29000092,2255000,PARA
13-05-2019,48.58000183,48.77000046,47.04000092,47.25,3266100,PARA
14-05-2019,47.34999847,48.11000061,47.20999908,47.68999863,2009400,PARA
15-05-2019,47.45999908,48,47.06000137,47.84000015,2031700,PARA
16-05-2019,48.20000076,48.79000092,47.86999893,48.36000061,1448100,PARA
17-05-2019,47.93000031,48.68000031,47.70000076,48.38000107,1414100,PARA
20-05-2019,48.25,48.38999939,47.93000031,48.31000137,1202000,PARA
21-05-2019,48.43999863,49.02999878,48.34999847,48.91999817,2572400,PARA
22-05-2019,48.70000076,48.88000107,48.25,48.31999969,1850000,PARA
23-05-2019,47.81000137,48.11000061,47.38999939,47.90999985,2353300,PARA
24-05-2019,47.99000168,48.08000183,47.45000076,47.47999954,2193900,PARA
28-05-2019,47.70999908,48.18000031,47.54000092,47.61999893,1721100,PARA
29-05-2019,47.31000137,47.5,46.43000031,46.72000122,1983800,PARA
30-05-2019,46.99000168,48.97000122,46.99000168,48.20000076,3816700,PARA
31-05-2019,47.93999863,48.59999847,47.72000122,48.27999878,3012700,PARA
03-06-2019,48.09999847,48.63999939,47.90999985,48.24000168,1872000,PARA
04-06-2019,48.65999985,49.09999847,48.43000031,48.81000137,1654000,PARA
05-06-2019,49.15000153,49.29999924,48.11000061,48.31000137,2146000,PARA
06-06-2019,48.54999924,48.68999863,48.18000031,48.43999863,1507600,PARA
07-06-2019,48.47999954,48.88000107,48.20999908,48.41999817,1496900,PARA
10-06-2019,48.47999954,48.75,47.77000046,47.97000122,2448400,PARA
11-06-2019,48.06999969,48.40000153,47.79999924,48.08000183,1863800,PARA
12-06-2019,48.20999908,48.52999878,48.09000015,48.33000183,1115600,PARA
13-06-2019,48.33000183,49.49000168,48.09000015,49.33000183,1768700,PARA
14-06-2019,49.36999893,49.36999893,48.65000153,48.99000168,1302100,PARA
17-06-2019,49.06999969,49.52999878,48.27999878,49.15000153,1647700,PARA
18-06-2019,49.38999939,49.90999985,49.06000137,49.20999908,2369400,PARA
19-06-2019,49.45999908,50.09000015,48.91999817,49.74000168,2640800,PARA
20-06-2019,50.20000076,50.93000031,49.90999985,50.77000046,2561200,PARA
21-06-2019,50.84000015,50.97999954,50.15999985,50.47000122,3652800,PARA
24-06-2019,50.36000061,50.52999878,49.49000168,50.29000092,1506100,PARA
25-06-2019,50.15000153,50.27000046,49.25999832,49.41999817,1595900,PARA
26-06-2019,49.49000168,49.54999924,48.58000183,48.59999847,2038100,PARA
27-06-2019,48.56999969,48.90000153,48.29000092,48.81999969,2252200,PARA
28-06-2019,48.81000137,49.90000153,48.72999954,49.90000153,3531600,PARA
01-07-2019,50.31999969,50.81999969,49.95000076,50.54999924,2989100,PARA
02-07-2019,50.61000061,51.20000076,50.36999893,50.97999954,1885900,PARA
03-07-2019,51.13000107,52.06000137,51.02999878,51.84000015,1750300,PARA
05-07-2019,51.54000092,52.31999969,51.49000168,52.00999832,1408300,PARA
08-07-2019,51.79999924,52.43999863,51.75,52.40000153,2390300,PARA
09-07-2019,52.11000061,52.49000168,51.99000168,52.31000137,1630200,PARA
10-07-2019,52.45999908,52.68000031,52.04000092,52.56999969,1925400,PARA
11-07-2019,52.61000061,53.09999847,52.34000015,53.08000183,1639700,PARA
12-07-2019,53.16999817,53.47000122,53.04000092,53.18000031,3177700,PARA
15-07-2019,53.13999939,53.47999954,52.90000153,53.36999893,1376100,PARA
16-07-2019,53.36000061,53.70999908,52.63999939,53.50999832,2608100,PARA
17-07-2019,53.49000168,53.5,52.36999893,52.41999817,2076500,PARA
18-07-2019,52.04999924,52.22000122,51.33000183,51.33000183,2562800,PARA
19-07-2019,51.34999847,51.74000168,50.66999817,50.70000076,2651000,PARA
22-07-2019,50.54999924,51.02000046,49.59999847,50.00999832,2215000,PARA
23-07-2019,50.13999939,50.22999954,49.36000061,50.08000183,2160100,PARA
24-07-2019,50.00999832,51.38000107,49.97000122,51.04999924,2038700,PARA
25-07-2019,51.13000107,51.45999908,50.90999985,51.38000107,1786200,PARA
26-07-2019,51.52999878,51.95999908,51.38000107,51.84999847,1502500,PARA
29-07-2019,51.90000153,52.18999863,51.79999924,52.15000153,1536400,PARA
30-07-2019,51.99000168,52.56999969,51.72000122,52.54000092,1657500,PARA
31-07-2019,52.52000046,52.61999893,51.22000122,51.50999832,1555300,PARA
01-08-2019,51.40000153,51.81999969,50.43999863,50.61999893,1739900,PARA
02-08-2019,50.43999863,50.83000183,49.59000015,50.40000153,2741500,PARA
05-08-2019,49.49000168,49.86999893,48.77999878,49.06000137,2318800,PARA
06-08-2019,49.49000168,49.70000076,49,49.56000137,1851500,PARA
07-08-2019,48.93000031,49.34000015,48.27999878,49.18000031,12381600,PARA
08-08-2019,49.97000122,51.06000137,49.97000122,50.81999969,3012000,PARA
09-08-2019,49.50999832,49.93000031,48.04999924,48.90999985,5009300,PARA
12-08-2019,50,50.11000061,47.86000061,48.04000092,2687800,PARA
13-08-2019,48.13000107,49.68000031,48.11999893,48.70000076,7023600,PARA
14-08-2019,47.54000092,47.66999817,44.59000015,44.65000153,9513800,PARA
15-08-2019,44.74000168,44.90000153,42.95999908,43.34999847,6028200,PARA
16-08-2019,43.65000153,44,43.45999908,43.79999924,4109100,PARA
19-08-2019,44.34999847,44.86000061,44.04000092,44.22000122,5252600,PARA
20-08-2019,44,44.36000061,43.54000092,44.13999939,3436300,PARA
21-08-2019,44.31999969,44.36000061,43.40000153,44.08000183,3338700,PARA
22-08-2019,44.25,44.31000137,43.41999817,43.47000122,3171900,PARA
23-08-2019,43.20000076,43.36999893,41.22000122,41.40999985,6834200,PARA
26-08-2019,42.11000061,42.34000015,41.47999954,41.75999832,3141700,PARA
27-08-2019,41.79000092,41.97000122,40.91999817,41.04000092,3614700,PARA
28-08-2019,40.86999893,41.91999817,40.77999878,41.74000168,4461800,PARA
29-08-2019,42.11000061,42.81000137,41.79999924,42.36000061,5408300,PARA
30-08-2019,42.5,42.54000092,41.79999924,42.06000137,5099000,PARA
03-09-2019,41.36999893,41.54000092,40.65000153,41.29000092,4633400,PARA
04-09-2019,41.77999878,41.93000031,41.00999832,41.66999817,5387100,PARA
05-09-2019,41.97999954,43.09000015,41.5,43,5686500,PARA
06-09-2019,42.93000031,43.70999908,42.93000031,43.63000107,5853700,PARA
09-09-2019,43.50999832,44.15000153,43.15999985,44.11000061,6928100,PARA
10-09-2019,43.95999908,44.93999863,43.95999908,44.45999908,5604800,PARA
11-09-2019,44.40999985,44.66999817,43.38000107,43.81000137,5968100,PARA
12-09-2019,43.75,44.20999908,42.95000076,43.81999969,5926500,PARA
13-09-2019,44.15999985,44.56000137,43.56999969,43.81999969,4590200,PARA
16-09-2019,43.50999832,44.08000183,43.29999924,44.04999924,4705300,PARA
17-09-2019,43.95999908,44.06999969,42.99000168,43.29999924,5588500,PARA
18-09-2019,43.27000046,43.56999969,42.86000061,43.38000107,4605700,PARA
19-09-2019,43.5,43.81000137,42.20999908,42.38999939,5325900,PARA
20-09-2019,42.52000046,42.68999863,41.83000183,41.88000107,8169300,PARA
23-09-2019,41.81000137,42.27000046,41.5,41.97000122,6142400,PARA
24-09-2019,41.75999832,42.06999969,40.68999863,41.31000137,7617200,PARA
25-09-2019,41.25999832,41.56000137,40.81000137,41.24000168,3803500,PARA
26-09-2019,41.27999878,41.34000015,40.29000092,40.29999924,3457000,PARA
27-09-2019,40.36000061,40.79999924,40.08000183,40.31999969,2873200,PARA
30-09-2019,40.45000076,40.72999954,40.24000168,40.36999893,2987300,PARA
01-10-2019,40.61999893,41.08000183,39.88000107,40.16999817,2611100,PARA
02-10-2019,39.83000183,39.90999985,38.52000046,38.52000046,4562100,PARA
03-10-2019,38.40000153,38.72000122,37.88000107,38.45000076,3626900,PARA
04-10-2019,38.61000061,39.36000061,38.33000183,39.04000092,5835100,PARA
07-10-2019,38.90999985,39.22999954,38.47000122,38.75999832,4222300,PARA
08-10-2019,38.40000153,38.45000076,37.09999847,37.16999817,6439700,PARA
09-10-2019,37.61999893,37.86000061,37.27999878,37.61000061,2971300,PARA
10-10-2019,37.63999939,38.15999985,37.47999954,37.65999985,3229100,PARA
11-10-2019,38.11000061,39.02000046,38.11000061,38.43000031,3254200,PARA
14-10-2019,38.31000137,38.34000015,37.52000046,37.93999863,3666300,PARA
15-10-2019,38.00999832,38.40000153,37.61999893,38.06999969,4039300,PARA
16-10-2019,38.13999939,38.61000061,37.97999954,38.09999847,3401400,PARA
17-10-2019,38.09999847,38.29000092,36.25,37.77999878,10451500,PARA
18-10-2019,37.52000046,37.97999954,36.74000168,36.75,5967900,PARA
21-10-2019,36.90999985,37.09000015,36.25,36.34999847,5785900,PARA
22-10-2019,36.31000137,36.52999878,35.75999832,36.34000015,6113100,PARA
23-10-2019,36.43000031,36.61000061,35.86999893,36.49000168,5003000,PARA
24-10-2019,36.56000137,36.58000183,35.08000183,35.75,8302300,PARA
25-10-2019,35.66999817,36.79999924,35.65000153,36.04000092,4334000,PARA
28-10-2019,36.27000046,36.56999969,35.84999847,35.84999847,3426500,PARA
29-10-2019,35.81000137,36.40000153,35.68000031,36.18999863,4057600,PARA
30-10-2019,36.09999847,36.09999847,35.04999924,35.58000183,5621800,PARA
31-10-2019,35.45999908,36.04999924,35.02000046,36.04000092,7308700,PARA
01-11-2019,36.27999878,36.88000107,36.06999969,36.74000168,3681900,PARA
04-11-2019,36.95000076,37.24000168,36.74000168,37.13999939,4234900,PARA
05-11-2019,37.38999939,37.83000183,37.22999954,37.49000168,3994400,PARA
06-11-2019,37.38999939,37.52999878,36.75999832,36.81999969,3332500,PARA
07-11-2019,37.34999847,38.29999924,37.22000122,37.79999924,4794800,PARA
08-11-2019,37.86999893,38.13000107,37.20000076,38.11000061,3722900,PARA
11-11-2019,38.20999908,39.22000122,37.75999832,39.18000031,8863500,PARA
12-11-2019,38.52000046,38.70999908,37.29000092,37.75999832,10050900,PARA
13-11-2019,37.5,37.61999893,36.66999817,36.84999847,5112800,PARA
14-11-2019,37.20000076,38.16999817,36.97000122,37.63000107,5789100,PARA
15-11-2019,37.91999817,38.88999939,37.75,38.56999969,7693100,PARA
18-11-2019,38.40000153,39.34999847,37.88000107,39.34000015,7007800,PARA
19-11-2019,39.40999985,39.68000031,38.84000015,39.38000107,6753000,PARA
20-11-2019,39.22999954,39.47999954,38.52999878,39.00999832,5065300,PARA
