date,open,high,low,close,volume,Name
12-06-2018,9.399999619,9.529999733,9.385000229,9.5,7466200,INFY
13-06-2018,9.5,9.550000191,9.404999733,9.409999847,9597600,INFY
14-06-2018,9.244999886,9.244999886,9.074999809,9.079999924,11047200,INFY
15-06-2018,9.295000076,9.385000229,9.279999733,9.364999771,11280400,INFY
18-06-2018,9.25,9.274999619,9.204999924,9.220000267,10883200,INFY
19-06-2018,9.149999619,9.149999619,9.074999809,9.100000381,15387000,INFY
20-06-2018,9.109999657,9.135000229,9.069999695,9.079999924,7358200,INFY
21-06-2018,9.114999771,9.135000229,9.079999924,9.114999771,7455600,INFY
22-06-2018,9.194999695,9.375,9.149999619,9.359999657,16286600,INFY
25-06-2018,9.329999924,9.354999542,9.284999847,9.319999695,9240800,INFY
26-06-2018,9.300000191,9.375,9.274999619,9.359999657,8451400,INFY
27-06-2018,9.270000458,9.395000458,9.244999886,9.329999924,13818000,INFY
28-06-2018,9.329999924,9.529999733,9.31499958,9.5,15941000,INFY
29-06-2018,9.574999809,9.755000114,9.56499958,9.715000153,19214800,INFY
02-07-2018,9.694999695,9.824999809,9.68999958,9.805000305,9753600,INFY
03-07-2018,9.899999619,9.930000305,9.805000305,9.845000267,7878400,INFY
05-07-2018,9.489999771,9.68500042,9.454999924,9.670000076,21795200,INFY
06-07-2018,9.56000042,9.609999657,9.515000343,9.574999809,13426600,INFY
09-07-2018,9.630000114,9.720000267,9.614999771,9.699999809,13745400,INFY
10-07-2018,9.725000381,9.93999958,9.640000343,9.890000343,17864000,INFY
11-07-2018,9.765000343,9.895000458,9.765000343,9.880000114,15992400,INFY
12-07-2018,9.770000458,10.04500008,9.739999771,10.00500011,28335600,INFY
13-07-2018,9.56000042,9.81499958,9.550000191,9.710000038,27224000,INFY
16-07-2018,9.864999771,9.885000229,9.770000458,9.800000191,14771800,INFY
17-07-2018,9.784999847,9.970000267,9.760000229,9.949999809,12135400,INFY
18-07-2018,9.880000114,9.909999847,9.829999924,9.840000153,5833800,INFY
19-07-2018,9.720000267,9.904999733,9.720000267,9.854999542,14995000,INFY
20-07-2018,9.949999809,10.07499981,9.944999695,10.00500011,10394600,INFY
23-07-2018,10.02499962,10.09000015,9.994999886,10.07499981,6873400,INFY
24-07-2018,10.17500019,10.21000004,10.13000011,10.19499969,8553200,INFY
25-07-2018,10.22000027,10.34000015,10.20499992,10.28999996,7539200,INFY
26-07-2018,10.25500011,10.30000019,10.22000027,10.27000046,9587400,INFY
27-07-2018,10.30000019,10.31499958,10.11499977,10.17000008,8674800,INFY
30-07-2018,10.10000038,10.14999962,9.93999958,9.970000267,14123200,INFY
31-07-2018,10.05500031,10.10499954,10.03499985,10.09000015,16554000,INFY
01-08-2018,10.125,10.18000031,10.10000038,10.17500019,9094000,INFY
02-08-2018,10.09000015,10.22000027,10.06000042,10.18999958,14119600,INFY
03-08-2018,10.17500019,10.27499962,10.13000011,10.27000046,8424400,INFY
06-08-2018,10.21500015,10.30500031,10.15999985,10.29500008,6577600,INFY
07-08-2018,10.32499981,10.32999992,10.14999962,10.30000019,9157800,INFY
08-08-2018,10.30000019,10.43000031,10.26500034,10.375,7491200,INFY
09-08-2018,10.42500019,10.48999977,10.40999985,10.44999981,5629600,INFY
10-08-2018,10.35499954,10.42000008,10.33500004,10.39999962,4435400,INFY
13-08-2018,10.43500042,10.47500038,10.39500046,10.40999985,4827600,INFY
14-08-2018,10.40499973,10.47500038,10.38500023,10.44999981,5472800,INFY
15-08-2018,10.39000034,10.44999981,10.30000019,10.43500042,6000200,INFY
16-08-2018,10.5,10.52000046,10.45499992,10.49499989,6288200,INFY
17-08-2018,10.48999977,10.56999969,10.46500015,10.53999996,7209600,INFY
20-08-2018,10.25,10.39000034,10.14500046,10.25,12304800,INFY
21-08-2018,10.29500008,10.375,10.22500038,10.24499989,8231200,INFY
22-08-2018,10.24499989,10.28499985,10.20499992,10.25,10869000,INFY
23-08-2018,10.30000019,10.36499977,10.18000031,10.18999958,11189200,INFY
24-08-2018,10.21500015,10.21500015,10.09000015,10.14999962,7687000,INFY
27-08-2018,10.32499981,10.39000034,10.26000023,10.27000046,7388600,INFY
28-08-2018,10.35000038,10.35499954,10.30500031,10.32499981,7254000,INFY
29-08-2018,10.22000027,10.26500034,10.15999985,10.17500019,12943200,INFY
30-08-2018,10.18000031,10.25500011,10.13500023,10.22999954,9159000,INFY
31-08-2018,10.31000042,10.39999962,10.30000019,10.38500023,6992200,INFY
04-09-2018,10.43000031,10.46000004,10.27999973,10.38000011,12184400,INFY
05-09-2018,10.18999958,10.38000011,10.17000008,10.35499954,12774400,INFY
06-09-2018,10.29500008,10.40499973,10.28499985,10.39999962,7225000,INFY
07-09-2018,10.39000034,10.53499985,10.36499977,10.42500019,10373600,INFY
10-09-2018,10.38000011,10.47999954,10.30000019,10.35000038,8940600,INFY
11-09-2018,10.35999966,10.55500031,10.35000038,10.48499966,8671800,INFY
12-09-2018,10.56999969,10.64999962,10.52999973,10.55000019,4392500,INFY
13-09-2018,10.60000038,10.64000034,10.47000027,10.60999966,9522300,INFY
14-09-2018,10.52000046,10.53999996,10.27000046,10.31999969,10702000,INFY
17-09-2018,10.21000004,10.28999996,10.19999981,10.25,7260000,INFY
18-09-2018,10.18000031,10.18000031,10.07999992,10.14000034,6657600,INFY
19-09-2018,10.19999981,10.22999954,9.989999771,10.01000023,11042600,INFY
20-09-2018,10.07999992,10.10000038,9.970000267,10.06999969,9811500,INFY
21-09-2018,10.03999996,10.03999996,9.890000343,9.930000305,7935600,INFY
24-09-2018,10.03999996,10.06999969,9.930000305,9.949999809,12798900,INFY
25-09-2018,10.06000042,10.18999958,10.02999973,10.14999962,10763500,INFY
26-09-2018,10.06000042,10.19999981,10.02999973,10.06000042,6388300,INFY
27-09-2018,10.10000038,10.19999981,10.06999969,10.10000038,8822100,INFY
28-09-2018,10.22000027,10.25,10.11999989,10.17000008,9329800,INFY
01-10-2018,10.34000015,10.39000034,10.30000019,10.36999989,7440100,INFY
02-10-2018,10.31999969,10.31999969,10.19999981,10.27000046,9053800,INFY
03-10-2018,10.11999989,10.14999962,10.01000023,10.03999996,10073600,INFY
04-10-2018,9.81000042,10.02000046,9.800000191,10,14905600,INFY
05-10-2018,10.02000046,10.18999958,10.01000023,10.17000008,8296800,INFY
08-10-2018,9.970000267,10.06999969,9.920000076,10.02999973,9091600,INFY
09-10-2018,9.970000267,10.03999996,9.930000305,10.02000046,8825600,INFY
10-10-2018,9.81000042,9.840000153,9.630000114,9.739999771,23251500,INFY
11-10-2018,9.529999733,9.680000305,9.460000038,9.520000458,18729300,INFY
12-10-2018,9.649999619,9.760000229,9.569999695,9.739999771,11524500,INFY
15-10-2018,9.850000381,9.960000038,9.789999962,9.909999847,17032800,INFY
16-10-2018,9.949999809,10.52000046,9.909999847,10.22000027,27500700,INFY
17-10-2018,10.06000042,10.06000042,9.739999771,9.800000191,20694700,INFY
18-10-2018,9.779999733,9.779999733,9.350000381,9.539999962,21337000,INFY
19-10-2018,9.600000381,9.760000229,9.539999962,9.579999924,8651900,INFY
22-10-2018,9.569999695,9.579999924,9.399999619,9.479999542,9586300,INFY
23-10-2018,9.239999771,9.420000076,9.220000267,9.399999619,10275200,INFY
24-10-2018,9.300000191,9.369999886,9.050000191,9.06000042,11702500,INFY
25-10-2018,9.079999924,9.199999809,9.050000191,9.109999657,9126200,INFY
26-10-2018,8.989999771,9.050000191,8.850000381,9.020000458,8647400,INFY
29-10-2018,9.079999924,9.100000381,8.880000114,8.970000267,9618300,INFY
30-10-2018,9.159999847,9.319999695,9.100000381,9.18999958,13429500,INFY
31-10-2018,9.449999809,9.539999962,9.409999847,9.470000267,9089200,INFY
01-11-2018,9.390000343,9.399999619,9.210000038,9.300000191,12112500,INFY
02-11-2018,9.340000153,9.409999847,9.229999542,9.25,8302600,INFY
05-11-2018,9.289999962,9.470000267,9.289999962,9.399999619,9240100,INFY
06-11-2018,9.43999958,9.550000191,9.390000343,9.479999542,6901300,INFY
07-11-2018,9.619999886,9.68999958,9.579999924,9.609999657,6291500,INFY
08-11-2018,9.609999657,9.649999619,9.460000038,9.510000229,5057100,INFY
09-11-2018,9.409999847,9.5,9.369999886,9.489999771,5318600,INFY
12-11-2018,9.420000076,9.470000267,9.270000458,9.340000153,7691300,INFY
13-11-2018,9.369999886,9.460000038,9.329999924,9.399999619,5937800,INFY
14-11-2018,9.409999847,9.43999958,9.159999847,9.25,5406400,INFY
15-11-2018,9.270000458,9.369999886,9.159999847,9.329999924,7020900,INFY
16-11-2018,9.279999733,9.369999886,9.25,9.329999924,4709700,INFY
19-11-2018,9.329999924,9.329999924,9.210000038,9.289999962,6507000,INFY
20-11-2018,9.180000305,9.18999958,9.050000191,9.090000153,7108500,INFY
21-11-2018,8.989999771,9.100000381,8.949999809,9.069999695,7539300,INFY
23-11-2018,9.050000191,9.159999847,9.050000191,9.090000153,3158400,INFY
26-11-2018,9.069999695,9.210000038,9.06000042,9.180000305,6051900,INFY
27-11-2018,9.25,9.31000042,9.18999958,9.270000458,5458600,INFY
28-11-2018,9.630000114,9.890000343,9.56000042,9.859999657,13928900,INFY
29-11-2018,9.789999962,9.800000191,9.659999847,9.680000305,12415800,INFY
30-11-2018,9.800000191,9.859999657,9.75,9.859999657,10463200,INFY
03-12-2018,9.909999847,9.93999958,9.859999657,9.899999619,13191200,INFY
04-12-2018,9.93999958,10.05000019,9.829999924,9.850000381,9518900,INFY
06-12-2018,9.770000458,9.859999657,9.710000038,9.829999924,17177400,INFY
07-12-2018,9.829999924,9.970000267,9.649999619,9.68999958,11353200,INFY
10-12-2018,9.550000191,9.590000153,9.430000305,9.569999695,7731000,INFY
11-12-2018,9.649999619,9.770000458,9.619999886,9.68999958,7952700,INFY
12-12-2018,9.770000458,9.819999695,9.659999847,9.659999847,5453300,INFY
13-12-2018,9.930000305,9.979999542,9.850000381,9.869999886,7971700,INFY
14-12-2018,9.989999771,10.01000023,9.869999886,9.890000343,7799600,INFY
17-12-2018,9.819999695,9.829999924,9.539999962,9.600000381,10520400,INFY
18-12-2018,9.680000305,9.720000267,9.5,9.539999962,9742500,INFY
19-12-2018,9.489999771,9.579999924,9.380000114,9.430000305,8175400,INFY
20-12-2018,9.510000229,9.539999962,9.140000343,9.279999733,23548800,INFY
21-12-2018,9.210000038,9.31000042,9.100000381,9.100000381,15286200,INFY
24-12-2018,9.18999958,9.239999771,9.069999695,9.079999924,8590700,INFY
26-12-2018,9.149999619,9.380000114,9.119999886,9.380000114,9004200,INFY
27-12-2018,9.300000191,9.449999809,9.279999733,9.449999809,9856500,INFY
28-12-2018,9.479999542,9.5,9.380000114,9.430000305,6818500,INFY
31-12-2018,9.470000267,9.529999733,9.390000343,9.520000458,7229400,INFY
02-01-2019,9.5,9.729999542,9.470000267,9.609999657,9818900,INFY
03-01-2019,9.550000191,9.590000153,9.470000267,9.470000267,9404900,INFY
04-01-2019,9.520000458,9.720000267,9.5,9.630000114,7119000,INFY
07-01-2019,9.699999809,9.81000042,9.659999847,9.710000038,7732700,INFY
08-01-2019,9.819999695,9.850000381,9.720000267,9.75,9391600,INFY
09-01-2019,9.760000229,9.890000343,9.739999771,9.869999886,9634300,INFY
10-01-2019,9.779999733,9.890000343,9.699999809,9.880000114,13956500,INFY
11-01-2019,10.18000031,10.68000031,10.11999989,10.40999985,40526400,INFY
14-01-2019,10.18000031,10.40999985,10.13000011,10.36999989,34162200,INFY
15-01-2019,10.56999969,10.57999992,10.46000004,10.48999977,12153400,INFY
16-01-2019,10.56999969,10.64000034,10.55000019,10.60999966,12048400,INFY
17-01-2019,10.53999996,10.63000011,10.5,10.57999992,9581000,INFY
18-01-2019,10.60000038,10.68999958,10.57999992,10.67000008,10168700,INFY
22-01-2019,10.64000034,10.68000031,10.47000027,10.52999973,10437700,INFY
23-01-2019,10.56000042,10.56000042,10.43000031,10.52999973,8108100,INFY
24-01-2019,10.52999973,10.55000019,10.43000031,10.43000031,6627700,INFY
25-01-2019,10.51000023,10.57999992,10.40999985,10.55000019,8839100,INFY
28-01-2019,10.48999977,10.56999969,10.43999958,10.52000046,5192200,INFY
29-01-2019,10.48999977,10.52999973,10.42000008,10.47999954,8271100,INFY
30-01-2019,10.46000004,10.63000011,10.42000008,10.59000015,7026000,INFY
31-01-2019,10.68000031,10.81999969,10.68000031,10.80000019,10354900,INFY
01-02-2019,10.85000038,10.93000031,10.81000042,10.89999962,6651300,INFY
04-02-2019,10.82999992,10.88000011,10.78999996,10.86999989,7449000,INFY
05-02-2019,10.85000038,10.92000008,10.82999992,10.84000015,6926300,INFY
06-02-2019,10.90999985,10.93999958,10.85000038,10.89999962,5478400,INFY
07-02-2019,10.85999966,10.93000031,10.80000019,10.85000038,7116200,INFY
08-02-2019,10.82999992,10.89000034,10.81000042,10.85999966,4103300,INFY
11-02-2019,10.85999966,10.89000034,10.78999996,10.81999969,5929600,INFY
12-02-2019,10.85000038,10.85999966,10.76000023,10.77000046,6300600,INFY
13-02-2019,10.85000038,10.86999989,10.77000046,10.80000019,9532300,INFY
14-02-2019,10.64999962,10.76000023,10.61999989,10.76000023,8443400,INFY
15-02-2019,10.68000031,10.77999973,10.64000034,10.76000023,9269100,INFY
19-02-2019,10.47000027,10.56999969,10.38000011,10.55000019,13443300,INFY
20-02-2019,10.61999989,10.72999954,10.61999989,10.69999981,6693600,INFY
21-02-2019,10.60000038,10.61999989,10.48999977,10.55000019,6913200,INFY
22-02-2019,10.56000042,10.68000031,10.55000019,10.63000011,4644600,INFY
25-02-2019,10.82999992,10.92000008,10.77999973,10.81000042,7781200,INFY
26-02-2019,10.69999981,10.76000023,10.61999989,10.72999954,6343700,INFY
27-02-2019,10.60999966,10.72999954,10.56999969,10.69999981,6812900,INFY
28-02-2019,10.68999958,10.77000046,10.64999962,10.72000027,6815000,INFY
01-03-2019,10.78999996,10.86999989,10.73999977,10.84000015,8012100,INFY
04-03-2019,10.85000038,10.86999989,10.65999985,10.72000027,5650900,INFY
05-03-2019,10.72000027,10.80000019,10.64999962,10.77000046,5576000,INFY
06-03-2019,10.69999981,10.75,10.68000031,10.71000004,6026600,INFY
07-03-2019,10.64999962,10.71000004,10.47999954,10.48999977,8304200,INFY
08-03-2019,10.40999985,10.47999954,10.35999966,10.47000027,6145300,INFY
11-03-2019,10.47999954,10.56999969,10.46000004,10.55000019,5497300,INFY
12-03-2019,10.52999973,10.55000019,10.46000004,10.52000046,9129600,INFY
13-03-2019,10.52999973,10.60000038,10.47999954,10.55000019,10809900,INFY
14-03-2019,10.52000046,10.60999966,10.47999954,10.60000038,5964500,INFY
15-03-2019,10.68999958,10.77000046,10.68999958,10.69999981,7108200,INFY
18-03-2019,10.69999981,10.73999977,10.68000031,10.72000027,5828700,INFY
19-03-2019,10.80000019,10.90999985,10.78999996,10.89999962,7204100,INFY
20-03-2019,10.97000027,11.03999996,10.88000011,10.93999958,7616300,INFY
21-03-2019,10.93999958,11.07999992,10.93999958,11.06000042,5108000,INFY
22-03-2019,11.05000019,11.11999989,10.85999966,10.88000011,8525300,INFY
25-03-2019,10.85999966,10.88000011,10.77000046,10.81999969,7322400,INFY
26-03-2019,10.85999966,10.88000011,10.77000046,10.81999969,4427200,INFY
27-03-2019,10.78999996,10.82999992,10.67000008,10.72999954,5644900,INFY
28-03-2019,10.90999985,10.93999958,10.82999992,10.88000011,5429900,INFY
29-03-2019,10.93000031,11.02999973,10.92000008,10.93000031,5862300,INFY
01-04-2019,11.06999969,11.15999985,11.02999973,11.09000015,5765400,INFY
02-04-2019,11.15999985,11.26000023,11.10000038,11.18000031,7661600,INFY
03-04-2019,11.19999981,11.27999973,11.15999985,11.19999981,7516300,INFY
04-04-2019,11.09000015,11.14999962,11,11.06999969,5658700,INFY
05-04-2019,11.17000008,11.35999966,11.14999962,11.31999969,9160300,INFY
08-04-2019,11.27999973,11.38000011,11.27000046,11.31000042,4759200,INFY
09-04-2019,11.22999954,11.26000023,11.14000034,11.14999962,15865500,INFY
10-04-2019,11.11999989,11.17000008,11.03999996,11.07999992,15151400,INFY
11-04-2019,11.05000019,11.06999969,10.89999962,10.97000027,19697600,INFY
12-04-2019,10.60000038,10.71000004,10.44999981,10.55000019,27590500,INFY
15-04-2019,10.60999966,10.60999966,10.5,10.56999969,15949200,INFY
16-04-2019,10.56000042,10.56999969,10.35999966,10.36999989,21431800,INFY
17-04-2019,10.42000008,10.46000004,10.36999989,10.40999985,10317700,INFY
18-04-2019,10.44999981,10.48999977,10.34000015,10.39000034,18307000,INFY
22-04-2019,10.43999958,10.47000027,10.39000034,10.44999981,7392500,INFY
23-04-2019,10.47999954,10.64000034,10.47999954,10.52999973,13314800,INFY
24-04-2019,10.61999989,10.69999981,10.56000042,10.57999992,12134700,INFY
25-04-2019,10.56999969,10.56999969,10.39999962,10.52000046,7030200,INFY
26-04-2019,10.64000034,10.68000031,10.56000042,10.64999962,5366900,INFY
29-04-2019,10.68999958,10.77999973,10.65999985,10.75,6956900,INFY
30-04-2019,10.81999969,10.88000011,10.75,10.76000023,8432300,INFY
01-05-2019,10.81000042,10.88000011,10.76000023,10.77000046,9212300,INFY
02-05-2019,10.64000034,10.72000027,10.47000027,10.56999969,12516500,INFY
03-05-2019,10.56000042,10.56000042,10.06999969,10.32999992,30580400,INFY
06-05-2019,10.31000042,10.52000046,10.31000042,10.44999981,13121800,INFY
07-05-2019,10.43999958,10.46000004,10.28999996,10.34000015,13262100,INFY
08-05-2019,10.42000008,10.43000031,10.26000023,10.39000034,11854500,INFY
09-05-2019,10.34000015,10.35999966,10.18999958,10.19999981,18123600,INFY
10-05-2019,10.22999954,10.27000046,10.10999966,10.26000023,19016300,INFY
13-05-2019,10.17000008,10.18000031,10.03999996,10.10999966,13309000,INFY
14-05-2019,10.14999962,10.28999996,10.13000011,10.21000004,5885600,INFY
15-05-2019,10.22999954,10.39000034,10.18999958,10.39000034,11611400,INFY
16-05-2019,10.47999954,10.56000042,10.47000027,10.51000023,8502800,INFY
17-05-2019,10.39999962,10.43999958,10.14999962,10.17000008,12427600,INFY
20-05-2019,10.31000042,10.35999966,10.14999962,10.19999981,17155700,INFY
21-05-2019,10.19999981,10.21000004,10.11999989,10.18000031,13841200,INFY
22-05-2019,10.18999958,10.31999969,10.18000031,10.22000027,8639200,INFY
23-05-2019,10.07999992,10.19999981,10.01000023,10.15999985,6115600,INFY
24-05-2019,10.27000046,10.35000038,10.22999954,10.22999954,10594200,INFY
28-05-2019,10.39999962,10.44999981,10.30000019,10.30000019,13101000,INFY
29-05-2019,10.32999992,10.34000015,10.22999954,10.27000046,9885000,INFY
30-05-2019,10.38000011,10.60000038,10.36999989,10.56999969,9560600,INFY
31-05-2019,10.5,10.52999973,10.40999985,10.47000027,8501000,INFY
03-06-2019,10.56000042,10.63000011,10.40999985,10.44999981,16517600,INFY
04-06-2019,10.5,10.60000038,10.42000008,10.57999992,8956200,INFY
05-06-2019,10.56000042,10.56999969,10.43000031,10.43999958,7705300,INFY
06-06-2019,10.46000004,10.57999992,10.46000004,10.52999973,5068500,INFY
07-06-2019,10.52000046,10.68000031,10.52000046,10.63000011,4587400,INFY
10-06-2019,10.76000023,10.81000042,10.72999954,10.77999973,6059100,INFY
11-06-2019,10.84000015,10.85000038,10.72000027,10.84000015,6582600,INFY
12-06-2019,10.81999969,10.89999962,10.77000046,10.80000019,7234800,INFY
13-06-2019,10.63000011,10.69999981,10.53999996,10.61999989,11253600,INFY
14-06-2019,10.59000015,10.67000008,10.56999969,10.60000038,4910900,INFY
17-06-2019,10.52000046,10.64999962,10.47000027,10.60000038,5351000,INFY
18-06-2019,10.78999996,10.82999992,10.73999977,10.75,9545700,INFY
19-06-2019,10.77999973,10.80000019,10.59000015,10.60000038,17172400,INFY
20-06-2019,10.78999996,10.80000019,10.68000031,10.77000046,14996300,INFY
21-06-2019,10.72000027,10.78999996,10.68000031,10.72000027,8959000,INFY
24-06-2019,10.72000027,10.77000046,10.64999962,10.68000031,6824800,INFY
25-06-2019,10.69999981,10.69999981,10.60999966,10.64999962,8018600,INFY
26-06-2019,10.65999985,10.68000031,10.60000038,10.65999985,4425400,INFY
27-06-2019,10.59000015,10.67000008,10.52000046,10.61999989,7636900,INFY
28-06-2019,10.64000034,10.71000004,10.63000011,10.69999981,6315300,INFY
01-07-2019,10.69999981,10.69999981,10.61999989,10.69999981,8891900,INFY
02-07-2019,10.72999954,10.78999996,10.72000027,10.76000023,7007200,INFY
03-07-2019,10.68999958,10.77000046,10.67000008,10.73999977,6879500,INFY
05-07-2019,10.56999969,10.69999981,10.53999996,10.68999958,18833300,INFY
08-07-2019,10.60000038,10.61999989,10.55000019,10.56000042,13564300,INFY
09-07-2019,10.53999996,10.55000019,10.36999989,10.42000008,23515700,INFY
10-07-2019,10.55000019,10.60999966,10.43999958,10.47999954,14954300,INFY
11-07-2019,10.56999969,10.72000027,10.52999973,10.72000027,15798500,INFY
12-07-2019,11.34000015,11.56000042,11.27000046,11.39999962,41385700,INFY
15-07-2019,11.5,11.63000011,11.43999958,11.5,13349700,INFY
16-07-2019,11.52999973,11.59000015,11.48999977,11.52999973,8621500,INFY
17-07-2019,11.60000038,11.64000034,11.47999954,11.48999977,9347900,INFY
18-07-2019,11.5,11.59000015,11.48999977,11.55000019,9554000,INFY
19-07-2019,11.51000023,11.53999996,11.38000011,11.39000034,10326900,INFY
22-07-2019,11.44999981,11.52000046,11.43999958,11.46000004,6380400,INFY
23-07-2019,11.47999954,11.53999996,11.43999958,11.48999977,6815600,INFY
24-07-2019,11.48999977,11.56000042,11.44999981,11.46000004,9101500,INFY
25-07-2019,11.52000046,11.55000019,11.47999954,11.52000046,7030300,INFY
26-07-2019,11.52999973,11.56000042,11.46000004,11.47999954,4230100,INFY
29-07-2019,11.55000019,11.55000019,11.47000027,11.51000023,6082600,INFY
30-07-2019,11.47000027,11.48999977,11.39000034,11.42000008,5375600,INFY
31-07-2019,11.48999977,11.52000046,11.18999958,11.31999969,20376600,INFY
01-08-2019,11.21000004,11.39000034,11.19999981,11.26000023,9424600,INFY
02-08-2019,11.18999958,11.21000004,11.05000019,11.07999992,10132700,INFY
05-08-2019,10.98999977,11.02999973,10.84000015,10.89999962,7132500,INFY
06-08-2019,11.01000023,11.03999996,10.90999985,11,15365300,INFY
07-08-2019,10.94999981,11.15999985,10.88000011,11.15999985,14179700,INFY
08-08-2019,11.25,11.35000038,11.19999981,11.25,11876300,INFY
09-08-2019,11.25,11.26000023,11.07999992,11.13000011,6107900,INFY
12-08-2019,11.06000042,11.13000011,11.03999996,11.10000038,4599900,INFY
13-08-2019,10.85000038,11.10000038,10.77999973,11.06000042,12558600,INFY
14-08-2019,10.96000004,10.97000027,10.78999996,10.78999996,8238800,INFY
15-08-2019,10.86999989,11.05000019,10.77000046,10.93000031,14914000,INFY
16-08-2019,10.92000008,11.09000015,10.90999985,11.06999969,9420600,INFY
19-08-2019,11.06000042,11.18000031,11.06000042,11.13000011,11201500,INFY
20-08-2019,11.23999977,11.39000034,11.18999958,11.32999992,13538500,INFY
21-08-2019,11.39999962,11.44999981,11.27999973,11.30000019,7062900,INFY
22-08-2019,11.27999973,11.32999992,11.18999958,11.21000004,6352600,INFY
23-08-2019,11.26000023,11.31999969,11.10000038,11.10999966,8412800,INFY
26-08-2019,11.21000004,11.22999954,11.10000038,11.13000011,6104400,INFY
27-08-2019,11.10000038,11.15999985,11.07999992,11.14999962,6968800,INFY
28-08-2019,11.18999958,11.26000023,11.13000011,11.19999981,5520600,INFY
29-08-2019,11.27999973,11.47999954,11.27999973,11.39000034,10932700,INFY
30-08-2019,11.47999954,11.5,11.36999989,11.48999977,7067000,INFY
03-09-2019,11.39000034,11.40999985,11.22000027,11.27999973,9252700,INFY
04-09-2019,11.43000031,11.68000031,11.40999985,11.68000031,18432500,INFY
05-09-2019,11.78999996,12.07999992,11.76000023,12.06999969,25060600,INFY
06-09-2019,12.02000046,12.03999996,11.81000042,11.81000042,10360200,INFY
09-09-2019,11.77000046,11.77000046,11.59000015,11.64000034,6583300,INFY
10-09-2019,11.56000042,11.64000034,11.48999977,11.61999989,9401500,INFY
11-09-2019,11.64999962,11.65999985,11.56000042,11.57999992,9023800,INFY
12-09-2019,11.64999962,11.71000004,11.59000015,11.68000031,7979500,INFY
13-09-2019,11.77999973,11.86999989,11.71000004,11.77000046,9378200,INFY
16-09-2019,11.59000015,11.76000023,11.56000042,11.76000023,8333600,INFY
17-09-2019,11.68000031,11.76000023,11.65999985,11.67000008,8195500,INFY
18-09-2019,11.72000027,11.76000023,11.57999992,11.69999981,8528000,INFY
19-09-2019,11.65999985,11.68000031,11.57999992,11.60000038,8105000,INFY
20-09-2019,11.51000023,11.60000038,11.35000038,11.35000038,14943600,INFY
23-09-2019,10.97999954,11.06999969,10.81000042,11,18658500,INFY
24-09-2019,11.25,11.26000023,11.01000023,11.03999996,14108100,INFY
25-09-2019,11.13000011,11.14999962,11.02999973,11.06000042,17286800,INFY
26-09-2019,11.06999969,11.17000008,11,11.13000011,9697400,INFY
27-09-2019,11.15999985,11.22000027,11.06000042,11.21000004,10509800,INFY
30-09-2019,11.32999992,11.42000008,11.31000042,11.36999989,12125900,INFY
01-10-2019,11.21000004,11.25,11.01000023,11.03999996,10800900,INFY
02-10-2019,10.97000027,11.11999989,10.93999958,11.07999992,8582600,INFY
03-10-2019,11.06000042,11.21000004,11.06000042,11.15999985,7168100,INFY
04-10-2019,11.21000004,11.26000023,11.14000034,11.22000027,7018000,INFY
07-10-2019,11.15999985,11.31000042,11.10000038,11.28999996,8589300,INFY
08-10-2019,11.21000004,11.25,11.10999966,11.11999989,9263600,INFY
09-10-2019,11.09000015,11.23999977,11.07999992,11.15999985,8826400,INFY
10-10-2019,11.03999996,11.21000004,10.93999958,11.18000031,13331900,INFY
11-10-2019,11.28999996,11.31000042,10.96000004,10.97000027,31213600,INFY
14-10-2019,10.93000031,10.94999981,10.55000019,10.61999989,36090800,INFY
15-10-2019,10.65999985,10.77000046,10.51000023,10.67000008,41270700,INFY
16-10-2019,10.68000031,10.76000023,10.56000042,10.60000038,29060900,INFY
17-10-2019,10.61999989,10.72999954,10.48999977,10.59000015,37682300,INFY
18-10-2019,10.64000034,10.68999958,10.56999969,10.56999969,22623800,INFY
21-10-2019,8.93999958,9.430000305,8.930000305,9.289999962,77165400,INFY
22-10-2019,9.050000191,9.079999924,8.899999619,9.010000229,48623900,INFY
23-10-2019,9.100000381,9.199999809,8.949999809,9.039999962,25956700,INFY
24-10-2019,8.920000076,8.989999771,8.760000229,8.930000305,28788000,INFY
25-10-2019,8.930000305,9.25,8.909999847,9.199999809,23665400,INFY
28-10-2019,9.18999958,9.300000191,9.149999619,9.159999847,11893500,INFY
29-10-2019,9.220000267,9.390000343,9.159999847,9.31000042,24147000,INFY
30-10-2019,9.390000343,9.43999958,9.31000042,9.319999695,14840500,INFY
31-10-2019,9.619999886,9.729999542,9.539999962,9.590000153,30212200,INFY
01-11-2019,9.619999886,9.68999958,9.5,9.520000458,10537300,INFY
04-11-2019,9.829999924,10.09000015,9.760000229,9.760000229,21739400,INFY
05-11-2019,9.739999771,9.819999695,9.659999847,9.720000267,11662500,INFY
06-11-2019,9.880000114,9.899999619,9.819999695,9.880000114,12466800,INFY
07-11-2019,10.06000042,10.11999989,9.979999542,10.02000046,12326100,INFY
08-11-2019,9.960000038,9.970000267,9.659999847,9.680000305,32583800,INFY
11-11-2019,9.75,9.869999886,9.699999809,9.789999962,16820700,INFY
12-11-2019,9.729999542,9.760000229,9.68999958,9.75,9914300,INFY
13-11-2019,9.600000381,9.720000267,9.590000153,9.710000038,9327100,INFY
14-11-2019,9.789999962,9.890000343,9.760000229,9.869999886,6339100,INFY
