date,open,high,low,close,volume,Name
30-05-2018,22.39999962,22.47999954,21.04000092,22.15999985,18182000,HPQ
31-05-2018,22.11000061,22.31999969,21.95999908,22.03000069,15182500,HPQ
01-06-2018,22.13999939,22.70999908,22.11000061,22.68000031,9230400,HPQ
04-06-2018,22.70000076,22.82999992,22.60000038,22.73999977,8173500,HPQ
05-06-2018,22.84000015,23.5,22.78000069,23.42000008,14278000,HPQ
06-06-2018,23.52000046,23.60000038,23.18000031,23.51000023,10129200,HPQ
07-06-2018,23.53000069,23.70000076,23.37000084,23.54999924,9292400,HPQ
08-06-2018,23.39999962,23.75,23.39999962,23.70999908,6778800,HPQ
11-06-2018,23.68000031,24.20000076,23.64999962,24.01000023,9149100,HPQ
12-06-2018,23.98999977,23.98999977,23.54999924,23.62000084,6088400,HPQ
13-06-2018,23.62000084,23.75,23.54000092,23.54000092,8073200,HPQ
14-06-2018,23.62999916,23.98999977,23.62999916,23.79999924,8243000,HPQ
15-06-2018,23.70000076,23.70000076,23.44000053,23.59000015,13022800,HPQ
18-06-2018,23.37000084,23.75,23.29999924,23.64999962,5550200,HPQ
19-06-2018,23.30999947,23.56999969,23.15999985,23.52000046,8855500,HPQ
20-06-2018,23.60000038,23.69000053,23.29999924,23.29999924,6834400,HPQ
21-06-2018,23.54000092,23.62000084,23.30999947,23.5,8911800,HPQ
22-06-2018,23.64999962,23.89999962,23.59000015,23.79999924,14816900,HPQ
25-06-2018,23.62999916,23.76000023,22.94000053,23.09000015,8785300,HPQ
26-06-2018,23.12999916,23.22999954,22.98999977,23.04999924,6863200,HPQ
27-06-2018,22.97999954,23.17000008,22.80999947,22.80999947,7520900,HPQ
28-06-2018,22.82999992,22.85000038,22.35000038,22.67000008,9800800,HPQ
29-06-2018,22.79999924,23.04999924,22.67000008,22.69000053,7585900,HPQ
02-07-2018,22.54000092,22.86000061,22.37999916,22.86000061,5855900,HPQ
03-07-2018,22.92000008,22.93000031,22.54999924,22.59000015,3619200,HPQ
05-07-2018,22.81999969,22.98999977,22.45000076,22.75,7158600,HPQ
06-07-2018,22.78000069,23.21999931,22.60000038,23.01000023,5375100,HPQ
09-07-2018,23.13999939,23.44000053,23.01000023,23.37000084,7057100,HPQ
10-07-2018,23.36000061,23.96999931,23.36000061,23.87000084,10481600,HPQ
11-07-2018,23.64999962,23.70999908,23.04999924,23.05999947,6833500,HPQ
12-07-2018,23.28000069,23.62000084,23.21999931,23.53000069,6345400,HPQ
13-07-2018,23.30999947,23.77000046,23.29999924,23.70999908,5150200,HPQ
16-07-2018,23.69000053,23.73999977,23.51000023,23.56999969,3791500,HPQ
17-07-2018,23.37999916,23.71999931,23.37999916,23.59000015,4094700,HPQ
18-07-2018,23.60000038,23.68000031,23.31999969,23.53000069,6467400,HPQ
19-07-2018,23.39999962,23.53000069,23.17000008,23.19000053,6056000,HPQ
20-07-2018,23.19000053,23.20000076,22.88999939,22.94000053,6919000,HPQ
23-07-2018,22.87000084,23.14999962,22.65999985,23.04000092,5596300,HPQ
24-07-2018,23.25,23.45000076,22.89999962,22.98999977,7192200,HPQ
25-07-2018,22.90999985,23.30999947,22.90999985,23.29000092,5854100,HPQ
26-07-2018,23.21999931,23.64999962,23.21999931,23.45000076,6452300,HPQ
27-07-2018,23.45000076,23.54999924,23.11000061,23.22999954,4729700,HPQ
30-07-2018,23.25,23.38999939,22.96999931,23.10000038,4268300,HPQ
31-07-2018,23.12000084,23.21999931,23.04999924,23.07999992,6092600,HPQ
01-08-2018,23.13999939,23.29999924,22.95999908,23.01000023,4344500,HPQ
02-08-2018,22.88999939,23.26000023,22.88999939,23.20999908,5254300,HPQ
03-08-2018,23.26000023,23.48999977,23.21999931,23.34000015,5092800,HPQ
06-08-2018,23.28000069,23.82999992,23.28000069,23.73999977,5649700,HPQ
07-08-2018,23.82999992,24.07999992,23.79999924,23.98999977,6311700,HPQ
08-08-2018,23.97999954,24.25,23.93000031,24.13999939,5567800,HPQ
09-08-2018,24.12999916,24.31999969,24.04999924,24.07999992,4837000,HPQ
10-08-2018,23.90999985,24.09000015,23.90999985,23.98999977,5335900,HPQ
13-08-2018,24.04999924,24.15999985,23.79000092,23.79999924,4631500,HPQ
14-08-2018,23.93000031,24.25,23.93000031,24.14999962,5071400,HPQ
15-08-2018,23.90999985,24.09000015,23.87999916,24.03000069,6318700,HPQ
16-08-2018,24.18000031,24.29000092,24.05999947,24.13999939,6125700,HPQ
17-08-2018,24.07999992,24.62000084,24.06999969,24.54000092,7524400,HPQ
20-08-2018,24.54000092,24.79999924,24.45000076,24.54000092,6085600,HPQ
21-08-2018,24.60000038,24.72999954,24.35000038,24.48999977,8179200,HPQ
22-08-2018,24.45999908,24.62999916,24.25,24.48999977,5273800,HPQ
23-08-2018,24.5,24.70999908,24.47999954,24.62999916,8162100,HPQ
24-08-2018,24,24.37999916,23.68000031,24.14999962,12857900,HPQ
27-08-2018,24.38999939,24.55999947,24.27000046,24.32999992,6600000,HPQ
28-08-2018,24.44000053,24.59000015,24.30999947,24.48999977,5619700,HPQ
29-08-2018,24.54999924,25.28000069,24.51000023,25.07999992,11216200,HPQ
30-08-2018,25.04000092,25.26000023,24.69000053,24.72999954,9607900,HPQ
31-08-2018,24.55999947,24.72999954,24.42000008,24.64999962,8939200,HPQ
04-09-2018,24.53000069,24.87999916,24.38999939,24.80999947,8906600,HPQ
05-09-2018,24.82999992,24.93000031,24.47999954,24.68000031,12746000,HPQ
06-09-2018,24.70999908,24.92000008,24.63999939,24.68000031,7686500,HPQ
07-09-2018,24.76000023,24.95999908,24.65999985,24.70999908,14398300,HPQ
10-09-2018,24.78000069,24.88999939,24.56999969,24.64999962,11585700,HPQ
11-09-2018,24.45000076,24.80999947,24.35000038,24.68000031,13718300,HPQ
12-09-2018,24.60000038,24.69000053,24.42000008,24.60000038,6950600,HPQ
13-09-2018,24.70999908,25.09000015,24.67000008,25.01000023,6814900,HPQ
14-09-2018,25.01000023,25.14999962,24.95999908,25.04000092,5509800,HPQ
17-09-2018,25.04000092,25.25,24.97999954,25.01000023,5937400,HPQ
18-09-2018,24.97999954,25.27000046,24.95999908,25.15999985,7597400,HPQ
19-09-2018,25.14999962,25.32999992,25.04999924,25.26000023,7133900,HPQ
20-09-2018,25.44000053,25.78000069,25.39999962,25.69000053,10136200,HPQ
21-09-2018,25.79000092,26.13999939,25.72999954,25.82999992,21915800,HPQ
24-09-2018,25.72999954,25.95000076,25.71999931,25.87000084,9643700,HPQ
25-09-2018,25.86000061,25.94000053,25.52000046,25.55999947,6308800,HPQ
26-09-2018,25.70999908,26.21999931,25.70999908,25.96999931,10367800,HPQ
27-09-2018,26.01000023,26.02000046,25.57999992,25.62999916,7933500,HPQ
28-09-2018,25.54000092,25.88999939,25.47999954,25.77000046,9174500,HPQ
01-10-2018,25.79999924,25.97999954,25.53000069,25.60000038,8571800,HPQ
02-10-2018,25.60000038,26.14999962,25.60000038,26.07999992,14379900,HPQ
03-10-2018,26.20000076,26.34000015,25.96999931,26.05999947,8714400,HPQ
04-10-2018,26.88999939,27.07999992,26.21999931,26.42000008,12955500,HPQ
05-10-2018,26.27000046,26.43000031,25.21999931,25.34000015,15682400,HPQ
08-10-2018,25.19000053,25.35000038,24.94000053,25.01000023,11520200,HPQ
09-10-2018,24.87000084,25.12000084,24.75,24.96999931,9625500,HPQ
10-10-2018,24.80999947,25,24.21999931,24.26000023,14230000,HPQ
11-10-2018,24.06999969,24.13999939,22.84000015,23.01000023,18005500,HPQ
12-10-2018,23.45999908,23.76000023,23.27000046,23.67000008,12284500,HPQ
15-10-2018,23.62000084,23.85000038,23.54000092,23.55999947,9107900,HPQ
16-10-2018,23.77000046,23.97999954,23.55999947,23.95999908,8101400,HPQ
17-10-2018,24.03000069,24.12999916,23.60000038,23.87000084,7839200,HPQ
18-10-2018,23.80999947,24.09000015,23.54000092,23.77000046,7205500,HPQ
19-10-2018,23.87000084,24.25,23.64999962,23.84000015,11827000,HPQ
22-10-2018,24,24.43000031,23.95000076,24.11000061,10434900,HPQ
23-10-2018,23.61000061,24.12999916,23.26000023,23.94000053,9621900,HPQ
24-10-2018,23.96999931,24.04000092,23.02000046,23.05999947,11420600,HPQ
25-10-2018,23.28000069,24.05999947,23.27000046,23.79000092,11226200,HPQ
26-10-2018,23.30999947,23.62999916,22.85000038,23.12999916,12369400,HPQ
29-10-2018,23.47999954,23.71999931,22.70000076,23.02000046,9897300,HPQ
30-10-2018,23.06999969,23.70000076,22.97999954,23.67000008,9440800,HPQ
31-10-2018,23.84000015,24.37000084,23.78000069,24.13999939,9992200,HPQ
01-11-2018,24.23999977,24.5,23.97999954,24.48999977,7361500,HPQ
02-11-2018,24.36000061,24.82999992,24.29999924,24.62999916,11792200,HPQ
05-11-2018,24.62999916,24.77000046,24.42000008,24.63999939,7039000,HPQ
06-11-2018,24.59000015,24.87999916,24.53000069,24.87999916,6444500,HPQ
07-11-2018,25.07999992,25.51000023,24.65999985,25.46999931,8228400,HPQ
08-11-2018,25.42000008,25.71999931,25.37000084,25.5,7545700,HPQ
09-11-2018,25.36000061,25.48999977,24.76000023,25,7125800,HPQ
12-11-2018,24.77000046,24.86000061,23.94000053,23.98999977,7794700,HPQ
13-11-2018,23.98999977,24.32999992,23.78000069,23.95000076,7820600,HPQ
14-11-2018,24.26000023,24.42000008,23.69000053,23.72999954,9949500,HPQ
15-11-2018,23.54999924,24.43000031,23.42000008,24.17000008,10585800,HPQ
16-11-2018,23.98999977,24.37000084,23.95999908,24.15999985,8672100,HPQ
19-11-2018,24.09000015,24.17000008,23.30999947,23.54999924,10002900,HPQ
20-11-2018,23.06999969,23.12000084,22.46999931,22.61000061,10786900,HPQ
21-11-2018,22.77000046,23.07999992,22.65999985,22.65999985,8218100,HPQ
23-11-2018,22.38999939,22.76000023,22.27000046,22.51000023,3909000,HPQ
26-11-2018,22.85000038,22.92000008,22.47999954,22.80999947,10845700,HPQ
27-11-2018,22.62999916,22.77000046,22.46999931,22.72999954,10173900,HPQ
28-11-2018,22.79999924,23.44000053,22.61000061,23.43000031,9003500,HPQ
29-11-2018,23.29000092,23.29000092,22.65999985,22.86000061,17342500,HPQ
30-11-2018,23.21999931,23.23999977,22.42000008,23,19163100,HPQ
03-12-2018,23.39999962,24.02000046,23.39999962,23.95000076,13177200,HPQ
04-12-2018,23.88999939,24.17000008,23.04000092,23.23999977,15220600,HPQ
06-12-2018,22.76000023,24.09000015,22.70000076,24.02000046,19873600,HPQ
07-12-2018,23.89999962,23.90999985,22.62999916,22.93000031,17395300,HPQ
10-12-2018,22.79999924,23.05999947,22.30999947,22.93000031,13111500,HPQ
11-12-2018,23.10000038,23.39999962,22.38999939,22.54999924,13064900,HPQ
12-12-2018,22.70000076,22.98999977,22.52000046,22.54999924,10202000,HPQ
13-12-2018,22.62999916,22.90999985,22.26000023,22.29000092,11356800,HPQ
14-12-2018,22.07999992,22.44000053,21.94000053,22.01000023,11959500,HPQ
17-12-2018,21.89999962,22.28000069,21.29000092,21.42000008,11680600,HPQ
18-12-2018,21.60000038,21.92000008,21.37000084,21.40999985,11889400,HPQ
19-12-2018,21.45999908,21.62999916,20.34000015,20.54999924,18164000,HPQ
20-12-2018,20.51000023,20.63999939,19.81999969,20.06999969,16294900,HPQ
21-12-2018,19.97999954,20.37999916,19.62999916,19.64999962,21153900,HPQ
24-12-2018,19.39999962,19.88999939,19.31999969,19.37999916,6326300,HPQ
26-12-2018,19.53000069,20.35000038,19.21999931,20.32999992,14093800,HPQ
27-12-2018,20.02000046,20.38999939,19.64999962,20.37999916,11942900,HPQ
28-12-2018,20.55999947,20.79999924,20.28000069,20.34000015,9753900,HPQ
31-12-2018,20.48999977,20.64999962,20.23999977,20.45999908,8510300,HPQ
02-01-2019,20.03000069,20.78000069,20,20.62999916,9467400,HPQ
03-01-2019,20.35000038,20.39999962,19.70000076,19.93000031,13459000,HPQ
04-01-2019,20.37999916,20.88999939,20.27000046,20.71999931,9220400,HPQ
07-01-2019,20.75,21.15999985,20.73999977,20.95000076,8167600,HPQ
08-01-2019,21.21999931,21.42000008,20.84000015,21.20999908,6355900,HPQ
09-01-2019,21.34000015,21.45999908,21.01000023,21.20999908,8326700,HPQ
10-01-2019,21.12000084,21.53000069,21.05999947,21.46999931,8015000,HPQ
11-01-2019,21.23999977,21.29000092,20.79999924,21.17000008,12524900,HPQ
14-01-2019,20.94000053,21.09000015,20.68000031,20.79000092,9626100,HPQ
15-01-2019,20.79999924,21.06999969,20.64999962,21.01000023,8839400,HPQ
16-01-2019,20.95000076,21.18000031,20.70999908,21.04999924,8633200,HPQ
17-01-2019,20.95000076,21.45000076,20.92000008,21.22999954,11295400,HPQ
18-01-2019,21.36000061,21.79000092,21.29000092,21.75,10827100,HPQ
22-01-2019,21.62000084,21.64999962,21.18000031,21.31999969,15246600,HPQ
23-01-2019,21.40999985,21.57999992,21.19000053,21.44000053,10037100,HPQ
24-01-2019,21.54999924,21.95000076,21.51000023,21.77000046,5623200,HPQ
25-01-2019,21.94000053,22.12000084,21.84000015,22.10000038,7290600,HPQ
28-01-2019,21.82999992,22,21.68000031,21.97999954,6033200,HPQ
29-01-2019,22.12000084,22.22999954,21.85000038,21.87999916,6811600,HPQ
30-01-2019,22.09000015,22.23999977,21.90999985,22.20000076,7559200,HPQ
31-01-2019,22.20000076,22.26000023,22.01000023,22.03000069,11203200,HPQ
01-02-2019,22.15999985,22.29000092,21.93000031,22.26000023,7946700,HPQ
04-02-2019,22.27000046,22.60000038,22.15999985,22.54999924,6486400,HPQ
05-02-2019,22.56999969,22.81999969,22.56999969,22.79999924,6946500,HPQ
06-02-2019,22.79999924,23.09000015,22.79999924,23.06999969,5836900,HPQ
07-02-2019,22.92000008,23.02000046,22.69000053,22.86000061,7607700,HPQ
08-02-2019,22.64999962,22.93000031,22.60000038,22.92000008,6870400,HPQ
11-02-2019,23,23.20000076,22.79000092,22.86000061,7093200,HPQ
12-02-2019,23.01000023,23.39999962,23,23.35000038,6945300,HPQ
13-02-2019,23.44000053,23.54000092,23.21999931,23.31999969,9811200,HPQ
14-02-2019,23.22999954,23.45999908,23.19000053,23.22999954,7696600,HPQ
15-02-2019,23.32999992,23.39999962,23.13999939,23.28000069,10865500,HPQ
19-02-2019,23.23999977,23.38999939,23.18000031,23.25,7177100,HPQ
20-02-2019,23.28000069,23.53000069,23.25,23.37999916,7660100,HPQ
21-02-2019,23.20999908,23.62000084,23.20999908,23.38999939,9610900,HPQ
22-02-2019,23.54999924,23.81999969,23.52000046,23.73999977,6729600,HPQ
25-02-2019,23.82999992,24.09000015,23.80999947,23.90999985,13031100,HPQ
26-02-2019,23.78000069,23.98999977,23.76000023,23.89999962,9502200,HPQ
27-02-2019,23.75,23.88999939,23.61000061,23.85000038,10887200,HPQ
28-02-2019,20.04999924,20.34000015,19.34000015,19.72999954,53508300,HPQ
01-03-2019,19.92000008,19.95000076,19.48999977,19.60000038,29705800,HPQ
04-03-2019,19.61000061,19.90999985,19.35000038,19.53000069,21409900,HPQ
05-03-2019,19.54000092,19.73999977,19.35000038,19.36000061,15526900,HPQ
06-03-2019,19.32999992,19.35000038,19.05999947,19.07999992,14410400,HPQ
07-03-2019,19,19.02000046,18.72999954,18.81999969,14276200,HPQ
08-03-2019,18.53000069,18.75,18.45999908,18.73999977,10238700,HPQ
11-03-2019,18.78000069,19.20999908,18.78000069,19.04000092,11834900,HPQ
12-03-2019,18.92000008,19.11000061,18.86000061,19.05999947,19010700,HPQ
13-03-2019,19.10000038,19.62999916,19.04999924,19.61000061,25276400,HPQ
14-03-2019,19.62000084,19.70999908,19.48999977,19.63999939,18526800,HPQ
15-03-2019,19.64999962,19.96999931,19.63999939,19.94000053,22557800,HPQ
18-03-2019,19.90999985,20.06999969,19.84000015,19.95000076,13232400,HPQ
19-03-2019,20.03000069,20.28000069,19.90999985,20,13000000,HPQ
20-03-2019,20.01000023,20.15999985,19.79999924,19.98999977,11575300,HPQ
21-03-2019,19.95000076,20.35000038,19.95000076,20.21999931,11842800,HPQ
22-03-2019,20.11000061,20.17000008,19.32999992,19.34000015,15765300,HPQ
25-03-2019,19.28000069,19.31999969,18.86000061,18.96999931,15882400,HPQ
26-03-2019,19.10000038,19.36000061,19,19.12999916,10991500,HPQ
27-03-2019,19.11000061,19.37999916,18.86000061,18.93000031,13537800,HPQ
28-03-2019,18.95999908,19.25,18.90999985,19,15678400,HPQ
29-03-2019,19.21999931,19.47999954,19.19000053,19.43000031,12159900,HPQ
01-04-2019,19.72999954,20.09000015,19.54000092,20.04999924,13958500,HPQ
02-04-2019,20.13999939,20.20000076,19.67000008,19.71999931,16597200,HPQ
03-04-2019,19.78000069,20.03000069,19.65999985,19.75,14054200,HPQ
04-04-2019,19.78000069,19.86000061,19.64999962,19.76000023,9354000,HPQ
05-04-2019,19.79000092,19.94000053,19.75,19.79000092,6320700,HPQ
08-04-2019,19.73999977,20.01000023,19.73999977,19.94000053,7296100,HPQ
09-04-2019,19.80999947,19.87999916,19.5,19.59000015,12549700,HPQ
10-04-2019,19.57999992,20,19.56999969,19.96999931,12761900,HPQ
11-04-2019,19.95999908,20.09000015,19.87000084,19.94000053,11975900,HPQ
12-04-2019,20.04000092,20.25,20.02000046,20.20999908,8572500,HPQ
15-04-2019,20.22999954,20.28000069,20.01000023,20.20000076,8880500,HPQ
16-04-2019,20.25,20.61000061,20.20000076,20.56999969,10751300,HPQ
17-04-2019,20.60000038,20.64999962,20.43000031,20.5,8671000,HPQ
18-04-2019,20.48999977,20.62000084,20.45000076,20.52000046,7436000,HPQ
22-04-2019,20.42000008,20.47999954,19.82999992,19.87999916,9455600,HPQ
23-04-2019,19.95999908,20.18000031,19.78000069,20.09000015,8000600,HPQ
24-04-2019,20.03000069,20.26000023,19.87000084,19.87000084,11881900,HPQ
25-04-2019,19.84000015,19.88999939,19.60000038,19.60000038,13499400,HPQ
26-04-2019,19.45000076,19.57999992,19.29000092,19.40999985,7894600,HPQ
29-04-2019,19.32999992,19.78000069,19.32999992,19.65999985,9036700,HPQ
30-04-2019,19.60000038,19.95999908,19.57999992,19.95000076,8299200,HPQ
01-05-2019,19.95000076,20.18000031,19.78000069,19.93000031,9269900,HPQ
02-05-2019,19.98999977,20.12999916,19.87000084,20.04000092,8627500,HPQ
03-05-2019,20.19000053,20.35000038,20.09000015,20.29000092,6821300,HPQ
06-05-2019,19.82999992,20.11000061,19.68000031,20.09000015,11525300,HPQ
07-05-2019,19.86000061,19.95000076,19.46999931,19.61000061,9272100,HPQ
08-05-2019,19.52000046,19.79000092,19.5,19.53000069,6271300,HPQ
09-05-2019,19.34000015,19.34000015,18.89999962,19.29000092,8803300,HPQ
10-05-2019,19.19000053,19.30999947,18.77000046,19.12000084,10180100,HPQ
13-05-2019,18.54999924,18.68000031,18.12000084,18.27000046,11637100,HPQ
14-05-2019,18.32999992,18.62999916,18.17000008,18.29999924,8363300,HPQ
15-05-2019,18.12999916,18.84000015,18.05999947,18.72999954,12947100,HPQ
16-05-2019,18.79000092,19.06999969,18.73999977,18.94000053,7430300,HPQ
17-05-2019,18.70999908,19.13999939,18.70000076,19.02000046,11414300,HPQ
20-05-2019,18.75,19.20999908,18.67000008,18.95999908,14502100,HPQ
21-05-2019,19.07999992,19.57999992,19.07999992,19.44000053,11554600,HPQ
22-05-2019,19.26000023,19.42000008,18.98999977,19.20000076,16045800,HPQ
23-05-2019,18.92000008,19.29000092,18.73999977,19.19000053,14652000,HPQ
24-05-2019,19.52000046,20.22999954,19.39999962,20.03000069,13551000,HPQ
28-05-2019,19.97999954,20.12999916,19.65999985,19.65999985,17343400,HPQ
29-05-2019,19.53000069,19.59000015,18.81999969,19,19384800,HPQ
30-05-2019,19.15999985,19.30999947,18.97999954,19.13999939,9387600,HPQ
31-05-2019,18.85000038,18.86000061,18.35000038,18.68000031,13082700,HPQ
03-06-2019,18.75,19.04000092,18.61000061,18.65999985,9809100,HPQ
04-06-2019,19,19.42000008,18.82999992,19.38999939,10299600,HPQ
05-06-2019,19.5,19.64999962,19.19000053,19.55999947,8291300,HPQ
06-06-2019,19.64999962,19.77000046,19.46999931,19.65999985,7820000,HPQ
07-06-2019,19.68000031,19.97999954,19.65999985,19.70999908,8454100,HPQ
10-06-2019,19.82999992,20.04000092,19.81999969,19.87999916,7656100,HPQ
11-06-2019,19.89999962,19.98999977,19.71999931,19.86000061,7689200,HPQ
12-06-2019,19.86000061,20.01000023,19.70000076,19.92000008,10798500,HPQ
13-06-2019,19.95999908,20.09000015,19.92000008,19.98999977,6705700,HPQ
14-06-2019,19.96999931,19.98999977,19.73999977,19.90999985,6987500,HPQ
17-06-2019,19.87000084,20.02000046,19.79000092,19.89999962,7188800,HPQ
18-06-2019,20.01000023,20.55999947,20,20.52000046,9406900,HPQ
19-06-2019,20.56999969,20.77000046,20.45999908,20.62999916,8971500,HPQ
20-06-2019,20.87999916,20.89999962,20.68000031,20.86000061,9745500,HPQ
21-06-2019,20.81999969,20.81999969,20.52000046,20.70000076,15220600,HPQ
24-06-2019,20.70000076,20.87000084,20.56999969,20.65999985,9726300,HPQ
25-06-2019,20.72999954,20.90999985,20.57999992,20.60000038,9236900,HPQ
26-06-2019,20.73999977,20.84000015,20.69000053,20.79000092,8431000,HPQ
27-06-2019,20.84000015,21.09000015,20.71999931,20.73999977,7896600,HPQ
28-06-2019,20.82999992,20.95999908,20.72999954,20.79000092,10777300,HPQ
01-07-2019,21.12000084,21.37999916,20.87999916,20.98999977,7054400,HPQ
02-07-2019,21.10000038,21.13999939,20.90999985,21.05999947,7058000,HPQ
03-07-2019,21.04999924,21.26000023,20.95999908,21.15999985,5034400,HPQ
05-07-2019,21.01000023,21.20000076,20.92000008,21.15999985,6394700,HPQ
08-07-2019,21,21.12999916,20.70000076,20.73999977,9759100,HPQ
09-07-2019,20.59000015,20.76000023,20.51000023,20.62999916,8638000,HPQ
10-07-2019,20.82999992,20.87999916,20.57999992,20.59000015,5646600,HPQ
11-07-2019,20.62999916,20.86000061,20.46999931,20.85000038,10293700,HPQ
12-07-2019,21,21.27000046,20.96999931,21.22999954,6845900,HPQ
15-07-2019,21.25,21.43000031,21.25,21.35000038,8419000,HPQ
16-07-2019,21.40999985,21.62000084,21.28000069,21.30999947,6269000,HPQ
17-07-2019,21.27000046,21.39999962,21.18000031,21.18000031,5692800,HPQ
18-07-2019,21.10000038,21.44000053,21.07999992,21.37999916,5734000,HPQ
19-07-2019,21.45000076,21.57999992,21.37999916,21.38999939,7724600,HPQ
22-07-2019,21.5,21.54000092,21.39999962,21.44000053,9753600,HPQ
23-07-2019,21.55999947,21.70999908,21.43000031,21.62999916,8395700,HPQ
24-07-2019,21.59000015,21.73999977,21.45000076,21.56999969,6886200,HPQ
25-07-2019,21.48999977,21.48999977,21.15999985,21.32999992,5332100,HPQ
26-07-2019,21.37999916,21.57999992,21.22999954,21.52000046,5061900,HPQ
29-07-2019,21.46999931,21.60000038,21.37999916,21.5,5866900,HPQ
30-07-2019,21.45999908,21.57999992,21.32999992,21.54000092,4525800,HPQ
31-07-2019,21.47999954,21.57999992,20.88999939,21.04000092,12752200,HPQ
01-08-2019,21.03000069,21.54999924,20.79000092,20.98999977,12234100,HPQ
02-08-2019,20.55999947,20.69000053,19.93000031,20.13999939,10942600,HPQ
05-08-2019,19.95999908,20,18.98999977,19.15999985,9648400,HPQ
06-08-2019,19.31999969,19.47999954,19.07999992,19.25,8275800,HPQ
07-08-2019,18.96999931,19.18000031,18.80999947,19.09000015,8637000,HPQ
08-08-2019,19.25,19.59000015,19.20999908,19.53000069,6054000,HPQ
09-08-2019,19.45000076,19.47999954,19.12999916,19.28000069,5250900,HPQ
12-08-2019,19.14999962,19.18000031,18.79999924,18.89999962,5204700,HPQ
13-08-2019,18.87999916,19.79000092,18.81999969,19.54000092,11827700,HPQ
14-08-2019,19.20999908,19.39999962,19.06999969,19.28000069,18915500,HPQ
15-08-2019,19.17000008,19.29000092,18.44000053,18.62999916,10146000,HPQ
16-08-2019,18.85000038,19.19000053,18.82999992,19.07999992,10972700,HPQ
19-08-2019,19.45999908,19.62999916,19.20999908,19.20999908,7609100,HPQ
20-08-2019,18.87999916,19.10000038,18.79000092,18.90999985,8141300,HPQ
21-08-2019,19.14999962,19.20000076,18.93000031,18.95999908,7503000,HPQ
22-08-2019,19.01000023,19.11000061,18.82999992,18.93000031,11687700,HPQ
23-08-2019,17.31999969,18.15999985,17.10000038,17.80999947,26397600,HPQ
26-08-2019,17.97999954,18.06999969,17.72999954,17.84000015,15138600,HPQ
27-08-2019,17.94000053,18.10000038,17.60000038,17.72999954,13791900,HPQ
28-08-2019,17.77000046,17.92000008,17.62000084,17.79000092,10675500,HPQ
29-08-2019,18.06999969,18.27000046,18.04999924,18.09000015,7605300,HPQ
30-08-2019,18.30999947,18.51000023,18.20999908,18.29000092,8070100,HPQ
03-09-2019,18.06999969,18.29999924,17.96999931,18.14999962,7878600,HPQ
04-09-2019,18.29999924,18.51000023,18.20999908,18.36000061,6870800,HPQ
05-09-2019,18.59000015,19.09000015,18.54000092,18.90999985,9151800,HPQ
06-09-2019,19,19.15999985,18.97999954,19.10000038,6576200,HPQ
09-09-2019,18.79000092,19.14999962,18.75,19.01000023,12135200,HPQ
10-09-2019,18.79000092,19.02000046,18.77000046,18.98999977,9472400,HPQ
11-09-2019,18.97999954,19.12000084,18.84000015,19.05999947,8737700,HPQ
12-09-2019,18.98999977,19.04999924,18.46999931,18.75,25108900,HPQ
13-09-2019,18.85000038,19.20000076,18.85000038,19.07999992,14057400,HPQ
16-09-2019,18.55999947,18.90999985,18.45999908,18.87000084,7849500,HPQ
17-09-2019,18.86000061,18.95999908,18.57999992,18.87000084,8663100,HPQ
18-09-2019,18.88999939,18.98999977,18.48999977,18.70999908,6164300,HPQ
19-09-2019,18.75,19.04000092,18.72999954,18.75,10121600,HPQ
20-09-2019,18.80999947,18.86000061,18.45999908,18.46999931,14437500,HPQ
23-09-2019,18.38999939,18.62999916,18.37000084,18.52000046,6720700,HPQ
24-09-2019,18.57999992,18.64999962,18.12000084,18.14999962,10328400,HPQ
25-09-2019,18.21999931,18.52000046,18.18000031,18.40999985,17288600,HPQ
26-09-2019,18.39999962,18.48999977,18.25,18.42000008,11331800,HPQ
27-09-2019,18.54000092,18.75,18.43000031,18.53000069,19906800,HPQ
30-09-2019,18.60000038,19.02000046,18.60000038,18.92000008,24391700,HPQ
01-10-2019,19.04999924,19.18000031,18.57999992,18.59000015,10441600,HPQ
02-10-2019,18.44000053,18.70000076,18.22999954,18.59000015,18666100,HPQ
03-10-2019,18.51000023,18.54999924,18.13999939,18.39999962,16118400,HPQ
04-10-2019,17,17.04000092,16.45999908,16.63999939,41105500,HPQ
07-10-2019,16.53000069,17.02000046,16.51000023,16.79999924,15382900,HPQ
08-10-2019,16.61000061,16.65999985,16.28000069,16.29999924,16839200,HPQ
09-10-2019,16.46999931,16.51000023,16.31999969,16.39999962,13539400,HPQ
10-10-2019,16.04999924,16.18000031,15.93000031,16.03000069,19859400,HPQ
11-10-2019,16.29000092,16.60000038,16.20999908,16.23999977,21192100,HPQ
14-10-2019,16.32999992,16.57999992,16.29000092,16.54000092,15195600,HPQ
15-10-2019,16.54000092,16.89999962,16.40999985,16.80999947,13098000,HPQ
16-10-2019,16.76000023,17.15999985,16.72999954,17.04000092,18463600,HPQ
17-10-2019,17.04999924,17.04999924,16.85000038,16.95999908,9597400,HPQ
18-10-2019,16.86000061,16.97999954,16.76000023,16.85000038,12184400,HPQ
21-10-2019,16.98999977,17.27000046,16.98999977,17,8777400,HPQ
22-10-2019,17.01000023,17.18000031,16.90999985,17.12000084,10038800,HPQ
23-10-2019,17.14999962,17.15999985,16.97999954,17.12000084,7109700,HPQ
