date,open,high,low,close,volume,Name
26-06-2018,50.52999878,50.65999985,49.90000153,50.20000076,6671600,USB
27-06-2018,50.02000046,50.34000015,49.79999924,49.83000183,6961200,USB
28-06-2018,49.63999939,49.93999863,49.24000168,49.61999893,5795400,USB
29-06-2018,50.15999985,50.72000122,49.99000168,50.02000046,9521800,USB
02-07-2018,49.61999893,50.43999863,49.59000015,50.40999985,5063800,USB
03-07-2018,50.43999863,50.63999939,49.77999878,49.97000122,4506600,USB
05-07-2018,50.27000046,50.36999893,49.81000137,49.93000031,5334300,USB
06-07-2018,49.83000183,50.34000015,49.77000046,50.20999908,4085100,USB
09-07-2018,50.38000107,51.63999939,50.29999924,51.36999893,6686500,USB
10-07-2018,51.47999954,51.56999969,51.02000046,51.34999847,6618900,USB
11-07-2018,51.13000107,51.63999939,50.81999969,51.25999832,6216200,USB
12-07-2018,51.72000122,51.84999847,51.13999939,51.36000061,6453800,USB
13-07-2018,51.04999924,51.29999924,50.61000061,50.90999985,6975600,USB
16-07-2018,51.04999924,51.43000031,51.02000046,51.29999924,6932600,USB
17-07-2018,51.40000153,51.68000031,51.18000031,51.29999924,9600900,USB
18-07-2018,51,51.40000153,50.47000122,50.72000122,11592600,USB
19-07-2018,50.65999985,51.61999893,50.65999985,51.36000061,12128400,USB
20-07-2018,51.22999954,51.41999817,50.84000015,51.06000137,9167100,USB
23-07-2018,51.09999847,51.90000153,51.02999878,51.86999893,7739700,USB
24-07-2018,51.75999832,52.24000168,51.52000046,51.65000153,5939900,USB
25-07-2018,51.54000092,51.75,51.34999847,51.61999893,7672600,USB
26-07-2018,51.90000153,52.54000092,51.86999893,52.36000061,9397000,USB
27-07-2018,52.36000061,52.72999954,52.27999878,52.59999847,7241600,USB
30-07-2018,52.61999893,53.31000137,52.61999893,52.97999954,7139600,USB
31-07-2018,53.02999878,53.34999847,52.88999939,53.00999832,9379300,USB
01-08-2018,53.31000137,53.50999832,52.38000107,52.61000061,5685600,USB
02-08-2018,52.22999954,52.63999939,52.13999939,52.54999924,4438100,USB
03-08-2018,52.45999908,52.91999817,52.38999939,52.90999985,5313500,USB
06-08-2018,52.81999969,53.18999863,52.79999924,52.93000031,5387700,USB
07-08-2018,53.02999878,53.38999939,52.99000168,53.29999924,4620100,USB
08-08-2018,53.29000092,53.79000092,53.08000183,53.52000046,4539700,USB
09-08-2018,53.52999878,53.70000076,53.36999893,53.47999954,3829000,USB
10-08-2018,52.93000031,53.31999969,52.75,53.09999847,5492000,USB
13-08-2018,52.90000153,53.09000015,52.36999893,52.36999893,5338400,USB
14-08-2018,52.43000031,53.20999908,52.43000031,53.16999817,4297300,USB
15-08-2018,52.72999954,53.00999832,52.36000061,52.59000015,6182000,USB
16-08-2018,52.81000137,53.38000107,52.79999924,53.15999985,4969900,USB
17-08-2018,53.11000061,53.40000153,53.04999924,53.29000092,4457100,USB
20-08-2018,53.25999832,53.84999847,53.24000168,53.81999969,5189900,USB
21-08-2018,53.90999985,54.50999832,53.84999847,54.18999863,5228600,USB
22-08-2018,54.08000183,54.11000061,53.81000137,53.93999863,3238300,USB
23-08-2018,54.04999924,54.11999893,53.61999893,53.79999924,4214600,USB
24-08-2018,53.88999939,54.13000107,53.74000168,54.00999832,4568300,USB
27-08-2018,54.13000107,54.66999817,54.11999893,54.45999908,6070300,USB
28-08-2018,54.5,54.72000122,54.13999939,54.20000076,4276700,USB
29-08-2018,54.22000122,54.50999832,54.09000015,54.33000183,4476500,USB
30-08-2018,54.22000122,54.36999893,53.91999817,54.04000092,6298700,USB
31-08-2018,53.86999893,54.13999939,53.79000092,54.11000061,5159400,USB
04-09-2018,54.20999908,54.34000015,53.84000015,54.24000168,4367600,USB
05-09-2018,54.18999863,54.61999893,54.15999985,54.33000183,5325300,USB
06-09-2018,54.34999847,54.5,54.08000183,54.33000183,3696400,USB
07-09-2018,54.61000061,54.61999893,53.88000107,54.18999863,4938100,USB
10-09-2018,54.29000092,54.40000153,54.09000015,54.13000107,2995700,USB
11-09-2018,54.04999924,54.38000107,53.93999863,54.20000076,3383700,USB
12-09-2018,54.20999908,54.24000168,53.49000168,53.54999924,5354900,USB
13-09-2018,53.90999985,54.29999924,53.72999954,54.02000046,6687600,USB
14-09-2018,54.02000046,54.25,53.97000122,54.13999939,5271400,USB
17-09-2018,54.31000137,54.34000015,53.97000122,54.13000107,4507400,USB
18-09-2018,54.16999817,54.38000107,53.97000122,54.15000153,4314500,USB
19-09-2018,54.27999878,55.15999985,54.22999954,54.91999817,6814300,USB
20-09-2018,55.20999908,55.47000122,55.09999847,55.34999847,5321200,USB
21-09-2018,55.41999817,55.56000137,54.90000153,55.13999939,12672900,USB
24-09-2018,55,55.31000137,54.34000015,54.41999817,5254100,USB
25-09-2018,54.77000046,54.81999969,54.18000031,54.25999832,5569200,USB
26-09-2018,54.52000046,54.52000046,53.52000046,53.61000061,5414700,USB
27-09-2018,53.43000031,53.43999863,52.83000183,52.93000031,5812100,USB
28-09-2018,52.72999954,52.88000107,52.47999954,52.81000137,8150300,USB
01-10-2018,52.95000076,53.18999863,52.63000107,52.83000183,4724200,USB
02-10-2018,52.81000137,53.06000137,52.43999863,52.74000168,5825400,USB
03-10-2018,53.06000137,53.56999969,52.79000092,53.43000031,7735300,USB
04-10-2018,53.36000061,54.09000015,53.36000061,53.68000031,5731500,USB
05-10-2018,53.88000107,54.06999969,53.29000092,53.47999954,5202600,USB
08-10-2018,53.45000076,54.06000137,53.38000107,53.93000031,5797800,USB
09-10-2018,53.70999908,54.22999954,53.41999817,53.95000076,5517300,USB
10-10-2018,54.15999985,54.65999985,53.31000137,53.33000183,9193300,USB
11-10-2018,53.31999969,53.31999969,51.65000153,51.81999969,13404800,USB
12-10-2018,52.36000061,52.43000031,50.00999832,50.79000092,12666900,USB
15-10-2018,50.79000092,51.09000015,50.50999832,50.50999832,6879900,USB
16-10-2018,50.79999924,51.06000137,50.22999954,50.97000122,9207100,USB
17-10-2018,50.81000137,53.06000137,50.52000046,52.90000153,11626400,USB
18-10-2018,53.34000015,53.40999985,52.02000046,52.13000107,11322800,USB
19-10-2018,51.93000031,52.75999832,51.81000137,52.5,7664000,USB
22-10-2018,52.61000061,52.65000153,51.29000092,51.43000031,8914600,USB
23-10-2018,50.72999954,51.77000046,50.59000015,51.36999893,9206400,USB
24-10-2018,51.18999863,51.29999924,50.18000031,50.27999878,9430100,USB
25-10-2018,50.70000076,51.77999878,50.50999832,51.27000046,7672900,USB
26-10-2018,50.75,51.20999908,50.29000092,50.90999985,10408800,USB
29-10-2018,51.52000046,52.49000168,51.13999939,51.56000137,9949100,USB
30-10-2018,51.95000076,52.40999985,51.54000092,52.31999969,10213900,USB
31-10-2018,52.65999985,52.88000107,52.20999908,52.27000046,13027000,USB
01-11-2018,52.38999939,52.63000107,52.00999832,52.13000107,9812100,USB
02-11-2018,52.43000031,52.77000046,51.49000168,52.06999969,8273600,USB
05-11-2018,52.06000137,52.84000015,51.84000015,52.34000015,5448300,USB
06-11-2018,52.22000122,52.65999985,51.95000076,52.63999939,4635600,USB
07-11-2018,52.77000046,52.93000031,51.79999924,52.58000183,6715900,USB
08-11-2018,52.31000137,53.25,52.27000046,52.93000031,5463800,USB
09-11-2018,52.81000137,53.43000031,52.75,53.15000153,5530100,USB
12-11-2018,53.15000153,53.43999863,52.79999924,52.91999817,7060100,USB
13-11-2018,52.97000122,53.97000122,52.95000076,53.68999863,8138100,USB
14-11-2018,53.99000168,54.54000092,53.25999832,54,13371700,USB
15-11-2018,53.29000092,54.79000092,53.09000015,54.65999985,9758900,USB
16-11-2018,54.40000153,55.20999908,54.34000015,54.91999817,9335200,USB
19-11-2018,54.97000122,55.31000137,54.63000107,55,8109600,USB
20-11-2018,54.93999863,55.34999847,53.86000061,54.11000061,9495600,USB
21-11-2018,54.22000122,54.56000137,53.65000153,53.68000031,5830500,USB
23-11-2018,53.29999924,53.95999908,53.11999893,53.52000046,2243300,USB
26-11-2018,54,54.61999893,53.97000122,54.15999985,6429300,USB
27-11-2018,53.79000092,54.02999878,53.47000122,53.72000122,7409500,USB
28-11-2018,54.02000046,54.34000015,53.22999954,54.29000092,7105400,USB
29-11-2018,54,54.31999969,53.79000092,54.04000092,5369300,USB
30-11-2018,54.04999924,54.88000107,54.04000092,54.45999908,10299300,USB
03-12-2018,54.88000107,55.04000092,53.90000153,54.40000153,6851100,USB
04-12-2018,54.02000046,54.33000183,52.40999985,52.59999847,9814800,USB
06-12-2018,51.70999908,52.45000076,51.18000031,52.34000015,13575600,USB
07-12-2018,52.27000046,52.86999893,51.38999939,51.75999832,9561900,USB
10-12-2018,51.70000076,51.86000061,50.00999832,50.58000183,11217900,USB
11-12-2018,51.02999878,51.47000122,49.95999908,50.11999893,7983200,USB
12-12-2018,50.61999893,50.86999893,49.88000107,50.13000107,8372000,USB
13-12-2018,50.22999954,50.43000031,48.97000122,49.18999863,11919500,USB
14-12-2018,48.68999863,49.5,48.45999908,48.75,11037700,USB
17-12-2018,48.50999832,49.04000092,47.65999985,47.93999863,10081800,USB
18-12-2018,48.22999954,48.43000031,46.95999908,47.25999832,10182000,USB
19-12-2018,47.16999817,47.59999847,45.90000153,46.22000122,13879300,USB
20-12-2018,45.90000153,46.43999863,45.43000031,45.77000046,13596600,USB
21-12-2018,45.47000122,46.25,44.31000137,44.61000061,22650900,USB
24-12-2018,44,44.63999939,43.65000153,43.75999832,6830500,USB
26-12-2018,43.91999817,45.38999939,43.13999939,45.38999939,10866400,USB
27-12-2018,44.84000015,45.65000153,44.11999893,45.65000153,9209900,USB
28-12-2018,45.47999954,45.77999878,45.02000046,45.20999908,8372200,USB
31-12-2018,45.34000015,45.81999969,45.06000137,45.70000076,7388200,USB
02-01-2019,45.22000122,46.38999939,45.04999924,46.34999847,8155500,USB
03-01-2019,46.20000076,46.43999863,45.63999939,45.70000076,8141100,USB
04-01-2019,46.43999863,47.13000107,46.15000153,46.83000183,7725300,USB
07-01-2019,46.65999985,47.09999847,46.45999908,46.61000061,5927000,USB
08-01-2019,47.00999832,47.15999985,46.24000168,46.90999985,6654400,USB
09-01-2019,47.02000046,47.5,46.68999863,47.40999985,7765100,USB
10-01-2019,47.31000137,47.59000015,46.86000061,47.31000137,8050800,USB
11-01-2019,47.09999847,47.54999924,46.75999832,47.43999863,5196100,USB
14-01-2019,47.15000153,47.90000153,46.88000107,47.79000092,8209600,USB
15-01-2019,47.61000061,48.18999863,47.27999878,47.97000122,7676600,USB
16-01-2019,48.25999832,49.49000168,48.15999985,49.11000061,9913500,USB
17-01-2019,48.97000122,50,48.97000122,49.75,11787200,USB
18-01-2019,50.11000061,50.40000153,49.59000015,50.22000122,10014100,USB
22-01-2019,49.95000076,50.40000153,49.88000107,50.13999939,10614800,USB
23-01-2019,50.25999832,50.66999817,49.99000168,50.52999878,7785100,USB
24-01-2019,50.34000015,51.02000046,50.29000092,50.88999939,5654800,USB
25-01-2019,51.34999847,51.63000107,51.06999969,51.36999893,6622400,USB
28-01-2019,50.90999985,51.31000137,50.81999969,51.27000046,5207000,USB
29-01-2019,51.18000031,51.5,50.86000061,51.04999924,5105100,USB
30-01-2019,51,51.43000031,50.81000137,51.04000092,5451200,USB
31-01-2019,50.70999908,51.33000183,50.5,51.15999985,9033500,USB
01-02-2019,51.25999832,51.61000061,51.00999832,51.29000092,4597100,USB
04-02-2019,51.20999908,51.56999969,50.99000168,51.56999969,4013400,USB
05-02-2019,51.61000061,51.65000153,51.04999924,51.47999954,5483200,USB
06-02-2019,51.38999939,51.79000092,51.22000122,51.43999863,4898700,USB
07-02-2019,51.54999924,52,50.54000092,50.95000076,10708100,USB
08-02-2019,50.81000137,51,49.93999863,50.58000183,8918000,USB
11-02-2019,50.81999969,50.90000153,50.38999939,50.54999924,4797500,USB
12-02-2019,51.00999832,51.43999863,50.93000031,51.20999908,7526100,USB
13-02-2019,51.22000122,51.45999908,50.88000107,50.90999985,5075300,USB
14-02-2019,50.50999832,50.70000076,50.11999893,50.45999908,5507900,USB
15-02-2019,50.95000076,51.36000061,50.75999832,51.31000137,7757300,USB
19-02-2019,51.04999924,51.56000137,50.84999847,51.31000137,7179300,USB
20-02-2019,51.31000137,51.65000153,51.04999924,51.59999847,7722900,USB
21-02-2019,51.52999878,51.54999924,50.91999817,51.04999924,6145700,USB
22-02-2019,51.20999908,51.34000015,50.95000076,51.27999878,4959500,USB
25-02-2019,51.56999969,52.18999863,51.52000046,51.61000061,6154400,USB
26-02-2019,51.40999985,51.81000137,51.13999939,51.29999924,4823300,USB
27-02-2019,51.31999969,51.58000183,51.16999817,51.54000092,3838000,USB
28-02-2019,51.61000061,51.72000122,51.43999863,51.68999863,5808800,USB
01-03-2019,52.11999893,52.38999939,51.47999954,51.72000122,5734600,USB
04-03-2019,51.90999985,52.31999969,51.09999847,51.66999817,4610900,USB
05-03-2019,51.66999817,51.70999908,51.08000183,51.54000092,4415900,USB
06-03-2019,51.40000153,51.61999893,50.97999954,51.09999847,4345700,USB
07-03-2019,51,51.06000137,50.36999893,50.68000031,4048500,USB
08-03-2019,50.29000092,50.90999985,50.25,50.86999893,4024500,USB
11-03-2019,51.06999969,51.49000168,51,51.45999908,5558300,USB
12-03-2019,51.61000061,51.63000107,50.93999863,51.04999924,6531500,USB
13-03-2019,51.20000076,51.70999908,50.93999863,51.58000183,5111800,USB
14-03-2019,51.72999954,52.06999969,51.49000168,51.70999908,3595500,USB
15-03-2019,51.93999863,52.13000107,51.63000107,52.06999969,9076500,USB
18-03-2019,52.25999832,52.65000153,52.18000031,52.45000076,7244600,USB
19-03-2019,52.77999878,52.95999908,51.81999969,51.93000031,5645500,USB
20-03-2019,51.84999847,51.90999985,50.33000183,50.36999893,6540200,USB
21-03-2019,50.02000046,50.18000031,49.34999847,49.65999985,8488700,USB
22-03-2019,49.27999878,49.38000107,48.09000015,48.27999878,8290500,USB
25-03-2019,48.40000153,48.79999924,47.81999969,48.09999847,6279900,USB
26-03-2019,48.31000137,48.86999893,48.13000107,48.50999832,7669900,USB
27-03-2019,48.34999847,48.43000031,47.95999908,48.13000107,7039100,USB
28-03-2019,48.00999832,48.29000092,47.56999969,48.04000092,5147300,USB
29-03-2019,48.43999863,48.52000046,47.86999893,48.18999863,8608300,USB
01-04-2019,48.54999924,49.13999939,48.29999924,49.06999969,10065200,USB
02-04-2019,49.06999969,49.34000015,48.81000137,49.13999939,7568000,USB
03-04-2019,49.49000168,49.95999908,49.24000168,49.41999817,5042500,USB
04-04-2019,49.38000107,50.13999939,49.33000183,49.79000092,5130700,USB
05-04-2019,49.79999924,50.09999847,49.38999939,49.70000076,5756500,USB
08-04-2019,49.68999863,49.93999863,49.63999939,49.88000107,4920100,USB
09-04-2019,49.59000015,49.59000015,49.11000061,49.22000122,4551100,USB
10-04-2019,49.31999969,49.47999954,48.91999817,49.29999924,5430200,USB
11-04-2019,49.52999878,49.97999954,49.29999924,49.61000061,4651500,USB
12-04-2019,50.18999863,50.75999832,49.65999985,50.22000122,11394900,USB
15-04-2019,50.22999954,50.29000092,49.66999817,49.88999939,4587500,USB
16-04-2019,49.81999969,50.38000107,49.38000107,50.27999878,7570500,USB
17-04-2019,49.34999847,50.88000107,49.02000046,50.66999817,7825600,USB
18-04-2019,50.61000061,51.47999954,50.43000031,51.20999908,8816300,USB
22-04-2019,51.11000061,51.70000076,50.88000107,51.20000076,8049600,USB
23-04-2019,51.06999969,51.81000137,50.68000031,51.68999863,7165000,USB
24-04-2019,51.47999954,52,51.38000107,51.68000031,5567500,USB
25-04-2019,51.34999847,52.06000137,51.25,51.84000015,5146300,USB
26-04-2019,51.90999985,52.34999847,51.70000076,52.34000015,5082900,USB
29-04-2019,52.45000076,53.33000183,52.34000015,53,5613100,USB
30-04-2019,53.13000107,53.38000107,52.84999847,53.31999969,5947500,USB
01-05-2019,53.27000046,53.72999954,52.88000107,53.11000061,5558900,USB
02-05-2019,53.20999908,53.52999878,52.79999924,53.18000031,4589300,USB
03-05-2019,53.29000092,53.77999878,53.20000076,53.47999954,4205600,USB
06-05-2019,52.63999939,53.65999985,52.5,53.34000015,4557000,USB
07-05-2019,52.79000092,53.11000061,52.29999924,52.56000137,6097500,USB
08-05-2019,52.41999817,52.84000015,52.18999863,52.22000122,5453200,USB
09-05-2019,51.79999924,52.18999863,51.47000122,52.11999893,5560100,USB
10-05-2019,51.91999817,52.34000015,51.29999924,52.16999817,4759400,USB
13-05-2019,51.45999908,51.72000122,50.68999863,50.81000137,5612100,USB
14-05-2019,50.84000015,51.63000107,50.72000122,51.04999924,6210900,USB
15-05-2019,50.54000092,51.09999847,50.34999847,50.79000092,4071000,USB
16-05-2019,51.06999969,51.81000137,51.02000046,51.5,4460200,USB
17-05-2019,51.09999847,51.93000031,51.09999847,51.56000137,5278400,USB
20-05-2019,51.49000168,52.09000015,51.20999908,51.72000122,4573000,USB
21-05-2019,51.88000107,52.13000107,51.72000122,51.90000153,3369000,USB
22-05-2019,51.74000168,51.97000122,51.47999954,51.84999847,3540200,USB
23-05-2019,51.54999924,51.58000183,50.74000168,51.16999817,5142700,USB
24-05-2019,51.45999908,51.52000046,51.18000031,51.33000183,5636700,USB
28-05-2019,51.20000076,51.36999893,50.61000061,50.66999817,6431700,USB
29-05-2019,50.5,50.79999924,50.06999969,50.59999847,4865900,USB
30-05-2019,50.61999893,51.04000092,49.99000168,50.40000153,4688600,USB
31-05-2019,49.86999893,50.33000183,49.75,50.20000076,5678500,USB
03-06-2019,50.06000137,50.79000092,49.84999847,50.72999954,6045400,USB
04-06-2019,51.45999908,52.29999924,51.25999832,52.20999908,6856500,USB
05-06-2019,52.24000168,52.59999847,51.90000153,52.50999832,5021600,USB
06-06-2019,52.61000061,52.95999908,52.38999939,52.77000046,4327200,USB
07-06-2019,52.58000183,52.88999939,52.45000076,52.66999817,4139700,USB
10-06-2019,53,53.47000122,52.88999939,52.90000153,4866300,USB
11-06-2019,53.25999832,53.63999939,52.95000076,53.18000031,3820200,USB
12-06-2019,53.13999939,53.45999908,52.56000137,52.68999863,4153400,USB
13-06-2019,52.77000046,53.08000183,52.5,52.68999863,4313900,USB
14-06-2019,52.65000153,52.81999969,51.97999954,52.61999893,5665600,USB
17-06-2019,52.61999893,52.77000046,51.40000153,51.50999832,5059900,USB
18-06-2019,51.56000137,52.41999817,51.34999847,52.18999863,5293000,USB
19-06-2019,52.38000107,52.95000076,52.04000092,52.11999893,5664000,USB
20-06-2019,52.36000061,52.61999893,51.31999969,52.15999985,4533500,USB
21-06-2019,52.18000031,52.61999893,52.11999893,52.25999832,9004800,USB
24-06-2019,52.20000076,52.65000153,51.88999939,52.29999924,4681500,USB
25-06-2019,52.22000122,52.25999832,51.59000015,52.04000092,4671900,USB
26-06-2019,52.20999908,52.50999832,51.88000107,51.97999954,5012800,USB
27-06-2019,51.84999847,52.25,51.68000031,51.97999954,3738700,USB
28-06-2019,52.38999939,52.75,52.08000183,52.40000153,10087100,USB
01-07-2019,52.93000031,53.22000122,52.75,53.00999832,3882300,USB
02-07-2019,52.88000107,53.18999863,52.63000107,52.93000031,3175200,USB
03-07-2019,53.06999969,53.34999847,52.90000153,53.25,2102700,USB
05-07-2019,53.54999924,53.84000015,53.34999847,53.68000031,3195300,USB
08-07-2019,53.33000183,53.68000031,52.90999985,53.09999847,4123900,USB
09-07-2019,52.79000092,53.34999847,52.70999908,53.34000015,3676100,USB
10-07-2019,53.41999817,53.50999832,52.95000076,53.18000031,3817500,USB
11-07-2019,53.29000092,53.52999878,53.09999847,53.47000122,6137300,USB
12-07-2019,53.86000061,53.86000061,53.38999939,53.59999847,4257700,USB
15-07-2019,53.65999985,53.70000076,52.90000153,53.11999893,4484500,USB
16-07-2019,53.27999878,53.31000137,52.95000076,53.04000092,5441300,USB
17-07-2019,53.04999924,54.84000015,52.81000137,54.22000122,8805200,USB
18-07-2019,54.41999817,55.36999893,54.29999924,55.18999863,7893700,USB
19-07-2019,55.06999969,55.54000092,54.97000122,55,7237700,USB
22-07-2019,54.97000122,55.43999863,54.83000183,55.33000183,5568400,USB
23-07-2019,55.34999847,56.11000061,55.33000183,56.02999878,7422200,USB
24-07-2019,55.86000061,56.75999832,55.86000061,56.59000015,7947800,USB
25-07-2019,56.81999969,56.95000076,56.40999985,56.56000137,5304400,USB
26-07-2019,56.54999924,57.47999954,56.54999924,57.38000107,6396300,USB
29-07-2019,57.16999817,57.66999817,57.02000046,57.06000137,4603200,USB
30-07-2019,56.77999878,57.29000092,56.65000153,57.13999939,5468000,USB
31-07-2019,57.33000183,57.81000137,57.00999832,57.15000153,6685100,USB
01-08-2019,56.84999847,57.18999863,55.47999954,55.68999863,8786800,USB
02-08-2019,55.34000015,55.68000031,54.61999893,55.43000031,7249400,USB
05-08-2019,54.41999817,54.5,52.61000061,53.04999924,7480400,USB
06-08-2019,53.33000183,53.61000061,52.5,53.56000137,4668300,USB
07-08-2019,52.58000183,52.77999878,51.33000183,52.61000061,6955700,USB
08-08-2019,53.09000015,53.24000168,52.68999863,52.95999908,5181300,USB
09-08-2019,52.81999969,53.13999939,52.20999908,52.79000092,5491200,USB
12-08-2019,52.20000076,52.63000107,51.97999954,52.24000168,3045000,USB
13-08-2019,52.31000137,53.22000122,51.86000061,52.83000183,4671500,USB
14-08-2019,51.83000183,52.22000122,50.83000183,50.90000153,9297700,USB
15-08-2019,51.25,51.65999985,50.84000015,51.27999878,6654000,USB
16-08-2019,51.65000153,52.45999908,51.52999878,52.27999878,6192300,USB
19-08-2019,53.11999893,53.20999908,52.5,52.66999817,3563000,USB
20-08-2019,52.33000183,52.49000168,51.56999969,51.63000107,4399100,USB
21-08-2019,52.09999847,52.20999908,51.59999847,51.86000061,3236600,USB
22-08-2019,52.25,52.43999863,51.72000122,52.04999924,3522700,USB
23-08-2019,51.86999893,52.29000092,50.59999847,50.95000076,6039900,USB
26-08-2019,51.31999969,51.34000015,50.79999924,51.29000092,3968900,USB
27-08-2019,51.50999832,51.61000061,50.81000137,51.04000092,4696400,USB
28-08-2019,50.79999924,51.79000092,50.79000092,51.58000183,3545600,USB
29-08-2019,52.11999893,52.54999924,52.02000046,52.38999939,3652400,USB
30-08-2019,52.77999878,52.97999954,52.45000076,52.68999863,4975600,USB
03-09-2019,52.40000153,52.40999985,51.74000168,52.02000046,4508900,USB
04-09-2019,52.50999832,52.59999847,52.18000031,52.45999908,3031200,USB
05-09-2019,53.13000107,54.06999969,53.09000015,53.27000046,4774500,USB
06-09-2019,53.38999939,53.77999878,53.33000183,53.40999985,4991900,USB
09-09-2019,53.91999817,55.06000137,53.68000031,54.90999985,5060800,USB
10-09-2019,55.15000153,55.86000061,54.99000168,55.86000061,6414000,USB
11-09-2019,55.81999969,55.97000122,55.13999939,55.95000076,5438100,USB
12-09-2019,55.5,56,54.56000137,55.72999954,7144000,USB
13-09-2019,56.13000107,56.45000076,55.68999863,56.08000183,5680800,USB
16-09-2019,55.63999939,55.90999985,55.45000076,55.86000061,3880500,USB
17-09-2019,55.29999924,55.93000031,55.04000092,55.90000153,5358400,USB
18-09-2019,55.70999908,56.15999985,55.38999939,55.90999985,3850100,USB
19-09-2019,56.02000046,56.22999954,55.63999939,55.79999924,3543800,USB
20-09-2019,55.75999832,56.04000092,55.34999847,55.43999863,18203300,USB
23-09-2019,55.08000183,55.77000046,55.04999924,55.68000031,3541800,USB
24-09-2019,55.95999908,56,55.11000061,55.33000183,5249000,USB
25-09-2019,55.58000183,55.91999817,55.34000015,55.74000168,3826000,USB
26-09-2019,55.72000122,55.84999847,55.38000107,55.56999969,5115500,USB
27-09-2019,55.52999878,55.77999878,55.06999969,55.43000031,4532500,USB
30-09-2019,55,55.66999817,54.95999908,55.34000015,4403900,USB
01-10-2019,55.61000061,55.68000031,53.70999908,53.77999878,5620300,USB
02-10-2019,53.47999954,53.52000046,52.56999969,52.88000107,5346800,USB
03-10-2019,52.72000122,53.06999969,52.08000183,53.04999924,4134700,USB
04-10-2019,53.09000015,54.18000031,53,54.09000015,3657800,USB
07-10-2019,53.90000153,54.29999924,53.83000183,53.93000031,3610900,USB
08-10-2019,53.40999985,53.40999985,52.24000168,52.38000107,7799500,USB
09-10-2019,52.72999954,52.84999847,52.29999924,52.61000061,3316600,USB
10-10-2019,52.86000061,53.43999863,52.74000168,53.02000046,4432800,USB
11-10-2019,54,54.11999893,53.43000031,53.47000122,5432200,USB
14-10-2019,53.22000122,53.54000092,53.13999939,53.25999832,3708000,USB
15-10-2019,53.33000183,54.00999832,53.11999893,53.75999832,8012800,USB
16-10-2019,54.84999847,55.45999908,54.27999878,54.56999969,7941300,USB
17-10-2019,54.79999924,55.16999817,54.43999863,54.70999908,4881300,USB
18-10-2019,54.79999924,55.25999832,54.58000183,55.06999969,6217700,USB
21-10-2019,55.70999908,56.34000015,55.61000061,56.18999863,4782100,USB
22-10-2019,56.09999847,57.04999924,56.02000046,56.65000153,7135600,USB
23-10-2019,56.5,56.84999847,56.33000183,56.58000183,4677900,USB
24-10-2019,56.56000137,56.72000122,56.06999969,56.31000137,4934900,USB
25-10-2019,56.25,57.04999924,56.25,56.74000168,3877000,USB
28-10-2019,57.02000046,57.33000183,56.81000137,57.02000046,4661200,USB
29-10-2019,56.90000153,57.70999908,56.74000168,57.34000015,4269800,USB
30-10-2019,57.22000122,57.38000107,56.99000168,57.11999893,4745900,USB
31-10-2019,56.81000137,57.11999893,56.36000061,57.02000046,4906800,USB
01-11-2019,57.54999924,57.93999863,57.38000107,57.58000183,5870200,USB
04-11-2019,58,58.24000168,57.90999985,58.13999939,6791000,USB
05-11-2019,58.40000153,58.88000107,58.25,58.59000015,5910200,USB
06-11-2019,58.5,58.84000015,58.31999969,58.75999832,4777800,USB
07-11-2019,59.22999954,59.70999908,58.97999954,59.09999847,5205500,USB
08-11-2019,59.00999832,59.04999924,58.54999924,58.90000153,3214700,USB
11-11-2019,58.5,58.93999863,58.38999939,58.63999939,1790900,USB
12-11-2019,58.59999847,58.84999847,58.38000107,58.47999954,3254300,USB
13-11-2019,58.20999908,58.81000137,57.93000031,58.61000061,4090800,USB
14-11-2019,58.5,58.68000031,58.18000031,58.56999969,3304600,USB
15-11-2019,58.79999924,59.31999969,58.68000031,59.09000015,5069900,USB
18-11-2019,59.00999832,59.65999985,59.00999832,59.56000137,4845500,USB
19-11-2019,59.63000107,59.77000046,59.13999939,59.41999817,4974700,USB
20-11-2019,59.15000153,59.43999863,58.72999954,59.11000061,4287600,USB
21-11-2019,59.38000107,59.70999908,59.08000183,59.49000168,5880400,USB
22-11-2019,59.52000046,60.04999924,59.5,60.04999924,6548900,USB
25-11-2019,60.04000092,60.50999832,59.65999985,59.81999969,8473300,USB
26-11-2019,59.77000046,60.24000168,59.70000076,59.91999817,7285600,USB
27-11-2019,60.15999985,60.34000015,59.97000122,60.18999863,4246500,USB
29-11-2019,60.22999954,60.29999924,59.91999817,60.02999878,3394800,USB
02-12-2019,60.25,60.47000122,59.68000031,59.75999832,5085600,USB
03-12-2019,59.15999985,59.15999985,58.63999939,58.93000031,8044600,USB
04-12-2019,59.06999969,59.70000076,58.95999908,59.31000137,5926800,USB
05-12-2019,59.40000153,59.88000107,59.16999817,59.59999847,4925400,USB
06-12-2019,60.25,60.58000183,60.11000061,60.13999939,5894300,USB
09-12-2019,59.99000168,60.40999985,59.90999985,60,4357900,USB
10-12-2019,59.83000183,60.15999985,59.70999908,59.95000076,5719400,USB
11-12-2019,60.06000137,60.45000076,59.18999863,59.25,8940500,USB
12-12-2019,59.22000122,60.70000076,59.20000076,60.54999924,7120600,USB
13-12-2019,60.47999954,60.81000137,60.04000092,60.27000046,5424800,USB
16-12-2019,60.93999863,61.11000061,60.54000092,60.65999985,6758000,USB
