date,open,high,low,close,volume,Name
26-02-2020,4.5,4.710000038,4.300000191,4.340000153,69558500,NIO
27-02-2020,4.090000153,4.300000191,3.920000076,4.139999866,77846700,NIO
28-02-2020,3.960000038,4.139999866,3.869999886,4.130000114,63635600,NIO
02-03-2020,4.150000095,4.190000057,3.900000095,4.110000134,56063200,NIO
03-03-2020,4.079999924,4.210000038,3.950000048,4.059999943,47644500,NIO
04-03-2020,4.03000021,4.070000172,3.769999981,3.869999886,49465800,NIO
05-03-2020,3.779999971,3.890000105,3.680000067,3.720000029,72697800,NIO
06-03-2020,3.619999886,3.660000086,3.420000076,3.549999952,61238100,NIO
09-03-2020,3.00999999,3.539999962,2.99000001,3.289999962,55305300,NIO
10-03-2020,3.49000001,3.539999962,3.289999962,3.5,34928400,NIO
11-03-2020,3.400000095,3.529999971,3.25999999,3.319999933,31099400,NIO
12-03-2020,3.059999943,3.230000019,2.980000019,3.130000114,52438300,NIO
13-03-2020,3.279999971,3.329999924,2.99000001,3.109999895,41770400,NIO
16-03-2020,2.869999886,3.109999895,2.75,2.940000057,41266200,NIO
17-03-2020,2.970000029,3.119999886,2.789999962,2.900000095,34862200,NIO
18-03-2020,2.400000095,2.579999924,2.109999895,2.430000067,94431900,NIO
19-03-2020,2.299999952,2.549999952,2.230000019,2.380000114,35499000,NIO
20-03-2020,2.49000001,2.640000105,2.349999905,2.400000095,50528400,NIO
23-03-2020,2.339999914,2.369999886,2.150000095,2.369999886,47435200,NIO
24-03-2020,2.549999952,2.75,2.400000095,2.599999905,64750100,NIO
25-03-2020,2.720000029,2.99000001,2.599999905,2.75999999,56588300,NIO
26-03-2020,2.809999943,3.069999933,2.779999971,2.930000067,43579400,NIO
27-03-2020,2.849999905,2.890000105,2.75999999,2.839999914,25132000,NIO
30-03-2020,2.809999943,2.829999924,2.700000048,2.710000038,20115300,NIO
31-03-2020,2.829999924,2.880000114,2.680000067,2.779999971,30261400,NIO
01-04-2020,2.630000114,2.75999999,2.599999905,2.650000095,17153800,NIO
02-04-2020,2.50999999,2.589999914,2.220000029,2.390000105,58942700,NIO
03-04-2020,2.450000048,2.49000001,2.329999924,2.400000095,19519500,NIO
06-04-2020,2.480000019,2.549999952,2.400000095,2.470000029,34866700,NIO
07-04-2020,2.809999943,2.809999943,2.650000095,2.700000048,46149600,NIO
08-04-2020,2.75999999,2.799999952,2.710000038,2.74000001,18312900,NIO
09-04-2020,2.819999933,2.819999933,2.630000114,2.670000076,32810000,NIO
13-04-2020,2.670000076,2.970000029,2.630000114,2.970000029,38421700,NIO
14-04-2020,3.150000095,3.160000086,2.920000076,3.00999999,36479000,NIO
15-04-2020,2.950000048,3.200000048,2.880000114,3.200000048,27529800,NIO
16-04-2020,3.299999952,3.410000086,3.200000048,3.25,37801700,NIO
17-04-2020,3.359999895,3.359999895,3.150000095,3.210000038,22831800,NIO
20-04-2020,3.180000067,3.349999905,3.049999952,3.190000057,18691700,NIO
21-04-2020,3.099999905,3.220000029,3.00999999,3.019999981,19789700,NIO
22-04-2020,3.089999914,3.150000095,3.049999952,3.089999914,14494000,NIO
23-04-2020,3.200000048,3.200000048,3.049999952,3.059999943,17434200,NIO
24-04-2020,3.079999924,3.099999905,2.910000086,2.940000057,22069700,NIO
27-04-2020,3,3.25999999,2.950000048,3.24000001,35641100,NIO
28-04-2020,3.400000095,3.450000048,3.200000048,3.339999914,36326800,NIO
29-04-2020,3.829999924,3.980000019,3.589999914,3.609999895,89238800,NIO
30-04-2020,3.630000114,3.720000029,3.369999886,3.410000086,44540400,NIO
01-05-2020,3.299999952,3.329999924,3.119999886,3.180000067,31268900,NIO
04-05-2020,3.079999924,3.359999895,3.079999924,3.339999914,23387500,NIO
05-05-2020,3.440000057,3.480000019,3.279999971,3.279999971,22315800,NIO
06-05-2020,3.589999914,3.650000095,3.450000048,3.619999886,54347800,NIO
07-05-2020,3.630000114,3.670000076,3.519999981,3.630000114,26736700,NIO
08-05-2020,3.680000067,3.799999952,3.599999905,3.769999981,27638000,NIO
11-05-2020,3.720000029,3.769999981,3.660000086,3.74000001,16585600,NIO
12-05-2020,3.74000001,3.779999971,3.609999895,3.619999886,21943800,NIO
13-05-2020,3.640000105,3.680000067,3.319999933,3.440000057,34034700,NIO
14-05-2020,3.329999924,3.519999981,3.269999981,3.450000048,20936400,NIO
15-05-2020,3.369999886,3.450000048,3.359999895,3.369999886,13699000,NIO
18-05-2020,3.5,3.690000057,3.5,3.609999895,27771300,NIO
19-05-2020,3.619999886,3.75,3.589999914,3.690000057,21707400,NIO
20-05-2020,3.75999999,3.819999933,3.400000095,3.480000019,52056900,NIO
21-05-2020,3.400000095,3.440000057,3.230000019,3.329999924,41628400,NIO
22-05-2020,3.329999924,3.339999914,3.180000067,3.269999981,22887300,NIO
26-05-2020,3.420000076,3.829999924,3.400000095,3.819999933,59847900,NIO
27-05-2020,4.010000229,4.199999809,3.900000095,4.170000076,70718900,NIO
28-05-2020,3.980000019,4.119999886,3.75,3.829999924,62756900,NIO
29-05-2020,3.819999933,4,3.730000019,3.980000019,50303000,NIO
01-06-2020,4,4.329999924,3.960000038,4.260000229,69222000,NIO
02-06-2020,4.360000134,4.730000019,4.349999905,4.699999809,82476600,NIO
03-06-2020,5,5.699999809,4.980000019,5.599999905,199210000,NIO
04-06-2020,6.010000229,6.199999809,5.610000134,5.96999979,173052600,NIO
05-06-2020,6.03000021,6.079999924,5.519999981,5.590000153,90811800,NIO
08-06-2020,5.809999943,6.079999924,5.679999828,5.96999979,85951600,NIO
09-06-2020,5.840000153,6.829999924,5.760000229,6.679999828,136907900,NIO
10-06-2020,6.71999979,6.949999809,6.159999847,6.300000191,100170700,NIO
11-06-2020,5.789999962,6.090000153,5.659999847,5.909999847,126509700,NIO
12-06-2020,6.199999809,6.320000172,5.920000076,6.099999905,59838800,NIO
15-06-2020,5.96999979,6.989999771,5.920000076,6.829999924,113694400,NIO
16-06-2020,7.429999828,7.440000057,6.53000021,6.989999771,130478600,NIO
17-06-2020,6.929999828,6.980000019,6.670000076,6.840000153,58927300,NIO
18-06-2020,6.800000191,7.360000134,6.78000021,7.179999828,78846400,NIO
19-06-2020,7.360000134,7.630000114,7.230000019,7.340000153,84604200,NIO
22-06-2020,7.860000134,7.900000095,7.380000114,7.429999828,112976000,NIO
23-06-2020,7.550000191,7.690000057,7.190000057,7.230000019,79863500,NIO
24-06-2020,6.929999828,7.079999924,6.5,6.860000134,103888600,NIO
25-06-2020,6.659999847,7.150000095,6.599999905,7.079999924,46660300,NIO
26-06-2020,7.03000021,7.179999828,6.800000191,6.900000095,33596800,NIO
29-06-2020,6.980000019,7.25,6.710000038,7.230000019,46070400,NIO
30-06-2020,7.210000038,7.75,7.119999886,7.71999979,84485500,NIO
01-07-2020,7.789999962,7.989999771,7.670000076,7.909999847,64842600,NIO
02-07-2020,9.050000191,9.399999619,8.699999809,9.380000114,221496700,NIO
06-07-2020,11.05000019,12.30000019,10.93000031,11.51000023,329223800,NIO
07-07-2020,11.26000023,13.77000046,10.69999981,13.22000027,444070500,NIO
08-07-2020,14.10000038,15.27999973,12,12.88000011,570911400,NIO
09-07-2020,13.5,14.63000011,13.06999969,14.56999969,316792000,NIO
10-07-2020,15.60999966,15.72999954,14.19999981,14.97999954,318851300,NIO
13-07-2020,15.26000023,16.44000053,13.60999966,13.84000015,313460300,NIO
14-07-2020,13.25,14.13000011,12.42000008,14.09000015,196123200,NIO
15-07-2020,13.81999969,13.94999981,12.85000038,13.52000046,114603700,NIO
16-07-2020,12.46000004,13.15999985,12.44999981,12.93999958,134606300,NIO
17-07-2020,11.85999966,12.06999969,10.46000004,11.09000015,289518000,NIO
20-07-2020,11.42000008,12.84000015,11.38000011,12.81999969,155428100,NIO
21-07-2020,13.44999981,13.57999992,12.61999989,12.88000011,128036000,NIO
22-07-2020,12.38000011,12.82999992,11.81000042,12.38000011,112260500,NIO
23-07-2020,12.59000015,12.63000011,11.85000038,12.14999962,95206300,NIO
24-07-2020,11.38000011,11.89999962,10.90999985,11.81999969,93425300,NIO
27-07-2020,12.02999973,12.09000015,11.27000046,11.68999958,64068500,NIO
28-07-2020,11.47999954,12.64000034,11.38000011,12.27000046,90075800,NIO
29-07-2020,12.64999962,13,12.43000031,12.69999981,69552600,NIO
30-07-2020,12.61999989,12.94999981,12.06999969,12.19999981,64952900,NIO
31-07-2020,12.40999985,12.59000015,11.72999954,11.93999958,61620400,NIO
03-08-2020,12.52999973,13.67000008,12.46000004,13.60000038,122925300,NIO
04-08-2020,14.46000004,14.52999973,13.22000027,13.64000034,125731400,NIO
05-08-2020,13.40999985,14.07999992,13.36999989,13.92000008,60046000,NIO
06-08-2020,14.10000038,14.31000042,13.52000046,13.84000015,49787700,NIO
07-08-2020,13.53999996,13.72999954,13.19999981,13.42000008,57746000,NIO
10-08-2020,13.93999958,14.42000008,13.68000031,14.21000004,84267300,NIO
11-08-2020,15.30000019,15.44999981,12.93999958,12.98999977,181311500,NIO
12-08-2020,13.36999989,13.44999981,12.67000008,13.35999966,77260200,NIO
13-08-2020,13.44999981,13.64000034,13.17000008,13.35999966,50093500,NIO
14-08-2020,13.18000031,13.18000031,12.53999996,13.10000038,63250700,NIO
17-08-2020,13.06999969,14.05000019,13.06000042,14.05000019,78340500,NIO
18-08-2020,14.22999954,14.68999958,13.86999989,14.30000019,69962400,NIO
19-08-2020,14.28999996,14.40999985,13.85000038,14.06000042,41966800,NIO
20-08-2020,13.85000038,14.05000019,13.52999973,13.77999973,50072800,NIO
21-08-2020,13.64000034,14.57999992,13.61999989,14.11999989,70189900,NIO
24-08-2020,14.63000011,14.97999954,14.31000042,14.97000027,98697700,NIO
25-08-2020,15.07999992,17.87000084,15.06000042,17.84000015,299047800,NIO
26-08-2020,19.01000023,20.96999931,18.55999947,20.44000053,364104600,NIO
27-08-2020,19.98999977,20.46999931,18.76000023,19.87999916,199850300,NIO
28-08-2020,18.87000084,19.44000053,18.11000061,18.5,154799800,NIO
31-08-2020,17.19000053,19.82999992,16.81999969,19.03000069,226610900,NIO
01-09-2020,19.45000076,20.37999916,18.75,20.12000084,137226000,NIO
02-09-2020,20.92000008,21.04999924,18.5,19.89999962,153460600,NIO
03-09-2020,19.09000015,19.84000015,18.35000038,18.70000076,128358400,NIO
04-09-2020,18.54000092,19.18000031,15.60999966,17.97999954,163329800,NIO
08-09-2020,17.17000008,17.86000061,16.51000023,17.03000069,89624600,NIO
09-09-2020,17.89999962,18.62999916,17.70000076,18.09000015,90988400,NIO
10-09-2020,18.48999977,18.71999931,17.48999977,17.73999977,79679800,NIO
11-09-2020,18,18.10000038,17.45000076,17.96999931,55373500,NIO
14-09-2020,18.18000031,18.78000069,17.89999962,18.72999954,68234900,NIO
15-09-2020,19.10000038,20.25,18.87999916,19.19000053,111630500,NIO
16-09-2020,19.27000046,19.54000092,18.52000046,19.01000023,57671000,NIO
17-09-2020,18.26000023,19.32999992,18.07999992,19.29999924,55186600,NIO
18-09-2020,19.71999931,19.87999916,18.94000053,19.40999985,54885500,NIO
21-09-2020,19.04999924,19.27000046,17.65999985,18.80999947,75969500,NIO
22-09-2020,18.47999954,19.45000076,18.37000084,19.22999954,61061100,NIO
23-09-2020,19.21999931,19.36000061,17.79999924,17.95999908,70568100,NIO
24-09-2020,17.31999969,18.38999939,16.75,17.85000038,71069500,NIO
25-09-2020,18.02000046,18.62000084,17.95000076,18.31999969,44122100,NIO
28-09-2020,18.87999916,19.15999985,18.43000031,18.80999947,42786200,NIO
29-09-2020,18.76000023,21.12000084,18.70999908,20.85000038,163159200,NIO
30-09-2020,21.71999931,22.59000015,20.76000023,21.21999931,183530500,NIO
01-10-2020,21.68000031,21.95999908,20.82999992,21.76000023,79117100,NIO
02-10-2020,20.82999992,22.20000076,20.79999924,21.18000031,92713600,NIO
05-10-2020,21.65999985,21.92000008,21.06999969,21.59000015,60860100,NIO
06-10-2020,21.70999908,21.94000053,20.60000038,20.67000008,73217100,NIO
07-10-2020,21.05999947,21.77000046,20.79000092,21.55999947,59354300,NIO
08-10-2020,22.04999924,22.45000076,21.29000092,21.44000053,77719600,NIO
09-10-2020,21.62000084,21.73999977,21.31999969,21.46999931,37329000,NIO
12-10-2020,21.87999916,22.18000031,21.54999924,21.85000038,45476800,NIO
13-10-2020,21.86000061,21.96999931,21.17000008,21.62000084,42581500,NIO
14-10-2020,23.97999954,26.95999908,23.72999954,26.5,382663200,NIO
15-10-2020,27.20000076,29.22999954,25.78000069,28.06999969,385210600,NIO
16-10-2020,29.18000031,29.39999962,27.94000053,28.47999954,186764700,NIO
19-10-2020,28.20999908,28.55999947,27.21999931,27.62999916,115708700,NIO
20-10-2020,27.42000008,28.29999924,27.04999924,27.95999908,105233400,NIO
21-10-2020,27.89999962,28.43000031,27.38999939,27.86000061,65357900,NIO
22-10-2020,28.14999962,28.28000069,26.80999947,27.37999916,72173300,NIO
23-10-2020,27.37000084,27.42000008,26.47999954,27.15999985,51784000,NIO
26-10-2020,26.61000061,27.35000038,25.45999908,26.01000023,72610300,NIO
27-10-2020,26.20999908,28.45999908,26.03000069,28.44000053,104257700,NIO
28-10-2020,27.92000008,28.10000038,26.51000023,27.51000023,89374900,NIO
29-10-2020,28.52000046,32.20000076,28.31999969,31.98999977,214034700,NIO
30-10-2020,31.38999939,31.59000015,30.03000069,30.57999992,136607400,NIO
02-11-2020,33.95000076,34.93999863,31.68000031,33.31999969,265719900,NIO
03-11-2020,33.56999969,35.86999893,32.77999878,35.5,217608100,NIO
04-11-2020,37.43999863,39.75,35.81999969,37.70999908,339385900,NIO
05-11-2020,38.77999878,42.49000168,38.25,42.34999847,302472600,NIO
06-11-2020,41.09000015,43.29999924,40.04999924,41.63000107,288784300,NIO
09-11-2020,41.65000153,45.29000092,40.38000107,44.02000046,218733300,NIO
10-11-2020,44.5,45.20000076,38.11000061,41.54999924,237403600,NIO
11-11-2020,39.70999908,43.22999954,38.63999939,43.08000183,179581200,NIO
12-11-2020,44.47999954,49.34999847,43.95000076,48.29999924,345932900,NIO
13-11-2020,51.29000092,54.20000076,40.54999924,44.56000137,577185100,NIO
16-11-2020,41.11999893,45.84999847,41.09999847,45.58000183,306209100,NIO
17-11-2020,47.56999969,49.36999893,44.95999908,46.59000015,345578500,NIO
18-11-2020,45.75,46.72000122,42.5,45.06000137,271678300,NIO
19-11-2020,45.36000061,48.91999817,44.68000031,48.45000076,233779100,NIO
20-11-2020,48.27000046,50.59000015,47.88000107,49.25,209106300,NIO
23-11-2020,50.86000061,55.70000076,50.47999954,55.38000107,270203000,NIO
24-11-2020,56.99000168,57.20000076,51.5,53.50999832,243669700,NIO
25-11-2020,49.97999954,53.99000168,49.25,53.68999863,204508500,NIO
27-11-2020,54.86000061,55.54999924,52.59999847,54,105795100,NIO
30-11-2020,54.20999908,54.38999939,48.18000031,50.52999878,179765400,NIO
01-12-2020,52.02000046,52.09999847,44.04999924,45.36000061,246472300,NIO
02-12-2020,40.15999985,48,38.43000031,47.97999954,313028300,NIO
03-12-2020,47.90000153,48.65000153,45.20999908,45.34999847,173424000,NIO
04-12-2020,44.65999985,45.15999985,41.65000153,43.04000092,191969900,NIO
07-12-2020,42.5,46.31999969,42.40999985,45.11000061,165048500,NIO
08-12-2020,47.20999908,48.29999924,45.66999817,46.56000137,115799600,NIO
09-12-2020,47.08000183,47.20000076,42.95999908,44.00999832,121387900,NIO
10-12-2020,42.43999863,45.66999817,41.88999939,45.22000122,107376800,NIO
11-12-2020,42.47999954,43.63000107,41.25999832,41.97999954,147076100,NIO
14-12-2020,39.93999863,41.47999954,39.50999832,40.97999954,171598200,NIO
15-12-2020,42.47000122,43.84000015,41.27000046,43.5,132336900,NIO
16-12-2020,44.25,45.25999832,43.33000183,44.66999817,120109600,NIO
17-12-2020,45.16999817,46.04999924,43.90000153,46,130003700,NIO
18-12-2020,45.88999939,48,45.52000046,46.72000122,126251100,NIO
21-12-2020,45.63000107,49.49000168,45.02000046,48.95000076,132558100,NIO
22-12-2020,49.61000061,49.84000015,46.52999878,47.58000183,117118300,NIO
23-12-2020,47.47999954,48.36000061,45.81000137,47.00999832,81247900,NIO
24-12-2020,46.88000107,47.13000107,45.34999847,45.77000046,60582500,NIO
28-12-2020,46.66999817,46.84999847,43.66999817,44.06000137,105078000,NIO
29-12-2020,43.70000076,46.27999878,42.22999954,46.13999939,120689900,NIO
30-12-2020,46.5,48.38000107,45.72000122,48.38000107,116691700,NIO
31-12-2020,48.45999908,50.5,47.77000046,48.74000168,129344300,NIO
04-01-2021,51.20000076,54.45000076,50.66999817,53.49000168,213109700,NIO
05-01-2021,51.97000122,53.75,50.40000153,53.20000076,147474800,NIO
06-01-2021,54.02000046,55.27999878,49.08000183,50.5,176397700,NIO
07-01-2021,53.04999924,54.61000061,52.34999847,54.27999878,119429200,NIO
08-01-2021,57.75999832,59.31000137,55.88000107,58.91999817,218512800,NIO
11-01-2021,64.94999695,66.98999786,62.18999863,62.70000076,279770300,NIO
12-01-2021,61.41999817,64.12999725,60.41999817,62.04000092,184319300,NIO
13-01-2021,62.93999863,64.41000366,61.40999985,62.15000153,116059200,NIO
14-01-2021,62.63000107,63.22999954,60.04000092,60.86999893,99338400,NIO
15-01-2021,59.84000015,60.22000122,55.66999817,56.27000046,132247900,NIO
19-01-2021,58.20999908,59.00999832,56.40999985,58.43999863,99561100,NIO
20-01-2021,59.84999847,60.09000015,56.18999863,57.70999908,94983600,NIO
21-01-2021,57.02000046,58.58000183,55.88000107,58.34000015,73119500,NIO
22-01-2021,58.95000076,62.16999817,58.31999969,61.95000076,133918100,NIO
25-01-2021,64.05000305,64.51999664,58.34999847,59.99000168,111986400,NIO
26-01-2021,60.04000092,60.66999817,58.63999939,60.31000137,70393300,NIO
27-01-2021,57.95000076,59.79000092,56.59999847,57.15000153,73078300,NIO
28-01-2021,56.75999832,59.45999908,55.15000153,58.36999893,73955100,NIO
29-01-2021,59.02999878,60.70999908,56.43999863,57,78678200,NIO
01-02-2021,59.06999969,59.11999893,54.36999893,56.99000168,79878700,NIO
02-02-2021,57.06000137,57.54000092,54.50999832,55.77000046,66234100,NIO
03-02-2021,55.95999908,58.72000122,54.84000015,57.97999954,80122300,NIO
04-02-2021,58.79000092,59.20000076,57.11000061,57.59999847,48667900,NIO
05-02-2021,57.74000168,57.97999954,56.00999832,56.66999817,43057500,NIO
08-02-2021,57.08000183,59.52000046,56.18000031,59.06999969,64030100,NIO
09-02-2021,58.95000076,63.09999847,58.24000168,62.84000015,97246500,NIO
10-02-2021,62.54999924,64.59999847,60.33000183,61.25999832,90366700,NIO
11-02-2021,61.68999863,63.06000137,59.81000137,60.27000046,55732800,NIO
12-02-2021,60.25999832,61.04999924,59.09999847,59.84999847,40233100,NIO
16-02-2021,60.40000153,62.13999939,58.65000153,59.22999954,55084100,NIO
17-02-2021,57.91999817,58.02999878,55.90000153,57.31999969,64196800,NIO
18-02-2021,55.45000076,56.38000107,52.59999847,54.43000031,62505700,NIO
19-02-2021,55.72000122,56.04000092,54.09999847,55.04000092,43020700,NIO
22-02-2021,54.18000031,54.36999893,50.40000153,50.68000031,68831300,NIO
23-02-2021,45.61999893,49.66999817,41.65999985,49.11000061,142544300,NIO
24-02-2021,49.31000137,52.06999969,47.75,51.86000061,82488600,NIO
25-02-2021,51.59999847,51.84999847,46.00999832,46.81000137,95513800,NIO
26-02-2021,47,47.95000076,44.61999893,45.77999878,100315500,NIO
01-03-2021,48.54999924,50.41999817,47.63000107,49.75999832,94238500,NIO
02-03-2021,46.11000061,47.13000107,42.65999985,43.29000092,161334000,NIO
03-03-2021,44.58000183,45.08000183,41.11000061,41.52999878,107863400,NIO
04-03-2021,40.49000168,42.43000031,37.59000015,39.27999878,205872700,NIO
05-03-2021,39.24000168,39.86999893,31.90999985,38.11000061,270803200,NIO
08-03-2021,36.97000122,39.47999954,34.90000153,35.20999908,143074800,NIO
09-03-2021,37.47999954,42.08000183,36.52000046,41.34999847,176602600,NIO
10-03-2021,43.5,45.25999832,40.25,41.31999969,190801800,NIO
11-03-2021,44.43999863,46.15999985,42.79999924,46.02999878,134788000,NIO
12-03-2021,43.50999832,45.79999924,42.75999832,45.5,113460100,NIO
15-03-2021,45.54999924,46.29000092,44.38000107,44.93000031,74013600,NIO
16-03-2021,45.04000092,45.65999985,43.16999817,43.68000031,84361400,NIO
17-03-2021,41.90000153,45.02000046,41.33000183,44.75999832,96150000,NIO
18-03-2021,43.29999924,44.25999832,41.45000076,41.63000107,71159900,NIO
19-03-2021,41.43999863,43.40000153,40.43999863,43.34999847,97657200,NIO
22-03-2021,44.06999969,44.56000137,42.58000183,42.93999863,72838500,NIO
23-03-2021,42.58000183,43.11000061,40.97999954,41.18000031,58542300,NIO
24-03-2021,41.20000076,41.29000092,36.58000183,36.95999908,130695000,NIO
25-03-2021,35.24000168,39.18999863,35.11999893,37.93999863,118082000,NIO
26-03-2021,35.65000153,36.65000153,34,36.13000107,163039700,NIO
29-03-2021,35.25999832,36.84000015,34.5,35.50999832,83188200,NIO
30-03-2021,35.20000076,37.95999908,34.61000061,37.54999924,106153500,NIO
31-03-2021,38.95999908,39.25,37.45000076,38.97999954,98298400,NIO
01-04-2021,41.56000137,42.06000137,39.25,39.65999985,116305500,NIO
05-04-2021,40.54000092,40.65000153,38.72000122,39.31000137,71418400,NIO
06-04-2021,38.83000183,40.38999939,38.41999817,40,67969400,NIO
07-04-2021,39.70000076,39.84999847,36.95000076,37.27000046,80022800,NIO
08-04-2021,37.61999893,39.18000031,37.47000122,38.70000076,63692000,NIO
09-04-2021,38.34999847,38.36000061,37.00999832,38.11999893,69272700,NIO
12-04-2021,37.95999908,38,36.75999832,37.13999939,53428100,NIO
13-04-2021,37.47999954,38.65999985,37.33000183,38.47999954,62005700,NIO
14-04-2021,39.22999954,39.33000183,36.79000092,37.02000046,78454000,NIO
15-04-2021,37.02000046,37.06000137,34.56000137,35.65999985,100437400,NIO
16-04-2021,34.68999863,36.54000092,34.06000137,36.09000015,84477400,NIO
19-04-2021,36.77999878,37.54000092,35.36000061,36.77999878,92190700,NIO
20-04-2021,37.16999817,37.81999969,35.93999863,36.93000031,71208600,NIO
21-04-2021,36.52999878,38.95999908,36.15999985,38.90000153,77449200,NIO
22-04-2021,38.99000168,40.45000076,38.49000168,39.56999969,115802700,NIO
23-04-2021,40.20000076,41.20000076,39.54000092,41.08000183,70342400,NIO
26-04-2021,41.95999908,43.22000122,40.86000061,42.61999893,88233500,NIO
27-04-2021,43.02000046,43.13000107,41.02000046,41.20999908,69998800,NIO
28-04-2021,40.74000168,41.95000076,40.43999863,41.18999863,57639600,NIO
29-04-2021,41.38000107,41.49000168,38.72999954,38.99000168,82660700,NIO
30-04-2021,37.72999954,41.22000122,37.34999847,39.84000015,116728700,NIO
03-05-2021,40.34000015,41.45000076,39.31000137,39.54000092,80089600,NIO
04-05-2021,38.99000168,39.31999969,36.91999817,37.93000031,78256800,NIO
05-05-2021,38.34000015,38.70000076,37.34000015,37.70999908,56336200,NIO
06-05-2021,37.49000168,38.04000092,35.77000046,36.68000031,71656000,NIO
07-05-2021,37.16999817,38.04000092,36.61999893,36.93999863,55551700,NIO
10-05-2021,36.77999878,36.79000092,34.29999924,34.33000183,92293900,NIO
11-05-2021,32.45000076,35.45999908,32.20000076,34.86999893,113418900,NIO
12-05-2021,34.38000107,35.13000107,33.47999954,33.68000031,75993700,NIO
13-05-2021,33.84999847,34.27000046,30.70999908,31.21999931,113686700,NIO
14-05-2021,31.94000053,33.68999863,31.55999947,33.41999817,80214300,NIO
17-05-2021,33.33000183,34.15999985,32.81999969,33.81000137,64020000,NIO
18-05-2021,34.00999832,34.77999878,33.25999832,34.18999863,64929500,NIO
19-05-2021,32.97999954,33.45999908,32.59000015,33.45999908,68799800,NIO
20-05-2021,33.97999954,34.50999832,33.63999939,34.33000183,48991700,NIO
21-05-2021,34.65999985,34.77999878,33.86999893,34.06000137,49568800,NIO
24-05-2021,34.25999832,36.49000168,33.56000137,35.88999939,67244400,NIO
25-05-2021,36.31999969,37.63999939,35.68999863,36.06999969,76628000,NIO
26-05-2021,36.25,38.08000183,36.06999969,37.75999832,55929000,NIO
27-05-2021,37.95000076,38.97999954,37.18000031,38.90999985,53064400,NIO
28-05-2021,38.74000168,39.75999832,38.16999817,38.61999893,58236000,NIO
01-06-2021,39.99000168,42.43999863,39.93999863,42.34000015,101544100,NIO
02-06-2021,42.15000153,42.88000107,40.95000076,41.15999985,66383500,NIO
03-06-2021,40.68000031,42.36999893,40.31000137,40.90000153,62437200,NIO
04-06-2021,41.43000031,42.33000183,41.15000153,41.93999863,40993600,NIO
07-06-2021,41.66999817,43.90000153,41.43999863,43.68000031,53261300,NIO
08-06-2021,44.45999908,44.88999939,42.81999969,43.56000137,50332300,NIO
09-06-2021,43.52999878,44.43999863,42.72999954,42.74000168,36364000,NIO
10-06-2021,42.66999817,43.43000031,42.15999985,42.75999832,34757300,NIO
11-06-2021,42.93000031,46.25999832,42.75999832,45.68000031,85733900,NIO
14-06-2021,45.95000076,47.25,45.58000183,46.54999924,65288400,NIO
15-06-2021,46.20999908,46.38000107,45.04000092,45.15000153,44755600,NIO
16-06-2021,44.22999954,45.13000107,43.77000046,45.02000046,47381500,NIO
17-06-2021,45.04999924,47.75999832,44.86000061,47.36000061,64895500,NIO
18-06-2021,47.68000031,48.36999893,46.59000015,46.90999985,90778400,NIO
21-06-2021,46.54999924,46.99000168,45.06999969,46.50999832,44475700,NIO
22-06-2021,45.86000061,46.54999924,43.81000137,44.09999847,61387300,NIO
23-06-2021,44.97000122,45.97999954,44.61000061,45.40999985,39493500,NIO
24-06-2021,45.90999985,46.59000015,45.24000168,45.45999908,37680700,NIO
25-06-2021,45.77999878,45.93999863,44.88000107,45.06999969,32605400,NIO
28-06-2021,45.72000122,49.65000153,45.54999924,49.40000153,90202800,NIO
29-06-2021,49.15000153,50.61000061,48.54999924,50.34000015,64800100,NIO
30-06-2021,50.58000183,53.84000015,50.54999924,53.20000076,92031100,NIO
01-07-2021,54.77000046,55.13000107,50.27000046,50.90000153,124253000,NIO
02-07-2021,51.25999832,51.47000122,48.52999878,50.40000153,78631100,NIO
06-07-2021,49.40000153,51.74000168,49.18000031,50.29000092,67705500,NIO
07-07-2021,50.20000076,50.54999924,45.75,46.04000092,85812800,NIO
08-07-2021,43.86000061,46.25999832,42.72999954,45.59999847,93774800,NIO
09-07-2021,46.70999908,47.00999832,44.58000183,45.52999878,64622800,NIO
12-07-2021,45.97000122,46.81999969,44.59999847,46.34000015,54668300,NIO
13-07-2021,46.20000076,46.90999985,44.93000031,44.95999908,44689100,NIO
14-07-2021,44.84000015,45.16999817,42.68000031,43.04999924,56805800,NIO
15-07-2021,43.25999832,44.77000046,42.68000031,43.68000031,55860400,NIO
16-07-2021,43.84999847,44.40000153,42.40000153,42.79999924,49929500,NIO
19-07-2021,41.49000168,43.66999817,40.47999954,43.34999847,65290100,NIO
20-07-2021,43.59999847,44.40999985,42.43000031,44.16999817,37932300,NIO
21-07-2021,44.09999847,47.38000107,44,46.77000046,59851700,NIO
22-07-2021,46.95999908,47.38000107,45.47000122,46.06999969,38936400,NIO
23-07-2021,43.66999817,44.5,42.5,43.99000168,49559100,NIO
26-07-2021,42.66999817,44.88000107,41.93000031,43.16999817,54759200,NIO
27-07-2021,42.43999863,43.29999924,38.65999985,39.36000061,102714000,NIO
28-07-2021,40.90999985,42,39.79000092,41.84000015,59207200,NIO
29-07-2021,42.25,43.29999924,41.63999939,42.61999893,46847600,NIO
30-07-2021,42.22999954,45.20000076,41.52999878,44.68000031,66262700,NIO
02-08-2021,44.65000153,46.77999878,44.29999924,45.84999847,68453300,NIO
