date,open,high,low,close,volume,Name
31-05-2018,11.68999958,11.68999958,11.51000023,11.59000015,5330100,NYCB
01-06-2018,11.72000027,11.82999992,11.56000042,11.60999966,4268700,NYCB
04-06-2018,11.65999985,11.76000023,11.60999966,11.76000023,3240000,NYCB
05-06-2018,11.73999977,11.80000019,11.67000008,11.72000027,3108700,NYCB
06-06-2018,11.76000023,11.92000008,11.71000004,11.89000034,3211600,NYCB
07-06-2018,11.93000031,12,11.88000011,11.92000008,3005500,NYCB
08-06-2018,11.93000031,12.06000042,11.89999962,11.98999977,3102000,NYCB
11-06-2018,12,12.13000011,11.88000011,11.89000034,3262100,NYCB
12-06-2018,11.89999962,11.93999958,11.81999969,11.86999989,2627300,NYCB
13-06-2018,11.86999989,11.89999962,11.56000042,11.56000042,7187200,NYCB
14-06-2018,11.57999992,11.72999954,11.53999996,11.53999996,6056500,NYCB
15-06-2018,11.52999973,11.52999973,11.35000038,11.5,10100200,NYCB
18-06-2018,11.42000008,11.59000015,11.38000011,11.52999973,4956300,NYCB
19-06-2018,11.42000008,11.61999989,11.42000008,11.60999966,3886300,NYCB
20-06-2018,11.63000011,11.67000008,11.46000004,11.47000027,3814300,NYCB
21-06-2018,11.46000004,11.56000042,11.35999966,11.48999977,3821800,NYCB
22-06-2018,11.56000042,11.59000015,11.35000038,11.40999985,5761400,NYCB
25-06-2018,11.35000038,11.43000031,11.21000004,11.35000038,3945300,NYCB
26-06-2018,11.35999966,11.35999966,11.21000004,11.25,2994400,NYCB
27-06-2018,11.31000042,11.31999969,11.11999989,11.13000011,3110600,NYCB
28-06-2018,11.15999985,11.19999981,11.03999996,11.11999989,2399400,NYCB
29-06-2018,11.19999981,11.26000023,11.03999996,11.03999996,3991500,NYCB
02-07-2018,10.93000031,11.06999969,10.89000034,11.02999973,3893900,NYCB
03-07-2018,11.05000019,11.18000031,11.05000019,11.06999969,2108600,NYCB
05-07-2018,11.10000038,11.27000046,10.88000011,11.23999977,11033400,NYCB
06-07-2018,11.22999954,11.31000042,11.10000038,11.27000046,4081400,NYCB
09-07-2018,11.32999992,11.71000004,11.26000023,11.67000008,7390700,NYCB
10-07-2018,11.68999958,11.72999954,11.43999958,11.55000019,4852700,NYCB
11-07-2018,11.52000046,11.64999962,11.47999954,11.52999973,3572000,NYCB
12-07-2018,11.63000011,11.63000011,11.26000023,11.43000031,5805700,NYCB
13-07-2018,11.39999962,11.52999973,11.34000015,11.42000008,4081500,NYCB
16-07-2018,11.44999981,11.52999973,11.42000008,11.48999977,2661200,NYCB
17-07-2018,11.48999977,11.55000019,11.44999981,11.48999977,2138700,NYCB
18-07-2018,11.47999954,11.60000038,11.42000008,11.51000023,3320100,NYCB
19-07-2018,11.46000004,11.52000046,11.32999992,11.43000031,4721200,NYCB
20-07-2018,11.42000008,11.44999981,11.27999973,11.40999985,4272700,NYCB
23-07-2018,11.40999985,11.64999962,11.39999962,11.53999996,3692400,NYCB
24-07-2018,11.53999996,11.53999996,11.30000019,11.40999985,4560200,NYCB
25-07-2018,11.63000011,11.63000011,10.39999962,10.52000046,16512100,NYCB
26-07-2018,10.56999969,10.86999989,10.48999977,10.55000019,6600700,NYCB
27-07-2018,10.52000046,10.72000027,10.51000023,10.71000004,5528900,NYCB
30-07-2018,10.72000027,10.86999989,10.72000027,10.82999992,4324000,NYCB
31-07-2018,10.82999992,10.82999992,10.60999966,10.77000046,5622800,NYCB
01-08-2018,10.81999969,10.85000038,10.68000031,10.75,6333000,NYCB
02-08-2018,10.72999954,10.81999969,10.68999958,10.75,5218500,NYCB
03-08-2018,10.72999954,10.81999969,10.68999958,10.72999954,4056800,NYCB
06-08-2018,10.56999969,10.60000038,10.44999981,10.52000046,5525900,NYCB
07-08-2018,10.55000019,10.60999966,10.5,10.56999969,6596800,NYCB
08-08-2018,10.56000042,10.82999992,10.5,10.80000019,7321100,NYCB
09-08-2018,10.77999973,10.93000031,10.68000031,10.72000027,4688700,NYCB
10-08-2018,10.60999966,10.69999981,10.51000023,10.60999966,3911600,NYCB
13-08-2018,10.59000015,10.67000008,10.53999996,10.60000038,2614800,NYCB
14-08-2018,10.60000038,10.78999996,10.56999969,10.73999977,3289200,NYCB
15-08-2018,10.72000027,10.73999977,10.56999969,10.60999966,3743600,NYCB
16-08-2018,10.65999985,10.81999969,10.61999989,10.76000023,3031100,NYCB
17-08-2018,10.76000023,10.89999962,10.69999981,10.85000038,2329500,NYCB
20-08-2018,10.84000015,10.90999985,10.77999973,10.86999989,3365800,NYCB
21-08-2018,10.86999989,11.17000008,10.84000015,11.05000019,6397600,NYCB
22-08-2018,11.05000019,11.09000015,10.96000004,10.97000027,4171500,NYCB
23-08-2018,10.93999958,10.97000027,10.65999985,10.85000038,5507300,NYCB
24-08-2018,10.88000011,10.89999962,10.72000027,10.77000046,2730200,NYCB
27-08-2018,10.78999996,10.94999981,10.77000046,10.89000034,2789800,NYCB
28-08-2018,10.93999958,10.96000004,10.84000015,10.92000008,3250700,NYCB
29-08-2018,10.92000008,10.94999981,10.72999954,10.90999985,4857500,NYCB
30-08-2018,10.88000011,10.92000008,10.81999969,10.84000015,4456300,NYCB
31-08-2018,10.82999992,10.82999992,10.72000027,10.77000046,4112100,NYCB
04-09-2018,10.73999977,10.89000034,10.69999981,10.84000015,3021700,NYCB
05-09-2018,10.82999992,10.98999977,10.81999969,10.89000034,3339700,NYCB
06-09-2018,10.86999989,11.02999973,10.85999966,11.02000046,6278800,NYCB
07-09-2018,11.06000042,11.06999969,10.89000034,10.93999958,3583300,NYCB
10-09-2018,10.98999977,11.02000046,10.89999962,10.93999958,2737300,NYCB
11-09-2018,10.90999985,10.97999954,10.88000011,10.90999985,2837600,NYCB
12-09-2018,10.88000011,10.90999985,10.78999996,10.89000034,5020700,NYCB
13-09-2018,10.93000031,10.97999954,10.77999973,10.84000015,7795000,NYCB
14-09-2018,10.86999989,10.96000004,10.81000042,10.88000011,2983800,NYCB
17-09-2018,10.89999962,10.93000031,10.77000046,10.78999996,2563800,NYCB
18-09-2018,10.76000023,10.77999973,10.64000034,10.64999962,3884000,NYCB
19-09-2018,10.64999962,10.80000019,10.64000034,10.76000023,3498800,NYCB
20-09-2018,10.78999996,11.05000019,10.75,10.97999954,3132200,NYCB
21-09-2018,10.97999954,11.06999969,10.89999962,11,5897100,NYCB
24-09-2018,10.96000004,10.97000027,10.5,10.52999973,6659400,NYCB
25-09-2018,10.56000042,10.65999985,10.52000046,10.52000046,3369700,NYCB
26-09-2018,10.55000019,10.57999992,10.38000011,10.38000011,4967300,NYCB
27-09-2018,10.38000011,10.5,10.25,10.26000023,4366500,NYCB
28-09-2018,10.23999977,10.39999962,10.17000008,10.36999989,5510300,NYCB
01-10-2018,10.43999958,10.43999958,10.22999954,10.26000023,3222400,NYCB
02-10-2018,10.25,10.40999985,10.17000008,10.27000046,3406400,NYCB
03-10-2018,10.31999969,10.56000042,10.31000042,10.5,4153300,NYCB
04-10-2018,10.48999977,10.71000004,10.48999977,10.56000042,4295200,NYCB
05-10-2018,10.60000038,10.64000034,10.47999954,10.52999973,3064200,NYCB
08-10-2018,10.51000023,10.71000004,10.5,10.68999958,2811900,NYCB
09-10-2018,10.64999962,10.73999977,10.56000042,10.56000042,4806700,NYCB
10-10-2018,10.59000015,10.77000046,10.51000023,10.51000023,6494600,NYCB
11-10-2018,10.5,10.5,10.10999966,10.11999989,7309100,NYCB
12-10-2018,10.21000004,10.26000023,9.649999619,9.850000381,7251800,NYCB
15-10-2018,9.859999657,9.979999542,9.819999695,9.850000381,3909900,NYCB
16-10-2018,9.880000114,9.930000305,9.720000267,9.880000114,3398100,NYCB
17-10-2018,9.890000343,10.14000034,9.81000042,9.909999847,4298200,NYCB
18-10-2018,9.869999886,10.10000038,9.779999733,9.850000381,5106700,NYCB
19-10-2018,9.81000042,9.930000305,9.710000038,9.81000042,4114600,NYCB
22-10-2018,9.829999924,9.880000114,9.329999924,9.380000114,6412900,NYCB
23-10-2018,9.31000042,9.5,9.210000038,9.409999847,10540800,NYCB
24-10-2018,9.369999886,9.409999847,8.880000114,9.090000153,13155600,NYCB
25-10-2018,9,9.239999771,8.909999847,9.130000114,7459100,NYCB
26-10-2018,9.159999847,9.350000381,8.979999542,9.279999733,6812100,NYCB
29-10-2018,9.25,9.539999962,9.25,9.350000381,10792700,NYCB
30-10-2018,9.390000343,9.670000076,9.340000153,9.649999619,9238700,NYCB
31-10-2018,9.729999542,9.81000042,9.579999924,9.579999924,10468500,NYCB
01-11-2018,9.630000114,9.899999619,9.550000191,9.81000042,7848000,NYCB
02-11-2018,9.899999619,9.93999958,9.659999847,9.81000042,5140000,NYCB
05-11-2018,9.670000076,9.770000458,9.479999542,9.68999958,5771100,NYCB
06-11-2018,9.619999886,9.770000458,9.529999733,9.729999542,3917900,NYCB
07-11-2018,9.729999542,9.840000153,9.479999542,9.829999924,5346000,NYCB
08-11-2018,9.779999733,9.930000305,9.75,9.779999733,4818800,NYCB
09-11-2018,9.729999542,9.800000191,9.510000229,9.600000381,5566200,NYCB
12-11-2018,9.579999924,9.630000114,9.420000076,9.449999809,5286300,NYCB
13-11-2018,9.449999809,9.720000267,9.430000305,9.590000153,6700500,NYCB
14-11-2018,9.600000381,9.619999886,9.25,9.430000305,11131200,NYCB
15-11-2018,9.340000153,9.619999886,9.270000458,9.5,6672900,NYCB
16-11-2018,9.460000038,9.600000381,9.420000076,9.420000076,7914700,NYCB
19-11-2018,9.399999619,9.649999619,9.399999619,9.590000153,8837700,NYCB
20-11-2018,9.579999924,9.760000229,9.489999771,9.619999886,14502300,NYCB
21-11-2018,9.630000114,9.760000229,9.460000038,9.520000458,8577700,NYCB
23-11-2018,9.510000229,9.739999771,9.399999619,9.619999886,3609700,NYCB
26-11-2018,9.710000038,9.920000076,9.699999809,9.890000343,5440000,NYCB
27-11-2018,9.789999962,10.05000019,9.789999962,9.859999657,7799600,NYCB
28-11-2018,9.850000381,10.26000023,9.770000458,10.22000027,7755400,NYCB
29-11-2018,10.14000034,10.77000046,10.11999989,10.56000042,15968600,NYCB
30-11-2018,10.53999996,10.84000015,10.52000046,10.63000011,39097500,NYCB
03-12-2018,10.75,10.75,10.28999996,10.47000027,13236100,NYCB
04-12-2018,10.31999969,10.46000004,10.10999966,10.22999954,9596600,NYCB
06-12-2018,10.06000042,10.32999992,9.949999809,10.28999996,9770600,NYCB
07-12-2018,10.27999973,10.39999962,9.979999542,10.05000019,10282700,NYCB
10-12-2018,10.02999973,10.14000034,9.710000038,9.75,10380800,NYCB
11-12-2018,9.840000153,9.930000305,9.590000153,9.600000381,7780400,NYCB
12-12-2018,9.729999542,9.93999958,9.600000381,9.880000114,6270100,NYCB
13-12-2018,9.880000114,9.899999619,9.489999771,9.5,7396400,NYCB
14-12-2018,9.409999847,9.579999924,9.380000114,9.420000076,7483300,NYCB
17-12-2018,9.380000114,9.520000458,9.229999542,9.289999962,7221600,NYCB
18-12-2018,9.359999657,9.479999542,9.06000042,9.239999771,8553200,NYCB
19-12-2018,9.210000038,9.390000343,8.930000305,8.949999809,9031600,NYCB
20-12-2018,8.859999657,9.050000191,8.859999657,8.93999958,5158500,NYCB
21-12-2018,8.949999809,9.06000042,8.729999542,8.779999733,11748600,NYCB
24-12-2018,8.720000267,8.890000343,8.609999657,8.760000229,4448900,NYCB
26-12-2018,8.760000229,9.130000114,8.680000305,9.130000114,7698800,NYCB
27-12-2018,8.960000038,9.090000153,8.710000038,9.010000229,9240500,NYCB
28-12-2018,9.010000229,9.329999924,8.960000038,9.210000038,8595000,NYCB
31-12-2018,9.220000267,9.43999958,9.050000191,9.409999847,11738400,NYCB
02-01-2019,9.239999771,9.600000381,9.199999809,9.56000042,7394300,NYCB
03-01-2019,9.56000042,9.890000343,9.5,9.680000305,6170200,NYCB
04-01-2019,9.819999695,9.979999542,9.739999771,9.93999958,6589100,NYCB
07-01-2019,9.949999809,10.01000023,9.779999733,9.890000343,6498200,NYCB
08-01-2019,10.14999962,10.14999962,9.859999657,10.03999996,7036900,NYCB
09-01-2019,10.10000038,10.22000027,9.989999771,10.10000038,6325300,NYCB
10-01-2019,9.989999771,10.19999981,9.93999958,10.15999985,5779700,NYCB
11-01-2019,10.14999962,10.19999981,10,10.10999966,6112200,NYCB
14-01-2019,10.06999969,10.27999973,10.01000023,10.17000008,5727300,NYCB
15-01-2019,10.17000008,10.19999981,10.06999969,10.13000011,4524300,NYCB
16-01-2019,10.19999981,10.27999973,10.09000015,10.17000008,5335100,NYCB
17-01-2019,10.13000011,10.39999962,10.13000011,10.39000034,5616500,NYCB
18-01-2019,10.43999958,10.60999966,10.36999989,10.56999969,3471700,NYCB
22-01-2019,10.5,10.61999989,10.5,10.56000042,4791800,NYCB
23-01-2019,10.56000042,10.68000031,10.52999973,10.59000015,6278400,NYCB
24-01-2019,10.56000042,10.68000031,10.5,10.60000038,2512200,NYCB
25-01-2019,10.68000031,10.76000023,10.60000038,10.69999981,3329000,NYCB
28-01-2019,10.60000038,10.86999989,10.60000038,10.85999966,3769200,NYCB
29-01-2019,10.86999989,10.93999958,10.81999969,10.86999989,7209200,NYCB
30-01-2019,10.94999981,11.43999958,10.94999981,11.43000031,11474000,NYCB
31-01-2019,11.43000031,11.67000008,11.36999989,11.61999989,12156100,NYCB
01-02-2019,11.64999962,11.97000027,11.60000038,11.97000027,7597100,NYCB
04-02-2019,11.97999954,11.98999977,11.76000023,11.85000038,7527500,NYCB
05-02-2019,11.85000038,11.93999958,11.77999973,11.81999969,5054200,NYCB
06-02-2019,11.96000004,12.19999981,11.89000034,12.02999973,10675800,NYCB
07-02-2019,12.10000038,12.14999962,11.93999958,11.98999977,14012500,NYCB
08-02-2019,11.94999981,12.02999973,11.77000046,11.97999954,4602500,NYCB
11-02-2019,11.88000011,11.88000011,11.73999977,11.81999969,5296700,NYCB
12-02-2019,11.89999962,12,11.86999989,11.94999981,6694600,NYCB
13-02-2019,11.94999981,12.11999989,11.93999958,12.06000042,6631700,NYCB
14-02-2019,11.96000004,12.02999973,11.89999962,11.90999985,5128700,NYCB
15-02-2019,11.98999977,12.06999969,11.94999981,12.05000019,6239000,NYCB
19-02-2019,12.02999973,12.28999996,11.97999954,12.25,6491700,NYCB
20-02-2019,12.26000023,12.35000038,12.10000038,12.25,5767900,NYCB
21-02-2019,12.23999977,12.27999973,12.14999962,12.23999977,4659100,NYCB
22-02-2019,12.31999969,12.35999966,12.22000027,12.34000015,3411000,NYCB
25-02-2019,12.38000011,12.43999958,12.23999977,12.28999996,4062600,NYCB
26-02-2019,12.19999981,12.31999969,12.15999985,12.23999977,4341200,NYCB
27-02-2019,12.26000023,12.46000004,12.23999977,12.43999958,3263800,NYCB
28-02-2019,12.44999981,12.55000019,12.40999985,12.51000023,5917600,NYCB
01-03-2019,12.59000015,12.69999981,12.44999981,12.64999962,4368000,NYCB
04-03-2019,12.64000034,12.72000027,12.43999958,12.60999966,4666200,NYCB
05-03-2019,12.59000015,12.60999966,12.43999958,12.56999969,3378100,NYCB
06-03-2019,12.59000015,12.63000011,12.34000015,12.38000011,4073300,NYCB
07-03-2019,12.38000011,12.39000034,12.09000015,12.22000027,6814400,NYCB
08-03-2019,12.07999992,12.27999973,12.02999973,12.22000027,5004200,NYCB
11-03-2019,11.93000031,12.10999966,11.84000015,12.02000046,9209500,NYCB
12-03-2019,12.02999973,12.13000011,11.96000004,12.01000023,3701500,NYCB
13-03-2019,12.07999992,12.07999992,11.97000027,12.01000023,4959000,NYCB
14-03-2019,12.03999996,12.13000011,11.93999958,12.02999973,5826800,NYCB
15-03-2019,12.02000046,12.11999989,11.97999954,12.02999973,11943900,NYCB
18-03-2019,12.05000019,12.22000027,12.02999973,12.21000004,2837000,NYCB
19-03-2019,12.25,12.25,11.94999981,11.96000004,4457200,NYCB
20-03-2019,11.90999985,11.97999954,11.57999992,11.59000015,8459400,NYCB
21-03-2019,11.52999973,11.89000034,11.51000023,11.72000027,7218600,NYCB
22-03-2019,11.63000011,11.71000004,11.40999985,11.5,5755100,NYCB
25-03-2019,11.43999958,11.61999989,11.35000038,11.39000034,6733200,NYCB
26-03-2019,11.47999954,11.68999958,11.47000027,11.68000031,4179100,NYCB
27-03-2019,11.72000027,11.73999977,11.53999996,11.65999985,4414000,NYCB
28-03-2019,11.68000031,11.80000019,11.65999985,11.77999973,4186100,NYCB
29-03-2019,11.93999958,11.93999958,11.53999996,11.56999969,5103600,NYCB
01-04-2019,11.64999962,11.78999996,11.61999989,11.78999996,4117000,NYCB
02-04-2019,11.73999977,11.85000038,11.63000011,11.65999985,4845700,NYCB
03-04-2019,11.77000046,11.82999992,11.68000031,11.72999954,5973300,NYCB
04-04-2019,11.71000004,11.85000038,11.69999981,11.81000042,3664800,NYCB
05-04-2019,11.81000042,11.89000034,11.77999973,11.82999992,3258100,NYCB
08-04-2019,11.75,11.84000015,11.72999954,11.84000015,5257600,NYCB
09-04-2019,11.82999992,11.86999989,11.68000031,11.73999977,3896400,NYCB
10-04-2019,11.75,11.88000011,11.68000031,11.86999989,2307600,NYCB
11-04-2019,11.93999958,11.96000004,11.78999996,11.93999958,3656900,NYCB
12-04-2019,11.98999977,12.11999989,11.77999973,12,4291200,NYCB
15-04-2019,12.01000023,12.01000023,11.85999966,11.90999985,3084300,NYCB
16-04-2019,11.93999958,12.03999996,11.78999996,11.93999958,5407800,NYCB
17-04-2019,11.81999969,11.82999992,11.34000015,11.40999985,10634600,NYCB
18-04-2019,11.40999985,11.51000023,11.34000015,11.38000011,3834300,NYCB
22-04-2019,11.38000011,11.44999981,11.22999954,11.31000042,4957400,NYCB
23-04-2019,11.30000019,11.36999989,11.14000034,11.31999969,10053500,NYCB
24-04-2019,11.26000023,11.43000031,11.13000011,11.38000011,5585900,NYCB
25-04-2019,11.34000015,11.36999989,11.21000004,11.21000004,4016700,NYCB
26-04-2019,11.22999954,11.42000008,11.18999958,11.35000038,3067400,NYCB
29-04-2019,11.36999989,11.5,11.31999969,11.42000008,5481600,NYCB
30-04-2019,11.72000027,11.94999981,11.5,11.63000011,7915200,NYCB
01-05-2019,11.57999992,11.73999977,11.38000011,11.38000011,7592500,NYCB
02-05-2019,11.40999985,11.56000042,11.27999973,11.48999977,5012000,NYCB
03-05-2019,11.55000019,11.65999985,11.52999973,11.59000015,6219100,NYCB
06-05-2019,11.42000008,11.60999966,11.42000008,11.55000019,2862900,NYCB
07-05-2019,11.46000004,11.51000023,11.28999996,11.34000015,3715500,NYCB
08-05-2019,11.34000015,11.39000034,11.22000027,11.23999977,2462000,NYCB
09-05-2019,11.17000008,11.28999996,11.06000042,11.25,2273200,NYCB
10-05-2019,11.22999954,11.32999992,11.11999989,11.30000019,2472400,NYCB
13-05-2019,11,11.11999989,10.89999962,10.90999985,3777200,NYCB
14-05-2019,10.90999985,11.10999966,10.88000011,11,3786100,NYCB
15-05-2019,10.89999962,10.94999981,10.47000027,10.67000008,6269000,NYCB
16-05-2019,10.64999962,10.67000008,10.19999981,10.55000019,9976600,NYCB
17-05-2019,10.47000027,10.68999958,10.43999958,10.47000027,4297600,NYCB
20-05-2019,10.36999989,10.47999954,10.23999977,10.28999996,4679500,NYCB
21-05-2019,10.31000042,10.35999966,10.18999958,10.35999966,8194200,NYCB
22-05-2019,10.35999966,10.39000034,10.17000008,10.23999977,4162000,NYCB
23-05-2019,10.15999985,10.27000046,10.06999969,10.17000008,5475200,NYCB
24-05-2019,10.18999958,10.28999996,10.15999985,10.18000031,2408500,NYCB
28-05-2019,10.17000008,10.17000008,10,10.02000046,3449700,NYCB
29-05-2019,10,10.32999992,9.93999958,10.28999996,6190300,NYCB
30-05-2019,10.32999992,10.34000015,9.859999657,9.930000305,6156700,NYCB
31-05-2019,9.789999962,10.05000019,9.739999771,9.930000305,5568300,NYCB
03-06-2019,9.909999847,10.14999962,9.869999886,10.11999989,5339700,NYCB
04-06-2019,10.22000027,10.32999992,10.14999962,10.23999977,4644500,NYCB
05-06-2019,10.21000004,10.35000038,10.14000034,10.27999973,3792200,NYCB
06-06-2019,10.28999996,10.31000042,10.02999973,10.18999958,5753300,NYCB
07-06-2019,10.17000008,10.18000031,10.06000042,10.10000038,3576200,NYCB
10-06-2019,10.18999958,10.25,10.10000038,10.17000008,2923100,NYCB
11-06-2019,10.18999958,10.5,10.18999958,10.38000011,5493600,NYCB
12-06-2019,10.28999996,10.35000038,9.680000305,9.75,15157700,NYCB
13-06-2019,9.720000267,9.819999695,9.409999847,9.649999619,12945000,NYCB
14-06-2019,9.619999886,9.75,9.380000114,9.640000343,5609200,NYCB
17-06-2019,9.609999657,9.800000191,9.579999924,9.619999886,3951600,NYCB
18-06-2019,9.619999886,9.850000381,9.529999733,9.56000042,5654000,NYCB
19-06-2019,9.590000153,9.659999847,9.5,9.590000153,5288900,NYCB
20-06-2019,9.659999847,9.659999847,9.420000076,9.539999962,7963600,NYCB
21-06-2019,9.489999771,9.680000305,9.470000267,9.569999695,6450900,NYCB
24-06-2019,9.590000153,9.729999542,9.539999962,9.600000381,4004900,NYCB
25-06-2019,9.630000114,9.880000114,9.539999962,9.800000191,7586100,NYCB
26-06-2019,9.829999924,9.890000343,9.729999542,9.75,6211000,NYCB
27-06-2019,9.789999962,9.880000114,9.739999771,9.840000153,2566300,NYCB
28-06-2019,9.899999619,10.02000046,9.880000114,9.979999542,4684900,NYCB
01-07-2019,10.03999996,10.11999989,9.949999809,10.10999966,3585900,NYCB
02-07-2019,10.07999992,10.14999962,9.960000038,10.10000038,5166900,NYCB
03-07-2019,10.10000038,10.23999977,10.10000038,10.23999977,2846800,NYCB
05-07-2019,10.26000023,10.31000042,10.10999966,10.21000004,3630900,NYCB
08-07-2019,10.18999958,10.21000004,10.02999973,10.14999962,4190300,NYCB
09-07-2019,10.06999969,10.21000004,10.02999973,10.21000004,3418500,NYCB
10-07-2019,10.22999954,10.27000046,10.11999989,10.21000004,3279000,NYCB
11-07-2019,10.42000008,10.43999958,10.17000008,10.31999969,5611900,NYCB
12-07-2019,10.44999981,10.60999966,10.36999989,10.52000046,4175500,NYCB
15-07-2019,10.53999996,10.57999992,10.43000031,10.48999977,4091800,NYCB
16-07-2019,10.48999977,10.59000015,10.43000031,10.55000019,3196300,NYCB
17-07-2019,10.53999996,10.67000008,10.44999981,10.60000038,4084400,NYCB
18-07-2019,10.59000015,10.68000031,10.48999977,10.57999992,3777100,NYCB
19-07-2019,10.56000042,10.63000011,10.47000027,10.60999966,3701800,NYCB
22-07-2019,10.60999966,10.63000011,10.51000023,10.61999989,3569800,NYCB
23-07-2019,10.64000034,10.72999954,10.55000019,10.71000004,3442300,NYCB
24-07-2019,10.72000027,10.92000008,10.68999958,10.89999962,3540200,NYCB
25-07-2019,10.89999962,10.90999985,10.65999985,10.68999958,6185100,NYCB
26-07-2019,10.68999958,10.89999962,10.65999985,10.86999989,3455600,NYCB
29-07-2019,10.85000038,10.97999954,10.82999992,10.92000008,6192400,NYCB
30-07-2019,10.89000034,11.23999977,10.81999969,11.19999981,11440200,NYCB
31-07-2019,11.06000042,11.75,10.94999981,11.52999973,13986900,NYCB
01-08-2019,11.57999992,11.82999992,11.48999977,11.59000015,9152300,NYCB
02-08-2019,11.56999969,11.60000038,11.39999962,11.55000019,6319400,NYCB
05-08-2019,11.39999962,11.51000023,11.31999969,11.43999958,5407900,NYCB
06-08-2019,11.47000027,11.55000019,11.35000038,11.52999973,3507900,NYCB
07-08-2019,11.31000042,11.56000042,11.31000042,11.52000046,3843900,NYCB
08-08-2019,11.52999973,11.72999954,11.48999977,11.72000027,5816100,NYCB
09-08-2019,11.5,11.60000038,11.46000004,11.48999977,2388000,NYCB
12-08-2019,11.36999989,11.5,11.30000019,11.35999966,2071700,NYCB
13-08-2019,11.35999966,11.57999992,11.27000046,11.42000008,5019200,NYCB
14-08-2019,11.30000019,11.43999958,11.14999962,11.17000008,4031100,NYCB
15-08-2019,11.18000031,11.23999977,11.05000019,11.13000011,2897800,NYCB
16-08-2019,11.19999981,11.52000046,11.19999981,11.51000023,2659600,NYCB
19-08-2019,11.60000038,11.65999985,11.52999973,11.63000011,2661800,NYCB
20-08-2019,11.57999992,11.57999992,11.34000015,11.36999989,2872600,NYCB
21-08-2019,11.42000008,11.51000023,11.39999962,11.44999981,2039700,NYCB
22-08-2019,11.52000046,11.68000031,11.48999977,11.59000015,2245000,NYCB
23-08-2019,11.59000015,11.72000027,11.38000011,11.40999985,3649400,NYCB
26-08-2019,11.5,11.52000046,11.39000034,11.47999954,3281900,NYCB
27-08-2019,11.56000042,11.56000042,11.27000046,11.30000019,3391500,NYCB
28-08-2019,11.23999977,11.36999989,11.23999977,11.27999973,3745400,NYCB
29-08-2019,11.35999966,11.47999954,11.35000038,11.36999989,3778600,NYCB
30-08-2019,11.47000027,11.56000042,11.42000008,11.53999996,2532100,NYCB
03-09-2019,11.47999954,11.5,11.34000015,11.46000004,6215400,NYCB
04-09-2019,11.56000042,11.59000015,11.47999954,11.57999992,2602600,NYCB
05-09-2019,11.68999958,11.94999981,11.60999966,11.93000031,6788600,NYCB
06-09-2019,11.84000015,12.15999985,11.84000015,12.14000034,8172300,NYCB
09-09-2019,12.19999981,12.64999962,12.14999962,12.60999966,8463200,NYCB
10-09-2019,12.60999966,12.89000034,12.55000019,12.80000019,10260100,NYCB
11-09-2019,12.85000038,13.17000008,12.80000019,13.14999962,6933900,NYCB
12-09-2019,13.10000038,13.39000034,13.02000046,13.14000034,7546700,NYCB
13-09-2019,13.19999981,13.19999981,12.51000023,12.88000011,12851200,NYCB
16-09-2019,12.76000023,12.94999981,12.71000004,12.84000015,4414300,NYCB
17-09-2019,12.78999996,12.82999992,12.60999966,12.81000042,5095200,NYCB
18-09-2019,12.76000023,12.85000038,12.57999992,12.68999958,6190000,NYCB
19-09-2019,12.68999958,12.77999973,12.53999996,12.56000042,4565800,NYCB
20-09-2019,12.57999992,12.61999989,12.35999966,12.47999954,11725000,NYCB
23-09-2019,12.42000008,12.68999958,12.36999989,12.65999985,3790700,NYCB
24-09-2019,12.68999958,12.72999954,12.52999973,12.60999966,4003900,NYCB
25-09-2019,12.60000038,12.82999992,12.60000038,12.80000019,3735700,NYCB
26-09-2019,12.85000038,12.89999962,12.67000008,12.76000023,2583600,NYCB
27-09-2019,12.81999969,12.86999989,12.65999985,12.68000031,3975700,NYCB
30-09-2019,12.72999954,12.76000023,12.47999954,12.55000019,3909200,NYCB
01-10-2019,12.64000034,12.65999985,12.44999981,12.5,3139200,NYCB
02-10-2019,12.39999962,12.68999958,12.30000019,12.57999992,4252900,NYCB
03-10-2019,12.52999973,12.75,12.51000023,12.69999981,6036800,NYCB
04-10-2019,12.68999958,12.81999969,12.64999962,12.80000019,2393200,NYCB
07-10-2019,12.81999969,12.84000015,12.72000027,12.78999996,2126800,NYCB
08-10-2019,12.73999977,12.80000019,12.64999962,12.68000031,3119100,NYCB
09-10-2019,12.77000046,12.81000042,12.68999958,12.76000023,2408400,NYCB
10-10-2019,12.81999969,13.02000046,12.76000023,12.98999977,2859100,NYCB
11-10-2019,13.15999985,13.15999985,13.02000046,13.02000046,4183300,NYCB
14-10-2019,13.01000023,13.06999969,12.93999958,12.97000027,1885700,NYCB
15-10-2019,13.01000023,13.05000019,12.94999981,13.02000046,2926300,NYCB
16-10-2019,13.01000023,13.10999966,12.93999958,13.02000046,3045000,NYCB
17-10-2019,13.06000042,13.11999989,12.93999958,13.06999969,2630400,NYCB
18-10-2019,13.06000042,13.14999962,13.02999973,13.06999969,2790700,NYCB
21-10-2019,13.14999962,13.27000046,13.05000019,13.22999954,3192700,NYCB
22-10-2019,13.22000027,13.26000023,13.11999989,13.18999958,3091200,NYCB
23-10-2019,13.17000008,13.34000015,13.17000008,13.27999973,3333900,NYCB
