date,open,high,low,close,volume,Name
31-05-2018,99.29000092,99.98999786,98.61000061,98.83999634,34140900,MSFT
01-06-2018,99.27999878,100.8600006,99.16999817,100.7900009,28655600,MSFT
04-06-2018,101.2600021,101.8600006,100.8499985,101.6699982,27281600,MSFT
05-06-2018,102,102.3300018,101.5299988,102.1900024,23514400,MSFT
06-06-2018,102.4800034,102.5999985,101.9000015,102.4899979,21122900,MSFT
07-06-2018,102.6500015,102.6900024,100.3799973,100.8799973,28232200,MSFT
08-06-2018,101.0899963,101.9499969,100.5400009,101.6299973,22165100,MSFT
11-06-2018,101.0100021,101.5899963,100.6699982,101.0500031,23490900,MSFT
12-06-2018,101.0999985,101.4499969,100.75,101.3099976,18325200,MSFT
13-06-2018,101.7200012,102.0100021,100.5599976,100.8499985,29492900,MSFT
14-06-2018,101.6500015,102.0299988,101,101.4199982,25691800,MSFT
15-06-2018,101.5100021,101.5299988,100.0699997,100.1299973,65738600,MSFT
18-06-2018,100.0100021,101.1100006,99.41999817,100.8600006,23586000,MSFT
19-06-2018,99.65000153,101,99.5,100.8600006,28653100,MSFT
20-06-2018,101.3700027,102.5199966,101.1200027,101.8700027,26180800,MSFT
21-06-2018,102.0800018,102.4599991,100.8799973,101.1399994,23198200,MSFT
22-06-2018,100.4100037,100.7699966,99.62999725,100.4100037,38923100,MSFT
25-06-2018,100,100.1100006,97.30000305,98.38999939,35433300,MSFT
26-06-2018,98.81999969,100.0800018,98.75,99.08000183,26897200,MSFT
27-06-2018,99.58000183,100.0199966,97.40000153,97.54000092,31298400,MSFT
28-06-2018,97.37999725,99.11000061,97.26000214,98.62999725,26650700,MSFT
29-06-2018,98.93000031,99.91000366,98.33000183,98.61000061,28053200,MSFT
02-07-2018,98.09999847,100.0599976,98,100.0100021,19564500,MSFT
03-07-2018,100.4800034,100.6299973,98.94000244,99.05000305,14670300,MSFT
05-07-2018,99.5,99.91999817,99.02999878,99.76000214,18977400,MSFT
06-07-2018,99.88999939,101.4300003,99.66999817,101.1600037,19234600,MSFT
09-07-2018,101.6500015,102.25,101.25,101.8499985,18212000,MSFT
10-07-2018,102,102.5100021,101.8600006,102.1200027,19293100,MSFT
11-07-2018,101.1500015,102.3399963,101.0999985,101.9800034,19644600,MSFT
12-07-2018,102.7699966,104.4100037,102.7300034,104.1900024,24335900,MSFT
13-07-2018,104.3700027,105.5999985,104.0899963,105.4300003,24635200,MSFT
16-07-2018,105.4000015,105.8199997,104.5199966,104.9100037,21786900,MSFT
17-07-2018,104.6100006,106.5,104.3199997,105.9499969,25901700,MSFT
18-07-2018,105.9400024,106.0500031,104.7200012,105.1200027,29493900,MSFT
19-07-2018,104.9300003,105.3099976,103.8899994,104.4000015,40171600,MSFT
20-07-2018,108.0800018,108.1999969,106.0800018,106.2699966,56004000,MSFT
23-07-2018,106.3000031,108.1399994,106.1299973,107.9700012,29707000,MSFT
24-07-2018,108.5699997,108.8199997,107.2600021,107.6600037,26316600,MSFT
25-07-2018,107.9599991,111.1500015,107.5999985,110.8300018,30702100,MSFT
26-07-2018,110.7399979,111,109.5,109.6200027,31372100,MSFT
27-07-2018,110.1800003,110.1800003,106.1399994,107.6800003,37005300,MSFT
30-07-2018,107.1900024,107.5299988,104.7600021,105.3700027,34668300,MSFT
31-07-2018,106.4899979,106.7200012,105.3799973,106.0800018,27655200,MSFT
01-08-2018,106.0299988,106.4499969,105.4199982,106.2799988,23628700,MSFT
02-08-2018,105.4000015,108.0899963,104.8399963,107.5699997,26104300,MSFT
03-08-2018,107.8000031,108.0500031,106.8199997,108.0400009,18659600,MSFT
06-08-2018,108.1200027,108.4199982,107.5599976,108.1299973,20265900,MSFT
07-08-2018,108.5599976,109.0999985,108.1699982,108.8799973,16080200,MSFT
08-08-2018,109.3300018,109.75,108.7600021,109.4899979,15487500,MSFT
09-08-2018,109.7099991,110.1600037,109.5999985,109.6699982,13677200,MSFT
10-08-2018,109.4199982,109.6900024,108.3799973,109,18183700,MSFT
13-08-2018,109.2399979,109.5800018,108.0999985,108.2099991,18472500,MSFT
14-08-2018,108.5599976,109.75,108.0400009,109.5599976,16788300,MSFT
15-08-2018,108.4899979,108.9899979,106.8199997,107.6600037,29982800,MSFT
16-08-2018,108.3000031,108.8600006,107.3000031,107.6399994,21384300,MSFT
17-08-2018,107.3600006,107.9000015,106.6900024,107.5800018,18061500,MSFT
20-08-2018,107.5100021,107.9000015,106.4800034,106.8700027,17914200,MSFT
21-08-2018,106.9199982,107.3499985,105.8499985,105.9800034,22881900,MSFT
22-08-2018,105.8499985,107.3399963,105.7799988,107.0599976,18000600,MSFT
23-08-2018,107.1500015,108.1800003,106.8700027,107.5599976,18167700,MSFT
24-08-2018,107.6699982,108.5599976,107.5599976,108.4000015,17234000,MSFT
27-08-2018,109.2699966,109.6399994,108.5100021,109.5999985,19662300,MSFT
28-08-2018,109.9400024,110.5,109.7900009,110.2600021,19151500,MSFT
29-08-2018,110.4499969,112.0299988,110.2699966,112.0199966,20818000,MSFT
30-08-2018,111.6699982,112.6100006,111.4400024,111.9499969,22798700,MSFT
31-08-2018,111.6900024,112.7799988,111.5199966,112.3300018,23222700,MSFT
04-09-2018,110.8499985,111.9599991,110.2200012,111.7099991,22634600,MSFT
05-09-2018,111.0100021,111.4199982,108.0999985,108.4899979,32872400,MSFT
06-09-2018,108.25,108.9899979,107.5100021,108.7399979,23477600,MSFT
07-09-2018,108.2300034,108.7200012,107.2300034,108.2099991,22498600,MSFT
10-09-2018,108.8399963,109.6399994,108.3600006,109.3799973,20727900,MSFT
11-09-2018,108.9000015,111.5899963,108.8899994,111.2399979,24301800,MSFT
12-09-2018,111.4300003,111.8499985,110.5100021,111.7099991,18891100,MSFT
13-09-2018,112.1200027,113.7300034,112.1200027,112.9100037,26055600,MSFT
14-09-2018,113.3600006,113.7300034,112.4400024,113.3700027,19122300,MSFT
17-09-2018,113.6900024,113.6999969,111.8600006,112.1399994,20736500,MSFT
18-09-2018,112.1900024,113.6999969,111.7200012,113.2099991,22170900,MSFT
19-09-2018,113.0500031,113.3199997,111.0400009,111.6999969,21728400,MSFT
20-09-2018,112.2799988,113.8000031,111.9300003,113.5699997,23714500,MSFT
21-09-2018,114,115.2900009,113.5100021,114.2600021,71229700,MSFT
24-09-2018,113.0299988,114.9000015,112.2200012,114.6699982,27334500,MSFT
25-09-2018,114.8000031,115.0999985,113.75,114.4499969,22668000,MSFT
26-09-2018,114.4700012,115.0599976,113.7399979,113.9800034,19352000,MSFT
27-09-2018,114.7799988,114.9100037,114.1999969,114.4100037,19091300,MSFT
28-09-2018,114.1900024,114.5699997,113.6800003,114.3700027,21647800,MSFT
01-10-2018,114.75,115.6800003,114.7300034,115.6100006,18883100,MSFT
02-10-2018,115.3000031,115.8399963,114.4400024,115.1500015,20787200,MSFT
03-10-2018,115.4199982,116.1800003,114.9300003,115.1699982,16648000,MSFT
04-10-2018,114.6100006,114.7600021,111.6299973,112.7900009,34821700,MSFT
05-10-2018,112.6299973,113.1699982,110.6399994,112.1299973,29068900,MSFT
08-10-2018,111.6600037,112.0299988,109.3399963,110.8499985,29640600,MSFT
09-10-2018,111.1399994,113.0800018,110.8000031,112.2600021,26198600,MSFT
10-10-2018,111.2399979,111.5,105.7900009,106.1600037,61376300,MSFT
11-10-2018,105.3499985,108.9300003,104.1999969,105.9100037,63904300,MSFT
12-10-2018,109.0100021,111.2399979,107.1200027,109.5699997,47742100,MSFT
15-10-2018,108.9100037,109.4800034,106.9499969,107.5999985,32068100,MSFT
16-10-2018,109.5400009,111.4100037,108.9499969,111,31610200,MSFT
17-10-2018,111.6800003,111.8099976,109.5500031,110.7099991,26548200,MSFT
18-10-2018,110.0999985,110.5299988,107.8300018,108.5,32506200,MSFT
19-10-2018,108.9300003,110.8600006,108.2099991,108.6600037,32785500,MSFT
22-10-2018,109.3199997,110.5400009,108.2399979,109.6299973,26545600,MSFT
23-10-2018,107.7699966,108.9700012,105.1100006,108.0999985,43770400,MSFT
24-10-2018,108.4100037,108.4899979,101.5899963,102.3199997,63897800,MSFT
25-10-2018,106.5500031,109.2699966,106.1500015,108.3000031,61646800,MSFT
26-10-2018,105.6900024,108.75,104.7600021,106.9599991,55523100,MSFT
29-10-2018,108.1100006,108.6999969,101.6299973,103.8499985,55162000,MSFT
30-10-2018,103.6600037,104.3799973,100.1100006,103.7300034,65350900,MSFT
31-10-2018,105.4400024,108.1399994,105.3899994,106.8099976,51062400,MSFT
01-11-2018,107.0500031,107.3199997,105.5299988,105.9199982,33384200,MSFT
02-11-2018,106.4800034,107.3199997,104.9800034,106.1600037,37680200,MSFT
05-11-2018,106.3700027,107.7399979,105.9000015,107.5100021,27922100,MSFT
06-11-2018,107.3799973,108.8399963,106.2799988,107.7200012,24340200,MSFT
07-11-2018,109.4400024,112.2399979,109.4000015,111.9599991,37901700,MSFT
08-11-2018,111.8000031,112.2099991,110.9100037,111.75,25644100,MSFT
09-11-2018,110.8499985,111.4499969,108.7600021,109.5699997,32039200,MSFT
12-11-2018,109.4199982,109.9599991,106.0999985,106.8700027,33621800,MSFT
13-11-2018,107.5500031,108.7399979,106.6399994,106.9400024,35374600,MSFT
14-11-2018,108.0999985,108.2600021,104.4700012,104.9700012,39495100,MSFT
15-11-2018,104.9899979,107.8000031,103.9100037,107.2799988,38505200,MSFT
16-11-2018,107.0800018,108.8799973,106.8000031,108.2900009,33502100,MSFT
19-11-2018,108.2699966,108.5599976,103.5500031,104.6200027,44773900,MSFT
20-11-2018,101.8000031,102.9700012,99.34999847,101.7099991,64052500,MSFT
21-11-2018,103.5999985,104.4300003,102.2399979,103.1100006,28130600,MSFT
23-11-2018,102.1699982,103.8099976,102,103.0699997,13823100,MSFT
26-11-2018,104.7900009,106.6299973,104.5800018,106.4700012,32336200,MSFT
27-11-2018,106.2699966,107.3300018,105.3600006,107.1399994,29124500,MSFT
28-11-2018,107.8899994,111.3300018,107.8600006,111.1200027,46788500,MSFT
29-11-2018,110.3300018,111.1200027,109.0299988,110.1900024,28123200,MSFT
30-11-2018,110.6999969,110.9700012,109.3600006,110.8899994,33665600,MSFT
03-12-2018,113,113.4199982,110.7300034,112.0899963,34732800,MSFT
04-12-2018,111.9400024,112.6399994,108.2099991,108.5199966,45197000,MSFT
06-12-2018,105.8199997,109.2399979,105,109.1900024,49107400,MSFT
07-12-2018,108.3799973,109.4499969,104.3000031,104.8199997,45044900,MSFT
10-12-2018,104.8000031,107.9800034,103.8899994,107.5899963,40801500,MSFT
11-12-2018,109.8000031,110.9499969,107.4400024,108.5899963,42381900,MSFT
12-12-2018,110.8899994,111.2699966,109.0400009,109.0800018,36183000,MSFT
13-12-2018,109.5800018,110.8700027,108.6299973,109.4499969,31333400,MSFT
14-12-2018,108.25,109.2600021,105.5,106.0299988,47043100,MSFT
17-12-2018,105.4100037,105.8000031,101.7099991,102.8899994,56957300,MSFT
18-12-2018,103.75,104.5100021,102.5199966,103.9700012,49319200,MSFT
19-12-2018,103.6500015,106.8799973,101.3499985,103.6900024,68198200,MSFT
20-12-2018,103.0500031,104.3099976,98.77999878,101.5100021,70334200,MSFT
21-12-2018,101.6299973,103,97.45999908,98.23000336,111242100,MSFT
24-12-2018,97.68000031,97.97000122,93.98000336,94.12999725,43935200,MSFT
26-12-2018,95.13999939,100.6900024,93.95999908,100.5599976,51634800,MSFT
27-12-2018,99.30000305,101.1900024,96.40000153,101.1800003,49498500,MSFT
28-12-2018,102.0899963,102.4100037,99.51999664,100.3899994,38196300,MSFT
31-12-2018,101.2900009,102.4000015,100.4400024,101.5699997,33173800,MSFT
02-01-2019,99.55000305,101.75,98.94000244,101.1200027,35329300,MSFT
03-01-2019,100.0999985,100.1900024,97.19999695,97.40000153,42579100,MSFT
04-01-2019,99.72000122,102.5100021,98.93000031,101.9300003,44060600,MSFT
07-01-2019,101.6399994,103.2699966,100.9800034,102.0599976,35656100,MSFT
08-01-2019,103.0400009,103.9700012,101.7099991,102.8000031,31514400,MSFT
09-01-2019,103.8600006,104.8799973,103.2399979,104.2699966,32280800,MSFT
10-01-2019,103.2200012,103.75,102.3799973,103.5999985,30067600,MSFT
11-01-2019,103.1900024,103.4400024,101.6399994,102.8000031,28314200,MSFT
14-01-2019,101.9000015,102.8700027,101.2600021,102.0500031,28437100,MSFT
15-01-2019,102.5100021,105.0500031,101.8799973,105.0100021,31587600,MSFT
16-01-2019,105.2600021,106.2600021,104.9599991,105.3799973,29853900,MSFT
17-01-2019,105,106.6299973,104.7600021,106.1200027,28393000,MSFT
18-01-2019,107.4599991,107.9000015,105.9100037,107.7099991,37427600,MSFT
22-01-2019,106.75,107.0999985,104.8600006,105.6800003,32371300,MSFT
23-01-2019,106.1200027,107.0400009,105.3399963,106.7099991,25874300,MSFT
24-01-2019,106.8600006,107,105.3399963,106.1999969,23164800,MSFT
25-01-2019,107.2399979,107.8799973,106.1999969,107.1699982,31225600,MSFT
28-01-2019,106.2600021,106.4800034,104.6600037,105.0800018,29476700,MSFT
29-01-2019,104.8799973,104.9700012,102.1699982,102.9400024,31490500,MSFT
30-01-2019,104.6200027,106.3799973,104.3300018,106.3799973,49471900,MSFT
31-01-2019,103.8000031,105.2200012,103.1800003,104.4300003,55636400,MSFT
01-02-2019,103.7799988,104.0999985,102.3499985,102.7799988,35535700,MSFT
04-02-2019,102.8700027,105.8000031,102.7699966,105.7399979,31315100,MSFT
05-02-2019,106.0599976,107.2699966,105.9599991,107.2200012,27325400,MSFT
06-02-2019,107,107,105.5299988,106.0299988,20609800,MSFT
07-02-2019,105.1900024,105.5899963,104.2900009,105.2699966,29760700,MSFT
08-02-2019,104.3899994,105.7799988,104.2600021,105.6699982,21461100,MSFT
11-02-2019,106.1999969,106.5800018,104.9700012,105.25,18914100,MSFT
12-02-2019,106.1399994,107.1399994,105.4800034,106.8899994,25056600,MSFT
13-02-2019,107.5,107.7799988,106.7099991,106.8099976,18394900,MSFT
14-02-2019,106.3099976,107.2900009,105.6600037,106.9000015,21784700,MSFT
15-02-2019,107.9100037,108.3000031,107.3600006,108.2200012,26606900,MSFT
19-02-2019,107.7900009,108.6600037,107.7799988,108.1699982,18038500,MSFT
20-02-2019,107.8600006,107.9400024,106.2900009,107.1500015,21607700,MSFT
21-02-2019,106.9000015,109.4800034,106.8700027,109.4100037,29063200,MSFT
22-02-2019,110.0500031,111.1999969,109.8199997,110.9700012,27763200,MSFT
25-02-2019,111.7600021,112.1800003,111.2600021,111.5899963,23750600,MSFT
26-02-2019,111.2600021,113.2399979,111.1699982,112.3600006,21536700,MSFT
27-02-2019,111.6900024,112.3600006,110.8799973,112.1699982,21487100,MSFT
28-02-2019,112.0400009,112.8799973,111.7300034,112.0299988,29083900,MSFT
01-03-2019,112.8899994,113.0199966,111.6699982,112.5299988,23501200,MSFT
04-03-2019,113.0199966,113.25,110.8000031,112.2600021,26608000,MSFT
05-03-2019,112.25,112.3899994,111.2300034,111.6999969,19538300,MSFT
06-03-2019,111.8700027,112.6600037,111.4300003,111.75,17687000,MSFT
07-03-2019,111.4000015,111.5500031,109.8700027,110.3899994,25339000,MSFT
08-03-2019,109.1600037,110.7099991,108.8000031,110.5100021,22818400,MSFT
11-03-2019,110.9899979,112.9499969,110.9800034,112.8300018,26491600,MSFT
12-03-2019,112.8199997,113.9899979,112.6500015,113.6200027,26132700,MSFT
13-03-2019,114.1299973,115,113.7799988,114.5,35513800,MSFT
14-03-2019,114.5400009,115.1999969,114.3300018,114.5899963,30763400,MSFT
15-03-2019,115.3399963,117.25,114.5899963,115.9100037,54681100,MSFT
18-03-2019,116.1699982,117.6100006,116.0500031,117.5699997,31207600,MSFT
19-03-2019,118.0899963,118.4400024,116.9899979,117.6500015,37588700,MSFT
20-03-2019,117.3899994,118.75,116.7099991,117.5199966,28113300,MSFT
21-03-2019,117.1399994,120.8199997,117.0899963,120.2200012,29854400,MSFT
22-03-2019,119.5,119.5899963,117.0400009,117.0500031,33624500,MSFT
25-03-2019,116.5599976,118.0100021,116.3199997,117.6600037,27067100,MSFT
26-03-2019,118.6200027,118.7099991,116.8499985,117.9100037,26097700,MSFT
27-03-2019,117.8799973,118.2099991,115.5199966,116.7699966,22733400,MSFT
28-03-2019,117.4400024,117.5800018,116.1299973,116.9300003,18334800,MSFT
29-03-2019,118.0699997,118.3199997,116.9599991,117.9400024,25399800,MSFT
01-04-2019,118.9499969,119.1100006,118.0999985,119.0199966,22789100,MSFT
02-04-2019,119.0599976,119.4800034,118.5199966,119.1900024,18142300,MSFT
03-04-2019,119.8600006,120.4300003,119.1500015,119.9700012,22860700,MSFT
04-04-2019,120.0999985,120.2300034,118.3799973,119.3600006,20112800,MSFT
05-04-2019,119.3899994,120.2300034,119.3700027,119.8899994,15826200,MSFT
08-04-2019,119.8099976,120.0199966,118.6399994,119.9300003,15116200,MSFT
09-04-2019,118.6299973,119.5400009,118.5800018,119.2799988,17612000,MSFT
10-04-2019,119.7600021,120.3499985,119.5400009,120.1900024,16477200,MSFT
11-04-2019,120.5400009,120.8499985,119.9199982,120.3300018,14209100,MSFT
12-04-2019,120.6399994,120.9800034,120.3700027,120.9499969,19745100,MSFT
15-04-2019,120.9400024,121.5800018,120.5699997,121.0500031,15792600,MSFT
16-04-2019,121.6399994,121.6500015,120.0999985,120.7699966,14071800,MSFT
17-04-2019,121.2399979,121.8499985,120.5400009,121.7699966,19300900,MSFT
18-04-2019,122.1900024,123.5199966,121.3000031,123.3700027,27991000,MSFT
22-04-2019,122.6200027,124,122.5699997,123.7600021,15648700,MSFT
23-04-2019,124.0999985,125.5800018,123.8300018,125.4400024,24025500,MSFT
24-04-2019,125.7900009,125.8499985,124.5199966,125.0100021,31257000,MSFT
25-04-2019,130.0599976,131.3699951,128.8300018,129.1499939,38033900,MSFT
26-04-2019,129.6999969,130.5200043,129.0200043,129.8899994,23654900,MSFT
29-04-2019,129.8999939,130.1799927,129.3500061,129.7700043,16324200,MSFT
30-04-2019,129.8099976,130.6999969,129.3899994,130.6000061,24166500,MSFT
01-05-2019,130.5299988,130.6499939,127.6999969,127.8799973,26821700,MSFT
02-05-2019,127.9800034,128,125.5199966,126.2099991,27350200,MSFT
03-05-2019,127.3600006,129.4299927,127.25,128.8999939,24911100,MSFT
06-05-2019,126.3899994,128.5599976,126.1100006,128.1499939,24239800,MSFT
07-05-2019,126.4599991,127.1800003,124.2200012,125.5199966,36017700,MSFT
08-05-2019,125.4400024,126.3700027,124.75,125.5100021,28419000,MSFT
09-05-2019,124.2900009,125.7900009,123.5699997,125.5,27235800,MSFT
10-05-2019,124.9100037,127.9300003,123.8199997,127.1299973,30915100,MSFT
13-05-2019,124.1100006,125.5500031,123.0400009,123.3499985,33944900,MSFT
14-05-2019,123.8700027,125.8799973,123.6999969,124.7300034,25266300,MSFT
15-05-2019,124.2600021,126.7099991,123.6999969,126.0199966,24722700,MSFT
16-05-2019,126.75,129.3800049,126.4599991,128.9299927,30112200,MSFT
17-05-2019,128.3099976,130.4600067,127.9199982,128.0700073,25770500,MSFT
20-05-2019,126.5199966,127.5899963,125.7600021,126.2200012,23706900,MSFT
21-05-2019,127.4300003,127.5299988,126.5800018,126.9000015,15293300,MSFT
22-05-2019,126.6200027,128.2400055,126.5199966,127.6699982,15396500,MSFT
23-05-2019,126.1999969,126.2900009,124.7399979,126.1800003,23603800,MSFT
24-05-2019,126.9100037,127.4199982,125.9700012,126.2399979,14123400,MSFT
28-05-2019,126.9800034,128,126.0500031,126.1600037,23128400,MSFT
29-05-2019,125.3799973,125.3899994,124.0400009,124.9400024,22763100,MSFT
30-05-2019,125.2600021,125.7600021,124.7799988,125.7300034,16829600,MSFT
31-05-2019,124.2300034,124.6200027,123.3199997,123.6800003,26646800,MSFT
03-06-2019,123.8499985,124.3700027,119.0100021,119.8399963,37983600,MSFT
04-06-2019,121.2799988,123.2799988,120.6500015,123.1600037,29382600,MSFT
05-06-2019,124.9499969,125.8700027,124.2099991,125.8300018,24926100,MSFT
06-06-2019,126.4400024,127.9700012,125.5999985,127.8199997,21459000,MSFT
07-06-2019,129.1900024,132.25,128.2599945,131.3999939,33885600,MSFT
10-06-2019,132.3999939,134.0800018,132,132.6000061,26477100,MSFT
11-06-2019,133.8800049,134.2400055,131.2799988,132.1000061,23913700,MSFT
12-06-2019,131.3999939,131.9700012,130.7100067,131.4900055,17092500,MSFT
13-06-2019,131.9799957,133,131.5599976,132.3200073,17200800,MSFT
14-06-2019,132.2599945,133.7899933,131.6399994,132.4499969,17821700,MSFT
17-06-2019,132.6300049,133.7299957,132.5299988,132.8500061,14517800,MSFT
18-06-2019,134.1900024,135.2400055,133.5700073,135.1600037,25934500,MSFT
19-06-2019,135,135.9299927,133.8099976,135.6900024,23744400,MSFT
20-06-2019,137.4499969,137.6600037,135.7200012,136.9499969,33042600,MSFT
21-06-2019,136.5800018,137.7299957,136.4600067,136.9700012,36727900,MSFT
24-06-2019,137,138.3999939,137,137.7799988,20628800,MSFT
25-06-2019,137.25,137.5899963,132.7299957,133.4299927,33327400,MSFT
26-06-2019,134.3500061,135.7400055,133.6000061,133.9299927,23657700,MSFT
27-06-2019,134.1399994,134.7100067,133.5099945,134.1499939,16557500,MSFT
28-06-2019,134.5700073,134.6000061,133.1600037,133.9600067,30043000,MSFT
01-07-2019,136.6300049,136.6999969,134.9700012,135.6799927,22613500,MSFT
02-07-2019,136.1199951,136.5899963,135.3399963,136.5800018,15237800,MSFT
03-07-2019,136.8000031,137.7400055,136.2899933,137.4600067,13629300,MSFT
05-07-2019,135.9400024,137.3300018,135.7200012,137.0599976,18141100,MSFT
08-07-2019,136.3999939,137.1000061,135.3699951,136.9600067,16779700,MSFT
09-07-2019,136,136.9700012,135.8000031,136.4600067,19953100,MSFT
10-07-2019,137.1300049,138.5800018,137.0200043,137.8500061,24204400,MSFT
11-07-2019,138.1999969,139.2200012,137.8699951,138.3999939,22327900,MSFT
12-07-2019,138.8500061,139.1300049,138.0099945,138.8999939,18936800,MSFT
15-07-2019,139.4400024,139.5399933,138.4600067,138.8999939,16651500,MSFT
16-07-2019,138.9600067,139.0500031,136.5200043,137.0800018,22726100,MSFT
17-07-2019,137.6999969,137.9299927,136.2200012,136.2700043,20211000,MSFT
18-07-2019,135.5500031,136.6199951,134.6699982,136.4199982,30381800,MSFT
19-07-2019,140.2200012,140.6699982,136.4499969,136.6199951,48992400,MSFT
22-07-2019,137.4100037,139.1900024,137.3300018,138.4299927,25074900,MSFT
23-07-2019,139.7599945,139.9900055,138.0299988,139.2899933,18034600,MSFT
24-07-2019,138.8999939,140.7400055,138.8500061,140.7200012,20738300,MSFT
25-07-2019,140.4299927,140.6100006,139.3200073,140.1900024,18356900,MSFT
26-07-2019,140.3699951,141.6799927,140.3000031,141.3399963,19037600,MSFT
29-07-2019,141.5,141.5099945,139.3699951,141.0299988,16605900,MSFT
30-07-2019,140.1399994,141.2200012,139.8000031,140.3500061,16846500,MSFT
31-07-2019,140.3300018,140.4900055,135.0800018,136.2700043,38598800,MSFT
01-08-2019,137,140.9400024,136.9299927,138.0599976,40557500,MSFT
02-08-2019,138.0899963,138.3200073,135.2599945,136.8999939,30791600,MSFT
05-08-2019,133.3000031,133.9299927,130.7799988,132.2100067,42749600,MSFT
06-08-2019,133.8000031,135.6799927,133.2100067,134.6900024,32696700,MSFT
07-08-2019,133.7899933,135.6499939,131.8300018,135.2799988,33414500,MSFT
08-08-2019,136.6000061,138.9900055,135.9299927,138.8899994,27496500,MSFT
09-08-2019,138.6100006,139.3800049,136.4600067,137.7100067,23466700,MSFT
12-08-2019,137.0700073,137.8600006,135.2400055,135.7899933,20484300,MSFT
13-08-2019,136.0500031,138.8000031,135,138.6000061,25154600,MSFT
14-08-2019,136.3600006,136.9199982,133.6699982,133.9799957,32527300,MSFT
15-08-2019,134.3899994,134.5800018,132.25,133.6799927,28074400,MSFT
16-08-2019,134.8800049,136.4600067,134.7200012,136.1300049,24449100,MSFT
19-08-2019,137.8500061,138.5500031,136.8899994,138.4100037,24355700,MSFT
20-08-2019,138.2100067,138.7100067,137.2400055,137.2599945,21170800,MSFT
21-08-2019,138.5500031,139.4900055,138,138.7899933,14970300,MSFT
22-08-2019,138.6600037,139.1999969,136.2899933,137.7799988,18697000,MSFT
23-08-2019,137.1900024,138.3500061,132.8000031,133.3899994,38508600,MSFT
26-08-2019,134.9900055,135.5599976,133.8999939,135.4499969,20312600,MSFT
27-08-2019,136.3899994,136.7200012,134.6600037,135.7400055,23102100,MSFT
28-08-2019,134.8800049,135.7599945,133.5500031,135.5599976,17393300,MSFT
29-08-2019,137.25,138.4400024,136.9100037,138.1199951,20168700,MSFT
30-08-2019,139.1499939,139.1799927,136.2700043,137.8600006,23940100,MSFT
03-09-2019,136.6100006,137.1999969,135.6999969,136.0399933,18869300,MSFT
04-09-2019,137.3000031,137.6900024,136.4799957,137.6300049,17995900,MSFT
05-09-2019,139.1100006,140.3800049,138.7599945,140.0500031,26101800,MSFT
06-09-2019,140.0299988,140.1799927,138.1999969,139.1000061,20824500,MSFT
09-09-2019,139.5899963,139.75,136.4600067,137.5200043,25773900,MSFT
10-09-2019,136.8000031,136.8899994,134.5099945,136.0800018,28903400,MSFT
11-09-2019,135.9100037,136.2700043,135.0899963,136.1199951,24726100,MSFT
12-09-2019,137.8500061,138.4199982,136.8699951,137.5200043,27010000,MSFT
13-09-2019,137.7799988,138.0599976,136.5700073,137.3200073,23363100,MSFT
16-09-2019,135.8300018,136.6999969,135.6600037,136.3300018,16731400,MSFT
17-09-2019,136.9600067,137.5200043,136.4299927,137.3899994,17814200,MSFT
18-09-2019,137.3600006,138.6699982,136.5299988,138.5200043,23982100,MSFT
19-09-2019,140.3000031,142.3699951,140.0700073,141.0700073,35772100,MSFT
20-09-2019,141.0099945,141.6499939,138.25,139.4400024,39167300,MSFT
23-09-2019,139.2299957,139.6300049,138.4400024,139.1399994,17139300,MSFT
24-09-2019,140.3600006,140.6900024,136.8800049,137.3800049,29773200,MSFT
25-09-2019,137.5,139.9600067,136.0299988,139.3600006,21382000,MSFT
26-09-2019,139.4400024,140.1799927,138.4400024,139.5399933,17456600,MSFT
27-09-2019,140.1499939,140.3600006,136.6499939,137.7299957,22477700,MSFT
30-09-2019,138.0500031,139.2200012,137.7799988,139.0299988,17280900,MSFT
01-10-2019,139.6600037,140.25,137,137.0700073,21466600,MSFT
02-10-2019,136.25,136.3699951,133.5800018,134.6499939,30521700,MSFT
03-10-2019,134.9499969,136.75,133.2200012,136.2799988,24132900,MSFT
04-10-2019,136.75,138.25,136.4199982,138.1199951,22897700,MSFT
07-10-2019,137.1399994,138.1799927,137.0200043,137.1199951,15303700,MSFT
08-10-2019,137.0800018,137.7599945,135.6199951,135.6699982,25550500,MSFT
09-10-2019,137.4600067,138.6999969,136.9700012,138.2400055,19749900,MSFT
10-10-2019,138.4900055,139.6699982,138.25,139.1000061,17654600,MSFT
11-10-2019,140.1199951,141.0299988,139.5,139.6799927,25446000,MSFT
14-10-2019,139.6900024,140.2899933,139.5200043,139.5500031,13304300,MSFT
15-10-2019,140.0599976,141.7899933,139.8099976,141.5700073,19695700,MSFT
16-10-2019,140.7899933,140.9900055,139.5299988,140.4100037,20751600,MSFT
17-10-2019,140.9499969,141.4199982,139.0200043,139.6900024,21460600,MSFT
18-10-2019,139.7599945,140,136.5599976,137.4100037,32273500,MSFT
21-10-2019,138.4499969,138.5,137.0099945,138.4299927,20078200,MSFT
22-10-2019,138.9700012,140.0099945,136.2599945,136.3699951,27431000,MSFT
23-10-2019,136.8800049,137.4499969,135.6100006,137.2400055,29844600,MSFT
24-10-2019,139.3899994,140.4199982,138.6699982,139.9400024,37029300,MSFT
25-10-2019,139.3399963,141.1399994,139.1999969,140.7299957,25959700,MSFT
